,Acquisition Function,Trial,Datapoint Acquired,Round,Value
0,ThompsonSampling,0,0,0,-0.04623531550168991
1,ThompsonSampling,0,1,0,-0.03208671137690544
2,ThompsonSampling,0,2,0,0.8778255581855774
3,ThompsonSampling,0,3,0,0.8778255581855774
4,ThompsonSampling,0,4,0,0.8778255581855774
5,ThompsonSampling,0,5,0,0.8778255581855774
6,ThompsonSampling,0,6,0,0.8778255581855774
7,ThompsonSampling,0,7,0,0.8778255581855774
8,ThompsonSampling,0,8,0,0.8778255581855774
9,ThompsonSampling,0,9,0,0.8778255581855774
10,ThompsonSampling,0,10,0,0.8778255581855774
11,ThompsonSampling,0,11,0,0.8778255581855774
12,ThompsonSampling,0,12,0,0.8778255581855774
13,ThompsonSampling,0,13,0,0.8778255581855774
14,ThompsonSampling,0,14,0,0.8778255581855774
15,ThompsonSampling,0,15,0,0.8778255581855774
16,ThompsonSampling,0,16,0,0.8778255581855774
17,ThompsonSampling,0,17,0,0.8778255581855774
18,ThompsonSampling,0,18,0,0.8778255581855774
19,ThompsonSampling,0,19,0,0.8778255581855774
20,ThompsonSampling,0,20,0,0.8778255581855774
21,ThompsonSampling,0,21,0,0.8778255581855774
22,ThompsonSampling,0,22,0,0.8778255581855774
23,ThompsonSampling,0,23,0,0.8778255581855774
24,ThompsonSampling,0,24,0,0.8778255581855774
25,ThompsonSampling,0,25,0,0.8778255581855774
26,ThompsonSampling,0,26,0,0.8778255581855774
27,ThompsonSampling,0,27,0,0.8778255581855774
28,ThompsonSampling,0,28,0,0.8778255581855774
29,ThompsonSampling,0,29,0,0.8778255581855774
30,ThompsonSampling,0,30,0,0.8778255581855774
31,ThompsonSampling,0,31,0,0.8778255581855774
32,ThompsonSampling,0,32,0,0.8778255581855774
33,ThompsonSampling,0,33,0,0.8778255581855774
34,ThompsonSampling,0,34,0,0.8778255581855774
35,ThompsonSampling,0,35,0,0.8778255581855774
36,ThompsonSampling,0,36,0,0.8778255581855774
37,ThompsonSampling,0,37,0,0.8778255581855774
38,ThompsonSampling,0,38,0,0.8778255581855774
39,ThompsonSampling,0,39,0,0.8778255581855774
40,ThompsonSampling,0,40,0,0.8778255581855774
41,ThompsonSampling,0,41,0,0.8778255581855774
42,ThompsonSampling,0,42,0,0.8778255581855774
43,ThompsonSampling,0,43,0,0.8778255581855774
44,ThompsonSampling,0,44,0,0.8778255581855774
45,ThompsonSampling,0,45,0,0.8778255581855774
46,ThompsonSampling,0,46,0,0.8778255581855774
47,ThompsonSampling,0,47,0,0.8778255581855774
48,ThompsonSampling,0,48,0,0.8778255581855774
49,ThompsonSampling,0,49,0,0.8778255581855774
50,ThompsonSampling,0,50,0,0.8778255581855774
51,ThompsonSampling,0,51,0,0.8778255581855774
52,ThompsonSampling,0,52,0,0.8778255581855774
53,ThompsonSampling,0,53,0,0.8778255581855774
