,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.5734095573425293
1,ThompsonSampling,ThompsonSampling,0,0,1,3.3762733936309814
2,ThompsonSampling,ThompsonSampling,0,0,2,2.773589611053467
3,ThompsonSampling,ThompsonSampling,0,0,3,2.7719428539276123
4,ThompsonSampling,ThompsonSampling,0,0,4,2.652378559112549
5,ThompsonSampling,ThompsonSampling,0,0,5,2.3025925159454346
6,ThompsonSampling,ThompsonSampling,0,0,6,2.4715044498443604
7,ThompsonSampling,ThompsonSampling,0,0,7,2.477386474609375
8,ThompsonSampling,ThompsonSampling,0,0,8,2.3246853351593018
9,ThompsonSampling,ThompsonSampling,0,0,9,2.6467363834381104
10,ThompsonSampling,ThompsonSampling,0,0,10,2.398329973220825
11,ThompsonSampling,ThompsonSampling,0,0,11,2.5371196269989014
12,ThompsonSampling,ThompsonSampling,0,0,12,2.885571002960205
13,ThompsonSampling,ThompsonSampling,0,0,13,2.757718324661255
14,ThompsonSampling,ThompsonSampling,0,0,14,2.55188250541687
15,ThompsonSampling,ThompsonSampling,0,0,15,2.72076153755188
16,ThompsonSampling,ThompsonSampling,0,0,16,2.2635245323181152
17,ThompsonSampling,ThompsonSampling,0,0,17,2.8065054416656494
18,ThompsonSampling,ThompsonSampling,0,0,18,2.519136905670166
19,ThompsonSampling,ThompsonSampling,0,0,19,3.1910579204559326
20,ThompsonSampling,ThompsonSampling,0,0,20,3.1997382640838623
21,ThompsonSampling,ThompsonSampling,0,0,21,3.4887967109680176
22,ThompsonSampling,ThompsonSampling,0,0,22,2.4360709190368652
23,ThompsonSampling,ThompsonSampling,0,0,23,2.9169669151306152
24,ThompsonSampling,ThompsonSampling,0,0,24,2.5033562183380127
25,ThompsonSampling,ThompsonSampling,0,0,25,2.985705614089966
26,ThompsonSampling,ThompsonSampling,0,0,26,3.7709405422210693
27,ThompsonSampling,ThompsonSampling,0,0,27,3.0593783855438232
28,ThompsonSampling,ThompsonSampling,0,0,28,2.8627676963806152
29,ThompsonSampling,ThompsonSampling,0,0,29,3.336948871612549
30,ThompsonSampling,ThompsonSampling,0,0,30,2.3941638469696045
31,ThompsonSampling,ThompsonSampling,0,0,31,2.4160640239715576
32,ThompsonSampling,ThompsonSampling,0,0,32,2.8618056774139404
