,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.475791335105896
1,ThompsonSampling,ThompsonSampling,0,0,1,1.655556082725525
2,ThompsonSampling,ThompsonSampling,0,0,2,1.3634315729141235
3,ThompsonSampling,ThompsonSampling,0,0,3,1.9361608028411865
4,ThompsonSampling,ThompsonSampling,0,0,4,1.4880038499832153
5,ThompsonSampling,ThompsonSampling,0,0,5,1.3287572860717773
6,ThompsonSampling,ThompsonSampling,0,0,6,1.5060888528823853
7,ThompsonSampling,ThompsonSampling,0,0,7,1.825023889541626
8,ThompsonSampling,ThompsonSampling,0,0,8,1.7613394260406494
9,ThompsonSampling,ThompsonSampling,0,0,9,1.4611923694610596
10,ThompsonSampling,ThompsonSampling,0,0,10,1.9462542533874512
11,ThompsonSampling,ThompsonSampling,0,0,11,1.5854665040969849
12,ThompsonSampling,ThompsonSampling,0,0,12,1.5251872539520264
13,ThompsonSampling,ThompsonSampling,0,0,13,1.5665522813796997
14,ThompsonSampling,ThompsonSampling,0,0,14,1.3661688566207886
15,ThompsonSampling,ThompsonSampling,0,0,15,1.858077049255371
16,ThompsonSampling,ThompsonSampling,0,0,16,1.3902769088745117
17,ThompsonSampling,ThompsonSampling,0,0,17,1.501470923423767
18,ThompsonSampling,ThompsonSampling,0,0,18,1.931902289390564
19,ThompsonSampling,ThompsonSampling,0,0,19,1.560436487197876
20,ThompsonSampling,ThompsonSampling,0,0,20,1.8598546981811523
21,ThompsonSampling,ThompsonSampling,0,0,21,1.773557424545288
22,ThompsonSampling,ThompsonSampling,0,0,22,1.7646512985229492
23,ThompsonSampling,ThompsonSampling,0,0,23,1.6973553895950317
24,ThompsonSampling,ThompsonSampling,0,0,24,1.8624640703201294
25,ThompsonSampling,ThompsonSampling,0,0,25,1.4264535903930664
26,ThompsonSampling,ThompsonSampling,0,0,26,1.6513619422912598
27,ThompsonSampling,ThompsonSampling,0,0,27,1.7043871879577637
28,ThompsonSampling,ThompsonSampling,0,0,28,1.5741318464279175
29,ThompsonSampling,ThompsonSampling,0,0,29,1.8850619792938232
30,ThompsonSampling,ThompsonSampling,0,0,30,1.8357183933258057
31,ThompsonSampling,ThompsonSampling,0,0,31,2.068715810775757
32,ThompsonSampling,ThompsonSampling,0,0,32,1.419762134552002
33,ThompsonSampling,ThompsonSampling,0,0,33,1.7381268739700317
34,ThompsonSampling,ThompsonSampling,0,0,34,1.4767106771469116
35,ThompsonSampling,ThompsonSampling,0,0,35,1.4225144386291504
36,ThompsonSampling,ThompsonSampling,0,0,36,1.8177499771118164
