,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.2807717323303223
1,ThompsonSampling,ThompsonSampling,0,0,1,2.483818292617798
2,ThompsonSampling,ThompsonSampling,0,0,2,3.01808762550354
3,ThompsonSampling,ThompsonSampling,0,0,3,3.0514397621154785
4,ThompsonSampling,ThompsonSampling,0,0,4,2.8560075759887695
5,ThompsonSampling,ThompsonSampling,0,0,5,2.7137792110443115
6,ThompsonSampling,ThompsonSampling,0,0,6,2.437110185623169
7,ThompsonSampling,ThompsonSampling,0,0,7,2.3853237628936768
8,ThompsonSampling,ThompsonSampling,0,0,8,2.9342496395111084
9,ThompsonSampling,ThompsonSampling,0,0,9,2.912599802017212
10,ThompsonSampling,ThompsonSampling,0,0,10,2.671659231185913
11,ThompsonSampling,ThompsonSampling,0,0,11,2.4593889713287354
12,ThompsonSampling,ThompsonSampling,0,0,12,2.816314458847046
13,ThompsonSampling,ThompsonSampling,0,0,13,2.3391945362091064
14,ThompsonSampling,ThompsonSampling,0,0,14,2.6833953857421875
15,ThompsonSampling,ThompsonSampling,0,0,15,2.6977293491363525
16,ThompsonSampling,ThompsonSampling,0,0,16,3.125214099884033
17,ThompsonSampling,ThompsonSampling,0,0,17,2.7074501514434814
18,ThompsonSampling,ThompsonSampling,0,0,18,2.751645803451538
19,ThompsonSampling,ThompsonSampling,0,0,19,3.5035223960876465
20,ThompsonSampling,ThompsonSampling,0,0,20,2.133837938308716
21,ThompsonSampling,ThompsonSampling,0,0,21,2.963521718978882
22,ThompsonSampling,ThompsonSampling,0,0,22,2.47943115234375
23,ThompsonSampling,ThompsonSampling,0,0,23,2.46421217918396
24,ThompsonSampling,ThompsonSampling,0,0,24,2.830838441848755
25,ThompsonSampling,ThompsonSampling,0,0,25,3.6509737968444824
26,ThompsonSampling,ThompsonSampling,0,0,26,2.466559886932373
27,ThompsonSampling,ThompsonSampling,0,0,27,2.3731961250305176
28,ThompsonSampling,ThompsonSampling,0,0,28,2.6268320083618164
29,ThompsonSampling,ThompsonSampling,0,0,29,2.5997891426086426
30,ThompsonSampling,ThompsonSampling,0,0,30,2.3938629627227783
31,ThompsonSampling,ThompsonSampling,0,0,31,2.3820011615753174
32,ThompsonSampling,ThompsonSampling,0,0,32,2.4187581539154053
33,ThompsonSampling,ThompsonSampling,0,0,33,2.1017661094665527
34,ThompsonSampling,ThompsonSampling,0,0,34,2.8975436687469482
35,ThompsonSampling,ThompsonSampling,0,0,35,2.4310319423675537
36,ThompsonSampling,ThompsonSampling,0,0,36,2.6411020755767822
37,ThompsonSampling,ThompsonSampling,0,0,37,2.5526256561279297
38,ThompsonSampling,ThompsonSampling,0,0,38,2.971348762512207
39,ThompsonSampling,ThompsonSampling,0,0,39,2.7765626907348633
40,ThompsonSampling,ThompsonSampling,0,0,40,2.3280019760131836
41,ThompsonSampling,ThompsonSampling,0,0,41,2.7388882637023926
