,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.2690629959106445
1,ThompsonSampling,ThompsonSampling,0,0,1,1.3605774641036987
2,ThompsonSampling,ThompsonSampling,0,0,2,1.476253628730774
3,ThompsonSampling,ThompsonSampling,0,0,3,1.1683900356292725
4,ThompsonSampling,ThompsonSampling,0,0,4,1.4132320880889893
5,ThompsonSampling,ThompsonSampling,0,0,5,1.4187352657318115
6,ThompsonSampling,ThompsonSampling,0,0,6,1.2359619140625
7,ThompsonSampling,ThompsonSampling,0,0,7,1.1616121530532837
8,ThompsonSampling,ThompsonSampling,0,0,8,1.556795358657837
9,ThompsonSampling,ThompsonSampling,0,0,9,1.7277201414108276
10,ThompsonSampling,ThompsonSampling,0,0,10,1.3196319341659546
11,ThompsonSampling,ThompsonSampling,0,0,11,1.2249494791030884
12,ThompsonSampling,ThompsonSampling,0,0,12,1.6191211938858032
13,ThompsonSampling,ThompsonSampling,0,0,13,1.4367700815200806
14,ThompsonSampling,ThompsonSampling,0,0,14,1.278308629989624
15,ThompsonSampling,ThompsonSampling,0,0,15,1.550036907196045
16,ThompsonSampling,ThompsonSampling,0,0,16,1.0808043479919434
17,ThompsonSampling,ThompsonSampling,0,0,17,1.130271553993225
18,ThompsonSampling,ThompsonSampling,0,0,18,1.2755115032196045
19,ThompsonSampling,ThompsonSampling,0,0,19,1.3452473878860474
20,ThompsonSampling,ThompsonSampling,0,0,20,1.3098703622817993
21,ThompsonSampling,ThompsonSampling,0,0,21,1.5998713970184326
22,ThompsonSampling,ThompsonSampling,0,0,22,1.1646829843521118
23,ThompsonSampling,ThompsonSampling,0,0,23,1.1078318357467651
24,ThompsonSampling,ThompsonSampling,0,0,24,1.3958191871643066
25,ThompsonSampling,ThompsonSampling,0,0,25,1.0888423919677734
26,ThompsonSampling,ThompsonSampling,0,0,26,1.2561657428741455
27,ThompsonSampling,ThompsonSampling,0,0,27,1.2191330194473267
28,ThompsonSampling,ThompsonSampling,0,0,28,1.1449532508850098
29,ThompsonSampling,ThompsonSampling,0,0,29,1.2944854497909546
30,ThompsonSampling,ThompsonSampling,0,0,30,1.183213710784912
31,ThompsonSampling,ThompsonSampling,0,0,31,1.4509825706481934
32,ThompsonSampling,ThompsonSampling,0,0,32,1.5405750274658203
33,ThompsonSampling,ThompsonSampling,0,0,33,1.1790233850479126
34,ThompsonSampling,ThompsonSampling,0,0,34,1.3747851848602295
35,ThompsonSampling,ThompsonSampling,0,0,35,1.5319015979766846
36,ThompsonSampling,ThompsonSampling,0,0,36,1.1130462884902954
37,ThompsonSampling,ThompsonSampling,0,0,37,1.3769587278366089
38,ThompsonSampling,ThompsonSampling,0,0,38,1.6902672052383423
39,ThompsonSampling,ThompsonSampling,0,0,39,1.1911919116973877
40,ThompsonSampling,ThompsonSampling,0,0,40,1.445379614830017
41,ThompsonSampling,ThompsonSampling,0,0,41,1.3918030261993408
42,ThompsonSampling,ThompsonSampling,0,0,42,1.3237181901931763
43,ThompsonSampling,ThompsonSampling,0,0,43,1.1060971021652222
44,ThompsonSampling,ThompsonSampling,0,0,44,1.5689506530761719
45,ThompsonSampling,ThompsonSampling,0,0,45,1.5998610258102417
46,ThompsonSampling,ThompsonSampling,0,0,46,1.512495517730713
47,ThompsonSampling,ThompsonSampling,0,0,47,1.4603677988052368
48,ThompsonSampling,ThompsonSampling,0,0,48,1.6120150089263916
49,ThompsonSampling,ThompsonSampling,0,0,49,1.3897696733474731
50,ThompsonSampling,ThompsonSampling,0,0,50,1.3780784606933594
