,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.0928735733032227
1,ThompsonSampling,ThompsonSampling,0,0,1,2.313901424407959
2,ThompsonSampling,ThompsonSampling,0,0,2,2.7268218994140625
3,ThompsonSampling,ThompsonSampling,0,0,3,2.447335958480835
4,ThompsonSampling,ThompsonSampling,0,0,4,2.5466957092285156
5,ThompsonSampling,ThompsonSampling,0,0,5,2.4260778427124023
6,ThompsonSampling,ThompsonSampling,0,0,6,3.114535093307495
7,ThompsonSampling,ThompsonSampling,0,0,7,2.4467854499816895
8,ThompsonSampling,ThompsonSampling,0,0,8,3.167235851287842
9,ThompsonSampling,ThompsonSampling,0,0,9,2.82094407081604
10,ThompsonSampling,ThompsonSampling,0,0,10,2.650480270385742
11,ThompsonSampling,ThompsonSampling,0,0,11,2.681776285171509
12,ThompsonSampling,ThompsonSampling,0,0,12,2.535407543182373
13,ThompsonSampling,ThompsonSampling,0,0,13,2.8089919090270996
14,ThompsonSampling,ThompsonSampling,0,0,14,2.6435489654541016
15,ThompsonSampling,ThompsonSampling,0,0,15,2.4560928344726562
16,ThompsonSampling,ThompsonSampling,0,0,16,2.929300308227539
17,ThompsonSampling,ThompsonSampling,0,0,17,2.7689576148986816
18,ThompsonSampling,ThompsonSampling,0,0,18,3.3073554039001465
19,ThompsonSampling,ThompsonSampling,0,0,19,2.4247844219207764
20,ThompsonSampling,ThompsonSampling,0,0,20,2.1896743774414062
21,ThompsonSampling,ThompsonSampling,0,0,21,2.2281858921051025
22,ThompsonSampling,ThompsonSampling,0,0,22,2.855271100997925
23,ThompsonSampling,ThompsonSampling,0,0,23,2.3223702907562256
24,ThompsonSampling,ThompsonSampling,0,0,24,2.952699661254883
25,ThompsonSampling,ThompsonSampling,0,0,25,2.468104124069214
26,ThompsonSampling,ThompsonSampling,0,0,26,3.096987724304199
27,ThompsonSampling,ThompsonSampling,0,0,27,2.5984551906585693
28,ThompsonSampling,ThompsonSampling,0,0,28,3.3316328525543213
29,ThompsonSampling,ThompsonSampling,0,0,29,2.4833810329437256
30,ThompsonSampling,ThompsonSampling,0,0,30,3.1146223545074463
31,ThompsonSampling,ThompsonSampling,0,0,31,3.2015068531036377
32,ThompsonSampling,ThompsonSampling,0,0,32,2.507936716079712
33,ThompsonSampling,ThompsonSampling,0,0,33,2.8097083568573
34,ThompsonSampling,ThompsonSampling,0,0,34,3.2351391315460205
35,ThompsonSampling,ThompsonSampling,0,0,35,3.5373761653900146
36,ThompsonSampling,ThompsonSampling,0,0,36,2.9921131134033203
37,ThompsonSampling,ThompsonSampling,0,0,37,2.412045478820801
38,ThompsonSampling,ThompsonSampling,0,0,38,2.5642426013946533
39,ThompsonSampling,ThompsonSampling,0,0,39,2.8088901042938232
40,ThompsonSampling,ThompsonSampling,0,0,40,2.807166576385498
41,ThompsonSampling,ThompsonSampling,0,0,41,2.561331033706665
42,ThompsonSampling,ThompsonSampling,0,0,42,2.8086345195770264
43,ThompsonSampling,ThompsonSampling,0,0,43,2.1283254623413086
44,ThompsonSampling,ThompsonSampling,0,0,44,2.853375196456909
45,ThompsonSampling,ThompsonSampling,0,0,45,2.4720442295074463
46,ThompsonSampling,ThompsonSampling,0,0,46,2.5894975662231445
47,ThompsonSampling,ThompsonSampling,0,0,47,2.812695264816284
48,ThompsonSampling,ThompsonSampling,0,0,48,2.48581600189209
49,ThompsonSampling,ThompsonSampling,0,0,49,3.27767014503479
50,ThompsonSampling,ThompsonSampling,0,0,50,2.1640286445617676
51,ThompsonSampling,ThompsonSampling,0,0,51,2.669875144958496
52,ThompsonSampling,ThompsonSampling,0,0,52,3.070190191268921
53,ThompsonSampling,ThompsonSampling,0,0,53,2.6619393825531006
54,ThompsonSampling,ThompsonSampling,0,0,54,3.3568127155303955
55,ThompsonSampling,ThompsonSampling,0,0,55,2.922687530517578
56,ThompsonSampling,ThompsonSampling,0,0,56,2.987173318862915
57,ThompsonSampling,ThompsonSampling,0,0,57,2.404738187789917
58,ThompsonSampling,ThompsonSampling,0,0,58,3.014817714691162
59,ThompsonSampling,ThompsonSampling,0,0,59,2.5869054794311523
60,ThompsonSampling,ThompsonSampling,0,0,60,3.163571834564209
61,ThompsonSampling,ThompsonSampling,0,0,61,2.3285582065582275
62,ThompsonSampling,ThompsonSampling,0,0,62,2.451258420944214
63,ThompsonSampling,ThompsonSampling,0,0,63,2.6830739974975586
64,ThompsonSampling,ThompsonSampling,0,0,64,2.596285581588745
65,ThompsonSampling,ThompsonSampling,0,0,65,2.7027065753936768
66,ThompsonSampling,ThompsonSampling,0,0,66,2.8207011222839355
67,ThompsonSampling,ThompsonSampling,0,0,67,2.4439444541931152
68,ThompsonSampling,ThompsonSampling,0,0,68,3.0389249324798584
69,ThompsonSampling,ThompsonSampling,0,0,69,2.2200381755828857
70,ThompsonSampling,ThompsonSampling,0,0,70,2.7093727588653564
71,ThompsonSampling,ThompsonSampling,0,0,71,2.5612595081329346
72,ThompsonSampling,ThompsonSampling,0,0,72,3.053833484649658
73,ThompsonSampling,ThompsonSampling,0,0,73,2.674755334854126
74,ThompsonSampling,ThompsonSampling,0,0,74,2.4429168701171875
75,ThompsonSampling,ThompsonSampling,0,0,75,2.5001633167266846
76,ThompsonSampling,ThompsonSampling,0,0,76,3.0116398334503174
77,ThompsonSampling,ThompsonSampling,0,0,77,2.737565517425537
78,ThompsonSampling,ThompsonSampling,0,0,78,2.401926040649414
79,ThompsonSampling,ThompsonSampling,0,0,79,2.646620035171509
80,ThompsonSampling,ThompsonSampling,0,0,80,2.4185240268707275
81,ThompsonSampling,ThompsonSampling,0,0,81,2.8783295154571533
82,ThompsonSampling,ThompsonSampling,0,0,82,2.74505877494812
83,ThompsonSampling,ThompsonSampling,0,0,83,2.30358624458313
84,ThompsonSampling,ThompsonSampling,0,0,84,2.9494309425354004
85,ThompsonSampling,ThompsonSampling,0,0,85,1.9889788627624512
86,ThompsonSampling,ThompsonSampling,0,0,86,3.5201148986816406
87,ThompsonSampling,ThompsonSampling,0,0,87,2.93388032913208
88,ThompsonSampling,ThompsonSampling,0,0,88,2.325275421142578
89,ThompsonSampling,ThompsonSampling,0,0,89,2.715428113937378
90,ThompsonSampling,ThompsonSampling,0,0,90,2.8246982097625732
91,ThompsonSampling,ThompsonSampling,0,0,91,2.937117099761963
92,ThompsonSampling,ThompsonSampling,0,0,92,2.319394111633301
93,ThompsonSampling,ThompsonSampling,0,0,93,2.9322502613067627
94,ThompsonSampling,ThompsonSampling,0,0,94,2.3981401920318604
95,ThompsonSampling,ThompsonSampling,0,0,95,2.4680495262145996
96,ThompsonSampling,ThompsonSampling,0,0,96,2.7379796504974365
97,ThompsonSampling,ThompsonSampling,0,0,97,2.797879695892334
98,ThompsonSampling,ThompsonSampling,0,0,98,2.3641374111175537
99,ThompsonSampling,ThompsonSampling,0,0,99,2.7630224227905273
100,ThompsonSampling,ThompsonSampling,0,0,100,2.410196542739868
101,ThompsonSampling,ThompsonSampling,0,0,101,2.988436222076416
102,ThompsonSampling,ThompsonSampling,0,0,102,2.581596612930298
103,ThompsonSampling,ThompsonSampling,0,0,103,3.0173401832580566
104,ThompsonSampling,ThompsonSampling,0,0,104,3.033940076828003
105,ThompsonSampling,ThompsonSampling,0,0,105,2.4525434970855713
106,ThompsonSampling,ThompsonSampling,0,0,106,2.830984115600586
107,ThompsonSampling,ThompsonSampling,0,0,107,2.2064566612243652
108,ThompsonSampling,ThompsonSampling,0,0,108,2.6869566440582275
109,ThompsonSampling,ThompsonSampling,0,0,109,2.727688789367676
110,ThompsonSampling,ThompsonSampling,0,0,110,3.0475573539733887
111,ThompsonSampling,ThompsonSampling,0,0,111,2.611438035964966
112,ThompsonSampling,ThompsonSampling,0,0,112,2.1821343898773193
113,ThompsonSampling,ThompsonSampling,0,0,113,2.614107370376587
114,ThompsonSampling,ThompsonSampling,0,0,114,3.084726095199585
115,ThompsonSampling,ThompsonSampling,0,0,115,2.8438613414764404
116,ThompsonSampling,ThompsonSampling,0,0,116,2.01641583442688
117,ThompsonSampling,ThompsonSampling,0,0,117,2.8043408393859863
118,ThompsonSampling,ThompsonSampling,0,0,118,2.626342535018921
119,ThompsonSampling,ThompsonSampling,0,0,119,2.733184337615967
120,ThompsonSampling,ThompsonSampling,0,0,120,3.0986616611480713
121,ThompsonSampling,ThompsonSampling,0,0,121,2.6114609241485596
122,ThompsonSampling,ThompsonSampling,0,0,122,2.407715320587158
123,ThompsonSampling,ThompsonSampling,0,0,123,2.810811758041382
124,ThompsonSampling,ThompsonSampling,0,0,124,2.9449026584625244
125,ThompsonSampling,ThompsonSampling,0,0,125,2.585031509399414
126,ThompsonSampling,ThompsonSampling,0,0,126,2.701948881149292
127,ThompsonSampling,ThompsonSampling,0,0,127,3.1168746948242188
128,ThompsonSampling,ThompsonSampling,0,0,128,2.3180654048919678
129,ThompsonSampling,ThompsonSampling,0,0,129,2.576850175857544
130,ThompsonSampling,ThompsonSampling,0,0,130,2.5917227268218994
