,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.8461101055145264
1,ThompsonSampling,ThompsonSampling,0,0,1,2.5885214805603027
2,ThompsonSampling,ThompsonSampling,0,0,2,2.6621103286743164
3,ThompsonSampling,ThompsonSampling,0,0,3,2.510800361633301
4,ThompsonSampling,ThompsonSampling,0,0,4,3.0638935565948486
5,ThompsonSampling,ThompsonSampling,0,0,5,2.9227116107940674
6,ThompsonSampling,ThompsonSampling,0,0,6,2.803548812866211
7,ThompsonSampling,ThompsonSampling,0,0,7,2.0690619945526123
8,ThompsonSampling,ThompsonSampling,0,0,8,2.705338478088379
9,ThompsonSampling,ThompsonSampling,0,0,9,3.449010133743286
10,ThompsonSampling,ThompsonSampling,0,0,10,2.5621650218963623
11,ThompsonSampling,ThompsonSampling,0,0,11,3.031522512435913
12,ThompsonSampling,ThompsonSampling,0,0,12,2.417987108230591
13,ThompsonSampling,ThompsonSampling,0,0,13,2.4124257564544678
14,ThompsonSampling,ThompsonSampling,0,0,14,2.8806772232055664
15,ThompsonSampling,ThompsonSampling,0,0,15,2.1868276596069336
16,ThompsonSampling,ThompsonSampling,0,0,16,2.46271014213562
17,ThompsonSampling,ThompsonSampling,0,0,17,2.7135183811187744
18,ThompsonSampling,ThompsonSampling,0,0,18,2.5333151817321777
19,ThompsonSampling,ThompsonSampling,0,0,19,2.286635398864746
20,ThompsonSampling,ThompsonSampling,0,0,20,2.4745876789093018
21,ThompsonSampling,ThompsonSampling,0,0,21,2.662508487701416
22,ThompsonSampling,ThompsonSampling,0,0,22,2.80318021774292
23,ThompsonSampling,ThompsonSampling,0,0,23,2.6108644008636475
24,ThompsonSampling,ThompsonSampling,0,0,24,2.1333351135253906
25,ThompsonSampling,ThompsonSampling,0,0,25,2.758424997329712
26,ThompsonSampling,ThompsonSampling,0,0,26,2.2884247303009033
27,ThompsonSampling,ThompsonSampling,0,0,27,2.403062105178833
28,ThompsonSampling,ThompsonSampling,0,0,28,2.8373489379882812
29,ThompsonSampling,ThompsonSampling,0,0,29,2.149040699005127
30,ThompsonSampling,ThompsonSampling,0,0,30,2.4665634632110596
31,ThompsonSampling,ThompsonSampling,0,0,31,2.8918747901916504
32,ThompsonSampling,ThompsonSampling,0,0,32,2.477904796600342
33,ThompsonSampling,ThompsonSampling,0,0,33,2.4027318954467773
34,ThompsonSampling,ThompsonSampling,0,0,34,2.35713529586792
35,ThompsonSampling,ThompsonSampling,0,0,35,2.444430351257324
36,ThompsonSampling,ThompsonSampling,0,0,36,2.5398366451263428
37,ThompsonSampling,ThompsonSampling,0,0,37,3.033287525177002
38,ThompsonSampling,ThompsonSampling,0,0,38,2.697032928466797
39,ThompsonSampling,ThompsonSampling,0,0,39,2.810901403427124
40,ThompsonSampling,ThompsonSampling,0,0,40,2.5322928428649902
41,ThompsonSampling,ThompsonSampling,0,0,41,2.8070552349090576
42,ThompsonSampling,ThompsonSampling,0,0,42,2.4944286346435547
43,ThompsonSampling,ThompsonSampling,0,0,43,2.2783102989196777
44,ThompsonSampling,ThompsonSampling,0,0,44,2.8945109844207764
45,ThompsonSampling,ThompsonSampling,0,0,45,2.943697452545166
46,ThompsonSampling,ThompsonSampling,0,0,46,2.348757743835449
47,ThompsonSampling,ThompsonSampling,0,0,47,2.8583884239196777
48,ThompsonSampling,ThompsonSampling,0,0,48,2.2540230751037598
49,ThompsonSampling,ThompsonSampling,0,0,49,3.190239906311035
50,ThompsonSampling,ThompsonSampling,0,0,50,2.872098684310913
51,ThompsonSampling,ThompsonSampling,0,0,51,2.3599720001220703
52,ThompsonSampling,ThompsonSampling,0,0,52,2.0002052783966064
53,ThompsonSampling,ThompsonSampling,0,0,53,2.503950595855713
54,ThompsonSampling,ThompsonSampling,0,0,54,2.40205717086792
55,ThompsonSampling,ThompsonSampling,0,0,55,3.1065802574157715
56,ThompsonSampling,ThompsonSampling,0,0,56,2.4531517028808594
57,ThompsonSampling,ThompsonSampling,0,0,57,2.0699570178985596
58,ThompsonSampling,ThompsonSampling,0,0,58,2.1720118522644043
59,ThompsonSampling,ThompsonSampling,0,0,59,2.895382881164551
60,ThompsonSampling,ThompsonSampling,0,0,60,2.9594807624816895
61,ThompsonSampling,ThompsonSampling,0,0,61,1.9877833127975464
62,ThompsonSampling,ThompsonSampling,0,0,62,2.2095072269439697
63,ThompsonSampling,ThompsonSampling,0,0,63,2.6762607097625732
64,ThompsonSampling,ThompsonSampling,0,0,64,2.5487220287323
65,ThompsonSampling,ThompsonSampling,0,0,65,2.7814016342163086
66,ThompsonSampling,ThompsonSampling,0,0,66,2.7838492393493652
67,ThompsonSampling,ThompsonSampling,0,0,67,2.7655129432678223
68,ThompsonSampling,ThompsonSampling,0,0,68,3.1110787391662598
69,ThompsonSampling,ThompsonSampling,0,0,69,3.0957529544830322
70,ThompsonSampling,ThompsonSampling,0,0,70,3.083751916885376
71,ThompsonSampling,ThompsonSampling,0,0,71,2.490316390991211
72,ThompsonSampling,ThompsonSampling,0,0,72,3.3943734169006348
73,ThompsonSampling,ThompsonSampling,0,0,73,2.004687547683716
74,ThompsonSampling,ThompsonSampling,0,0,74,2.5771987438201904
75,ThompsonSampling,ThompsonSampling,0,0,75,2.9546592235565186
76,ThompsonSampling,ThompsonSampling,0,0,76,3.041724920272827
77,ThompsonSampling,ThompsonSampling,0,0,77,2.1549954414367676
78,ThompsonSampling,ThompsonSampling,0,0,78,2.397191286087036
79,ThompsonSampling,ThompsonSampling,0,0,79,2.389641761779785
80,ThompsonSampling,ThompsonSampling,0,0,80,2.8173434734344482
81,ThompsonSampling,ThompsonSampling,0,0,81,2.5436627864837646
82,ThompsonSampling,ThompsonSampling,0,0,82,2.3731672763824463
83,ThompsonSampling,ThompsonSampling,0,0,83,3.0794246196746826
84,ThompsonSampling,ThompsonSampling,0,0,84,2.332611083984375
85,ThompsonSampling,ThompsonSampling,0,0,85,2.503970146179199
86,ThompsonSampling,ThompsonSampling,0,0,86,3.159984827041626
87,ThompsonSampling,ThompsonSampling,0,0,87,3.0830254554748535
88,ThompsonSampling,ThompsonSampling,0,0,88,2.2247872352600098
89,ThompsonSampling,ThompsonSampling,0,0,89,3.402311086654663
90,ThompsonSampling,ThompsonSampling,0,0,90,2.36460018157959
91,ThompsonSampling,ThompsonSampling,0,0,91,2.801220655441284
92,ThompsonSampling,ThompsonSampling,0,0,92,2.528714418411255
93,ThompsonSampling,ThompsonSampling,0,0,93,2.53303861618042
94,ThompsonSampling,ThompsonSampling,0,0,94,2.7351796627044678
95,ThompsonSampling,ThompsonSampling,0,0,95,2.2375478744506836
96,ThompsonSampling,ThompsonSampling,0,0,96,2.5286965370178223
97,ThompsonSampling,ThompsonSampling,0,0,97,4.102323055267334
98,ThompsonSampling,ThompsonSampling,0,0,98,2.278630256652832
99,ThompsonSampling,ThompsonSampling,0,0,99,2.812016010284424
100,ThompsonSampling,ThompsonSampling,0,0,100,2.8577046394348145
101,ThompsonSampling,ThompsonSampling,0,0,101,2.2604572772979736
102,ThompsonSampling,ThompsonSampling,0,0,102,2.6152665615081787
103,ThompsonSampling,ThompsonSampling,0,0,103,2.4197540283203125
104,ThompsonSampling,ThompsonSampling,0,0,104,3.4901089668273926
105,ThompsonSampling,ThompsonSampling,0,0,105,2.7617440223693848
106,ThompsonSampling,ThompsonSampling,0,0,106,2.4426958560943604
107,ThompsonSampling,ThompsonSampling,0,0,107,2.574983835220337
108,ThompsonSampling,ThompsonSampling,0,0,108,2.840426206588745
109,ThompsonSampling,ThompsonSampling,0,0,109,2.7426674365997314
110,ThompsonSampling,ThompsonSampling,0,0,110,2.490000009536743
111,ThompsonSampling,ThompsonSampling,0,0,111,2.137331962585449
112,ThompsonSampling,ThompsonSampling,0,0,112,2.3089394569396973
113,ThompsonSampling,ThompsonSampling,0,0,113,3.5551328659057617
114,ThompsonSampling,ThompsonSampling,0,0,114,2.314383029937744
115,ThompsonSampling,ThompsonSampling,0,0,115,2.4018869400024414
116,ThompsonSampling,ThompsonSampling,0,0,116,2.909641981124878
117,ThompsonSampling,ThompsonSampling,0,0,117,2.3832695484161377
118,ThompsonSampling,ThompsonSampling,0,0,118,2.4229817390441895
119,ThompsonSampling,ThompsonSampling,0,0,119,2.3192691802978516
120,ThompsonSampling,ThompsonSampling,0,0,120,2.946652412414551
121,ThompsonSampling,ThompsonSampling,0,0,121,2.862356662750244
122,ThompsonSampling,ThompsonSampling,0,0,122,2.6806342601776123
123,ThompsonSampling,ThompsonSampling,0,0,123,2.320497512817383
124,ThompsonSampling,ThompsonSampling,0,0,124,2.8204188346862793
125,ThompsonSampling,ThompsonSampling,0,0,125,2.648927688598633
126,ThompsonSampling,ThompsonSampling,0,0,126,2.34478759765625
127,ThompsonSampling,ThompsonSampling,0,0,127,2.8171472549438477
128,ThompsonSampling,ThompsonSampling,0,0,128,2.450258255004883
129,ThompsonSampling,ThompsonSampling,0,0,129,2.6297638416290283
130,ThompsonSampling,ThompsonSampling,0,0,130,3.0752320289611816
131,ThompsonSampling,ThompsonSampling,0,0,131,2.5333454608917236
132,ThompsonSampling,ThompsonSampling,0,0,132,2.400038719177246
133,ThompsonSampling,ThompsonSampling,0,0,133,3.156839609146118
