,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.921915054321289
1,ThompsonSampling,ThompsonSampling,0,0,1,3.4745609760284424
2,ThompsonSampling,ThompsonSampling,0,0,2,2.7655725479125977
3,ThompsonSampling,ThompsonSampling,0,0,3,2.895517349243164
4,ThompsonSampling,ThompsonSampling,0,0,4,3.3022139072418213
5,ThompsonSampling,ThompsonSampling,0,0,5,2.229294776916504
6,ThompsonSampling,ThompsonSampling,0,0,6,3.24101185798645
7,ThompsonSampling,ThompsonSampling,0,0,7,2.571005344390869
8,ThompsonSampling,ThompsonSampling,0,0,8,3.012845516204834
9,ThompsonSampling,ThompsonSampling,0,0,9,2.3683505058288574
10,ThompsonSampling,ThompsonSampling,0,0,10,2.755000591278076
11,ThompsonSampling,ThompsonSampling,0,0,11,2.3914718627929688
12,ThompsonSampling,ThompsonSampling,0,0,12,3.1677114963531494
13,ThompsonSampling,ThompsonSampling,0,0,13,2.707919120788574
14,ThompsonSampling,ThompsonSampling,0,0,14,2.6532859802246094
15,ThompsonSampling,ThompsonSampling,0,0,15,3.074101686477661
16,ThompsonSampling,ThompsonSampling,0,0,16,3.116063117980957
17,ThompsonSampling,ThompsonSampling,0,0,17,2.9099347591400146
18,ThompsonSampling,ThompsonSampling,0,0,18,3.0028235912323
19,ThompsonSampling,ThompsonSampling,0,0,19,3.0472819805145264
20,ThompsonSampling,ThompsonSampling,0,0,20,2.4373836517333984
21,ThompsonSampling,ThompsonSampling,0,0,21,2.9220385551452637
22,ThompsonSampling,ThompsonSampling,0,0,22,3.6341495513916016
23,ThompsonSampling,ThompsonSampling,0,0,23,3.228074789047241
24,ThompsonSampling,ThompsonSampling,0,0,24,2.511603355407715
25,ThompsonSampling,ThompsonSampling,0,0,25,2.4122586250305176
26,ThompsonSampling,ThompsonSampling,0,0,26,3.0773861408233643
27,ThompsonSampling,ThompsonSampling,0,0,27,3.004290819168091
28,ThompsonSampling,ThompsonSampling,0,0,28,2.71665620803833
