,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.6758503913879395
1,ThompsonSampling,ThompsonSampling,0,0,1,1.4353448152542114
2,ThompsonSampling,ThompsonSampling,0,0,2,1.8385584354400635
3,ThompsonSampling,ThompsonSampling,0,0,3,1.5723321437835693
4,ThompsonSampling,ThompsonSampling,0,0,4,1.5563820600509644
5,ThompsonSampling,ThompsonSampling,0,0,5,1.4803396463394165
6,ThompsonSampling,ThompsonSampling,0,0,6,1.9764811992645264
7,ThompsonSampling,ThompsonSampling,0,0,7,1.6351374387741089
8,ThompsonSampling,ThompsonSampling,0,0,8,1.6951760053634644
9,ThompsonSampling,ThompsonSampling,0,0,9,1.8694100379943848
10,ThompsonSampling,ThompsonSampling,0,0,10,1.5477432012557983
11,ThompsonSampling,ThompsonSampling,0,0,11,1.7432913780212402
12,ThompsonSampling,ThompsonSampling,0,0,12,1.621507167816162
13,ThompsonSampling,ThompsonSampling,0,0,13,1.6175036430358887
14,ThompsonSampling,ThompsonSampling,0,0,14,1.6787976026535034
15,ThompsonSampling,ThompsonSampling,0,0,15,1.6936614513397217
16,ThompsonSampling,ThompsonSampling,0,0,16,1.7797914743423462
17,ThompsonSampling,ThompsonSampling,0,0,17,1.620108962059021
18,ThompsonSampling,ThompsonSampling,0,0,18,1.90841805934906
19,ThompsonSampling,ThompsonSampling,0,0,19,2.112328290939331
20,ThompsonSampling,ThompsonSampling,0,0,20,1.5478746891021729
21,ThompsonSampling,ThompsonSampling,0,0,21,1.6258628368377686
22,ThompsonSampling,ThompsonSampling,0,0,22,1.5139045715332031
23,ThompsonSampling,ThompsonSampling,0,0,23,1.5849740505218506
24,ThompsonSampling,ThompsonSampling,0,0,24,1.645534634590149
25,ThompsonSampling,ThompsonSampling,0,0,25,2.0025665760040283
26,ThompsonSampling,ThompsonSampling,0,0,26,1.4925967454910278
27,ThompsonSampling,ThompsonSampling,0,0,27,1.3699363470077515
28,ThompsonSampling,ThompsonSampling,0,0,28,1.9277310371398926
29,ThompsonSampling,ThompsonSampling,0,0,29,1.7239594459533691
30,ThompsonSampling,ThompsonSampling,0,0,30,1.6630736589431763
31,ThompsonSampling,ThompsonSampling,0,0,31,1.6204595565795898
32,ThompsonSampling,ThompsonSampling,0,0,32,1.5595721006393433
33,ThompsonSampling,ThompsonSampling,0,0,33,1.6069010496139526
34,ThompsonSampling,ThompsonSampling,0,0,34,2.245770215988159
35,ThompsonSampling,ThompsonSampling,0,0,35,1.563690185546875
36,ThompsonSampling,ThompsonSampling,0,0,36,1.617761254310608
37,ThompsonSampling,ThompsonSampling,0,0,37,1.7813355922698975
38,ThompsonSampling,ThompsonSampling,0,0,38,1.7501864433288574
39,ThompsonSampling,ThompsonSampling,0,0,39,1.4467312097549438
40,ThompsonSampling,ThompsonSampling,0,0,40,1.5691856145858765
41,ThompsonSampling,ThompsonSampling,0,0,41,1.5362778902053833
42,ThompsonSampling,ThompsonSampling,0,0,42,1.834502935409546
43,ThompsonSampling,ThompsonSampling,0,0,43,2.0334243774414062
44,ThompsonSampling,ThompsonSampling,0,0,44,1.9865763187408447
45,ThompsonSampling,ThompsonSampling,0,0,45,1.8115181922912598
46,ThompsonSampling,ThompsonSampling,0,0,46,1.6816521883010864
47,ThompsonSampling,ThompsonSampling,0,0,47,2.0540971755981445
48,ThompsonSampling,ThompsonSampling,0,0,48,1.4493886232376099
49,ThompsonSampling,ThompsonSampling,0,0,49,1.6082547903060913
50,ThompsonSampling,ThompsonSampling,0,0,50,1.504469871520996
51,ThompsonSampling,ThompsonSampling,0,0,51,2.067429304122925
52,ThompsonSampling,ThompsonSampling,0,0,52,1.6478887796401978
53,ThompsonSampling,ThompsonSampling,0,0,53,1.6508800983428955
54,ThompsonSampling,ThompsonSampling,0,0,54,1.577921986579895
55,ThompsonSampling,ThompsonSampling,0,0,55,2.134753465652466
56,ThompsonSampling,ThompsonSampling,0,0,56,1.5475945472717285
57,ThompsonSampling,ThompsonSampling,0,0,57,1.8011629581451416
58,ThompsonSampling,ThompsonSampling,0,0,58,1.8557888269424438
59,ThompsonSampling,ThompsonSampling,0,0,59,1.8523948192596436
60,ThompsonSampling,ThompsonSampling,0,0,60,1.7358735799789429
61,ThompsonSampling,ThompsonSampling,0,0,61,1.4551321268081665
62,ThompsonSampling,ThompsonSampling,0,0,62,2.250248432159424
63,ThompsonSampling,ThompsonSampling,0,0,63,1.4454221725463867
64,ThompsonSampling,ThompsonSampling,0,0,64,2.4406466484069824
65,ThompsonSampling,ThompsonSampling,0,0,65,1.8750108480453491
66,ThompsonSampling,ThompsonSampling,0,0,66,1.8205623626708984
67,ThompsonSampling,ThompsonSampling,0,0,67,1.5857384204864502
68,ThompsonSampling,ThompsonSampling,0,0,68,2.0723190307617188
69,ThompsonSampling,ThompsonSampling,0,0,69,1.7739253044128418
70,ThompsonSampling,ThompsonSampling,0,0,70,1.7739359140396118
71,ThompsonSampling,ThompsonSampling,0,0,71,1.5422247648239136
72,ThompsonSampling,ThompsonSampling,0,0,72,1.451966643333435
73,ThompsonSampling,ThompsonSampling,0,0,73,2.178093671798706
74,ThompsonSampling,ThompsonSampling,0,0,74,1.6772089004516602
75,ThompsonSampling,ThompsonSampling,0,0,75,1.7169853448867798
76,ThompsonSampling,ThompsonSampling,0,0,76,1.8384181261062622
77,ThompsonSampling,ThompsonSampling,0,0,77,1.5311075448989868
78,ThompsonSampling,ThompsonSampling,0,0,78,2.1778619289398193
79,ThompsonSampling,ThompsonSampling,0,0,79,1.7677056789398193
80,ThompsonSampling,ThompsonSampling,0,0,80,1.7002806663513184
81,ThompsonSampling,ThompsonSampling,0,0,81,1.619054913520813
82,ThompsonSampling,ThompsonSampling,0,0,82,2.083096742630005
83,ThompsonSampling,ThompsonSampling,0,0,83,1.4301750659942627
84,ThompsonSampling,ThompsonSampling,0,0,84,1.7877295017242432
85,ThompsonSampling,ThompsonSampling,0,0,85,1.4725555181503296
86,ThompsonSampling,ThompsonSampling,0,0,86,1.8987261056900024
87,ThompsonSampling,ThompsonSampling,0,0,87,1.3296316862106323
88,ThompsonSampling,ThompsonSampling,0,0,88,1.8362356424331665
89,ThompsonSampling,ThompsonSampling,0,0,89,1.395277738571167
90,ThompsonSampling,ThompsonSampling,0,0,90,1.7997077703475952
91,ThompsonSampling,ThompsonSampling,0,0,91,1.6068809032440186
92,ThompsonSampling,ThompsonSampling,0,0,92,1.7008581161499023
93,ThompsonSampling,ThompsonSampling,0,0,93,1.6946266889572144
94,ThompsonSampling,ThompsonSampling,0,0,94,1.6919665336608887
95,ThompsonSampling,ThompsonSampling,0,0,95,2.0476133823394775
96,ThompsonSampling,ThompsonSampling,0,0,96,1.7514621019363403
97,ThompsonSampling,ThompsonSampling,0,0,97,1.619265079498291
98,ThompsonSampling,ThompsonSampling,0,0,98,1.766810417175293
99,ThompsonSampling,ThompsonSampling,0,0,99,1.7115164995193481
100,ThompsonSampling,ThompsonSampling,0,0,100,1.3978748321533203
101,ThompsonSampling,ThompsonSampling,0,0,101,1.5745495557785034
102,ThompsonSampling,ThompsonSampling,0,0,102,1.4480682611465454
103,ThompsonSampling,ThompsonSampling,0,0,103,1.7313134670257568
104,ThompsonSampling,ThompsonSampling,0,0,104,1.427767038345337
105,ThompsonSampling,ThompsonSampling,0,0,105,1.5513412952423096
106,ThompsonSampling,ThompsonSampling,0,0,106,2.1911704540252686
107,ThompsonSampling,ThompsonSampling,0,0,107,1.6730622053146362
108,ThompsonSampling,ThompsonSampling,0,0,108,1.390842080116272
109,ThompsonSampling,ThompsonSampling,0,0,109,1.8686598539352417
110,ThompsonSampling,ThompsonSampling,0,0,110,1.9276676177978516
111,ThompsonSampling,ThompsonSampling,0,0,111,1.4804540872573853
112,ThompsonSampling,ThompsonSampling,0,0,112,1.6324712038040161
113,ThompsonSampling,ThompsonSampling,0,0,113,1.6717091798782349
114,ThompsonSampling,ThompsonSampling,0,0,114,1.7264342308044434
115,ThompsonSampling,ThompsonSampling,0,0,115,1.7003741264343262
116,ThompsonSampling,ThompsonSampling,0,0,116,2.380770444869995
117,ThompsonSampling,ThompsonSampling,0,0,117,1.4801597595214844
118,ThompsonSampling,ThompsonSampling,0,0,118,1.3375412225723267
119,ThompsonSampling,ThompsonSampling,0,0,119,1.9979441165924072
120,ThompsonSampling,ThompsonSampling,0,0,120,1.7801496982574463
121,ThompsonSampling,ThompsonSampling,0,0,121,1.6214964389801025
122,ThompsonSampling,ThompsonSampling,0,0,122,1.6554919481277466
123,ThompsonSampling,ThompsonSampling,0,0,123,1.4681016206741333
124,ThompsonSampling,ThompsonSampling,0,0,124,1.585203766822815
125,ThompsonSampling,ThompsonSampling,0,0,125,1.6156365871429443
126,ThompsonSampling,ThompsonSampling,0,0,126,2.062692642211914
127,ThompsonSampling,ThompsonSampling,0,0,127,1.5693037509918213
128,ThompsonSampling,ThompsonSampling,0,0,128,2.11576771736145
129,ThompsonSampling,ThompsonSampling,0,0,129,1.553138256072998
130,ThompsonSampling,ThompsonSampling,0,0,130,1.5072282552719116
131,ThompsonSampling,ThompsonSampling,0,0,131,1.805122971534729
132,ThompsonSampling,ThompsonSampling,0,0,132,1.6329432725906372
133,ThompsonSampling,ThompsonSampling,0,0,133,1.6602822542190552
134,ThompsonSampling,ThompsonSampling,0,0,134,1.682550072669983
135,ThompsonSampling,ThompsonSampling,0,0,135,1.8069555759429932
136,ThompsonSampling,ThompsonSampling,0,0,136,2.095059871673584
137,ThompsonSampling,ThompsonSampling,0,0,137,1.4458913803100586
138,ThompsonSampling,ThompsonSampling,0,0,138,1.6819632053375244
139,ThompsonSampling,ThompsonSampling,0,0,139,1.8398970365524292
140,ThompsonSampling,ThompsonSampling,0,0,140,1.3662433624267578
141,ThompsonSampling,ThompsonSampling,0,0,141,1.6547188758850098
142,ThompsonSampling,ThompsonSampling,0,0,142,1.6795202493667603
143,ThompsonSampling,ThompsonSampling,0,0,143,1.5190669298171997
144,ThompsonSampling,ThompsonSampling,0,0,144,1.8421882390975952
145,ThompsonSampling,ThompsonSampling,0,0,145,1.5420231819152832
146,ThompsonSampling,ThompsonSampling,0,0,146,1.841587781906128
147,ThompsonSampling,ThompsonSampling,0,0,147,1.7609901428222656
148,ThompsonSampling,ThompsonSampling,0,0,148,1.6318342685699463
149,ThompsonSampling,ThompsonSampling,0,0,149,1.483241319656372
150,ThompsonSampling,ThompsonSampling,0,0,150,1.4982225894927979
151,ThompsonSampling,ThompsonSampling,0,0,151,1.5604840517044067
