,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.7678675651550293
1,ThompsonSampling,ThompsonSampling,0,0,1,1.7310041189193726
2,ThompsonSampling,ThompsonSampling,0,0,2,1.6590672731399536
3,ThompsonSampling,ThompsonSampling,0,0,3,1.6352019309997559
4,ThompsonSampling,ThompsonSampling,0,0,4,1.3481837511062622
5,ThompsonSampling,ThompsonSampling,0,0,5,1.717063546180725
6,ThompsonSampling,ThompsonSampling,0,0,6,1.6342856884002686
7,ThompsonSampling,ThompsonSampling,0,0,7,1.3943763971328735
8,ThompsonSampling,ThompsonSampling,0,0,8,1.5260417461395264
9,ThompsonSampling,ThompsonSampling,0,0,9,1.6585381031036377
10,ThompsonSampling,ThompsonSampling,0,0,10,1.7311151027679443
11,ThompsonSampling,ThompsonSampling,0,0,11,2.1101226806640625
12,ThompsonSampling,ThompsonSampling,0,0,12,1.4533995389938354
13,ThompsonSampling,ThompsonSampling,0,0,13,1.519386649131775
14,ThompsonSampling,ThompsonSampling,0,0,14,1.4622920751571655
15,ThompsonSampling,ThompsonSampling,0,0,15,1.4918094873428345
16,ThompsonSampling,ThompsonSampling,0,0,16,1.508277416229248
17,ThompsonSampling,ThompsonSampling,0,0,17,2.2203850746154785
18,ThompsonSampling,ThompsonSampling,0,0,18,1.458844780921936
19,ThompsonSampling,ThompsonSampling,0,0,19,1.7390509843826294
20,ThompsonSampling,ThompsonSampling,0,0,20,2.025724411010742
21,ThompsonSampling,ThompsonSampling,0,0,21,1.6926101446151733
22,ThompsonSampling,ThompsonSampling,0,0,22,1.6206568479537964
23,ThompsonSampling,ThompsonSampling,0,0,23,1.5464582443237305
24,ThompsonSampling,ThompsonSampling,0,0,24,1.9410537481307983
25,ThompsonSampling,ThompsonSampling,0,0,25,1.5628952980041504
26,ThompsonSampling,ThompsonSampling,0,0,26,1.585379958152771
27,ThompsonSampling,ThompsonSampling,0,0,27,1.5614292621612549
