,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.7478713989257812
1,ThompsonSampling,ThompsonSampling,0,0,1,2.4627885818481445
2,ThompsonSampling,ThompsonSampling,0,0,2,3.534886121749878
3,ThompsonSampling,ThompsonSampling,0,0,3,2.687669038772583
4,ThompsonSampling,ThompsonSampling,0,0,4,3.171710968017578
5,ThompsonSampling,ThompsonSampling,0,0,5,2.5892388820648193
6,ThompsonSampling,ThompsonSampling,0,0,6,3.058673858642578
7,ThompsonSampling,ThompsonSampling,0,0,7,3.05741024017334
8,ThompsonSampling,ThompsonSampling,0,0,8,2.798190116882324
9,ThompsonSampling,ThompsonSampling,0,0,9,2.3190460205078125
10,ThompsonSampling,ThompsonSampling,0,0,10,3.2523727416992188
11,ThompsonSampling,ThompsonSampling,0,0,11,2.558194398880005
12,ThompsonSampling,ThompsonSampling,0,0,12,3.2994394302368164
13,ThompsonSampling,ThompsonSampling,0,0,13,2.4465208053588867
14,ThompsonSampling,ThompsonSampling,0,0,14,3.6627659797668457
15,ThompsonSampling,ThompsonSampling,0,0,15,2.946319818496704
16,ThompsonSampling,ThompsonSampling,0,0,16,2.225698471069336
17,ThompsonSampling,ThompsonSampling,0,0,17,2.5084362030029297
18,ThompsonSampling,ThompsonSampling,0,0,18,2.869741201400757
19,ThompsonSampling,ThompsonSampling,0,0,19,3.0430963039398193
20,ThompsonSampling,ThompsonSampling,0,0,20,2.489628314971924
21,ThompsonSampling,ThompsonSampling,0,0,21,3.120133399963379
22,ThompsonSampling,ThompsonSampling,0,0,22,3.1317641735076904
23,ThompsonSampling,ThompsonSampling,0,0,23,3.128903865814209
24,ThompsonSampling,ThompsonSampling,0,0,24,2.5579657554626465
25,ThompsonSampling,ThompsonSampling,0,0,25,2.9551503658294678
26,ThompsonSampling,ThompsonSampling,0,0,26,2.9547829627990723
27,ThompsonSampling,ThompsonSampling,0,0,27,2.6179301738739014
28,ThompsonSampling,ThompsonSampling,0,0,28,3.0189244747161865
29,ThompsonSampling,ThompsonSampling,0,0,29,2.381162643432617
30,ThompsonSampling,ThompsonSampling,0,0,30,2.964730739593506
31,ThompsonSampling,ThompsonSampling,0,0,31,3.3496439456939697
32,ThompsonSampling,ThompsonSampling,0,0,32,2.5429961681365967
33,ThompsonSampling,ThompsonSampling,0,0,33,2.4638426303863525
34,ThompsonSampling,ThompsonSampling,0,0,34,3.0843868255615234
35,ThompsonSampling,ThompsonSampling,0,0,35,2.3759965896606445
36,ThompsonSampling,ThompsonSampling,0,0,36,2.9334254264831543
37,ThompsonSampling,ThompsonSampling,0,0,37,2.819230318069458
38,ThompsonSampling,ThompsonSampling,0,0,38,3.241849184036255
39,ThompsonSampling,ThompsonSampling,0,0,39,3.4390411376953125
40,ThompsonSampling,ThompsonSampling,0,0,40,2.96646785736084
41,ThompsonSampling,ThompsonSampling,0,0,41,2.666196584701538
42,ThompsonSampling,ThompsonSampling,0,0,42,2.794426679611206
43,ThompsonSampling,ThompsonSampling,0,0,43,3.1079118251800537
44,ThompsonSampling,ThompsonSampling,0,0,44,2.740734577178955
45,ThompsonSampling,ThompsonSampling,0,0,45,2.558849334716797
46,ThompsonSampling,ThompsonSampling,0,0,46,3.127063751220703
47,ThompsonSampling,ThompsonSampling,0,0,47,3.2931432723999023
48,ThompsonSampling,ThompsonSampling,0,0,48,3.0392892360687256
49,ThompsonSampling,ThompsonSampling,0,0,49,3.110602617263794
50,ThompsonSampling,ThompsonSampling,0,0,50,3.3979382514953613
51,ThompsonSampling,ThompsonSampling,0,0,51,2.351487159729004
52,ThompsonSampling,ThompsonSampling,0,0,52,2.95332932472229
53,ThompsonSampling,ThompsonSampling,0,0,53,3.1959564685821533
54,ThompsonSampling,ThompsonSampling,0,0,54,3.068861722946167
55,ThompsonSampling,ThompsonSampling,0,0,55,3.0227723121643066
56,ThompsonSampling,ThompsonSampling,0,0,56,3.30755615234375
57,ThompsonSampling,ThompsonSampling,0,0,57,2.72739577293396
58,ThompsonSampling,ThompsonSampling,0,0,58,2.5381619930267334
59,ThompsonSampling,ThompsonSampling,0,0,59,2.4618237018585205
60,ThompsonSampling,ThompsonSampling,0,0,60,3.334811210632324
61,ThompsonSampling,ThompsonSampling,0,0,61,2.863309860229492
62,ThompsonSampling,ThompsonSampling,0,0,62,4.0006489753723145
63,ThompsonSampling,ThompsonSampling,0,0,63,3.1221070289611816
64,ThompsonSampling,ThompsonSampling,0,0,64,3.059049367904663
65,ThompsonSampling,ThompsonSampling,0,0,65,3.319460868835449
66,ThompsonSampling,ThompsonSampling,0,0,66,2.543332815170288
67,ThompsonSampling,ThompsonSampling,0,0,67,3.076167106628418
68,ThompsonSampling,ThompsonSampling,0,0,68,2.430105686187744
69,ThompsonSampling,ThompsonSampling,0,0,69,2.930506706237793
70,ThompsonSampling,ThompsonSampling,0,0,70,3.3730320930480957
71,ThompsonSampling,ThompsonSampling,0,0,71,3.549628257751465
72,ThompsonSampling,ThompsonSampling,0,0,72,2.40450382232666
73,ThompsonSampling,ThompsonSampling,0,0,73,2.7588579654693604
74,ThompsonSampling,ThompsonSampling,0,0,74,2.5208323001861572
75,ThompsonSampling,ThompsonSampling,0,0,75,2.794616222381592
76,ThompsonSampling,ThompsonSampling,0,0,76,3.2553040981292725
77,ThompsonSampling,ThompsonSampling,0,0,77,3.3282084465026855
78,ThompsonSampling,ThompsonSampling,0,0,78,2.9495301246643066
79,ThompsonSampling,ThompsonSampling,0,0,79,2.509033203125
80,ThompsonSampling,ThompsonSampling,0,0,80,2.9285340309143066
81,ThompsonSampling,ThompsonSampling,0,0,81,3.0029823780059814
82,ThompsonSampling,ThompsonSampling,0,0,82,3.882727861404419
83,ThompsonSampling,ThompsonSampling,0,0,83,2.6125431060791016
84,ThompsonSampling,ThompsonSampling,0,0,84,2.9087626934051514
85,ThompsonSampling,ThompsonSampling,0,0,85,2.958800792694092
86,ThompsonSampling,ThompsonSampling,0,0,86,2.7863011360168457
87,ThompsonSampling,ThompsonSampling,0,0,87,2.7021124362945557
88,ThompsonSampling,ThompsonSampling,0,0,88,3.0781660079956055
89,ThompsonSampling,ThompsonSampling,0,0,89,3.293168783187866
90,ThompsonSampling,ThompsonSampling,0,0,90,3.348149299621582
91,ThompsonSampling,ThompsonSampling,0,0,91,2.6993720531463623
92,ThompsonSampling,ThompsonSampling,0,0,92,3.0354623794555664
93,ThompsonSampling,ThompsonSampling,0,0,93,2.7121121883392334
94,ThompsonSampling,ThompsonSampling,0,0,94,2.7099039554595947
95,ThompsonSampling,ThompsonSampling,0,0,95,3.252469539642334
96,ThompsonSampling,ThompsonSampling,0,0,96,2.802031993865967
97,ThompsonSampling,ThompsonSampling,0,0,97,2.4972105026245117
98,ThompsonSampling,ThompsonSampling,0,0,98,2.711825370788574
99,ThompsonSampling,ThompsonSampling,0,0,99,2.6927573680877686
100,ThompsonSampling,ThompsonSampling,0,0,100,2.83579158782959
101,ThompsonSampling,ThompsonSampling,0,0,101,4.217932224273682
102,ThompsonSampling,ThompsonSampling,0,0,102,3.66532564163208
103,ThompsonSampling,ThompsonSampling,0,0,103,3.2381327152252197
104,ThompsonSampling,ThompsonSampling,0,0,104,2.872213125228882
105,ThompsonSampling,ThompsonSampling,0,0,105,2.9985861778259277
106,ThompsonSampling,ThompsonSampling,0,0,106,2.454745054244995
107,ThompsonSampling,ThompsonSampling,0,0,107,3.4000000953674316
108,ThompsonSampling,ThompsonSampling,0,0,108,2.8245761394500732
109,ThompsonSampling,ThompsonSampling,0,0,109,2.904690980911255
110,ThompsonSampling,ThompsonSampling,0,0,110,3.398851156234741
111,ThompsonSampling,ThompsonSampling,0,0,111,2.356628894805908
112,ThompsonSampling,ThompsonSampling,0,0,112,2.9381301403045654
113,ThompsonSampling,ThompsonSampling,0,0,113,2.404343843460083
114,ThompsonSampling,ThompsonSampling,0,0,114,3.1583268642425537
115,ThompsonSampling,ThompsonSampling,0,0,115,3.143068313598633
116,ThompsonSampling,ThompsonSampling,0,0,116,3.062650203704834
117,ThompsonSampling,ThompsonSampling,0,0,117,2.985586166381836
118,ThompsonSampling,ThompsonSampling,0,0,118,3.0458738803863525
119,ThompsonSampling,ThompsonSampling,0,0,119,2.857977867126465
120,ThompsonSampling,ThompsonSampling,0,0,120,2.8914217948913574
121,ThompsonSampling,ThompsonSampling,0,0,121,2.845672130584717
122,ThompsonSampling,ThompsonSampling,0,0,122,2.7644617557525635
123,ThompsonSampling,ThompsonSampling,0,0,123,2.965409517288208
124,ThompsonSampling,ThompsonSampling,0,0,124,3.024155616760254
125,ThompsonSampling,ThompsonSampling,0,0,125,2.8317108154296875
126,ThompsonSampling,ThompsonSampling,0,0,126,3.146292209625244
127,ThompsonSampling,ThompsonSampling,0,0,127,2.7143712043762207
128,ThompsonSampling,ThompsonSampling,0,0,128,3.2973484992980957
129,ThompsonSampling,ThompsonSampling,0,0,129,3.1606099605560303
130,ThompsonSampling,ThompsonSampling,0,0,130,2.793409585952759
131,ThompsonSampling,ThompsonSampling,0,0,131,3.4170315265655518
132,ThompsonSampling,ThompsonSampling,0,0,132,2.6163530349731445
133,ThompsonSampling,ThompsonSampling,0,0,133,2.8960695266723633
134,ThompsonSampling,ThompsonSampling,0,0,134,2.4031059741973877
135,ThompsonSampling,ThompsonSampling,0,0,135,2.403702735900879
136,ThompsonSampling,ThompsonSampling,0,0,136,2.868438959121704
137,ThompsonSampling,ThompsonSampling,0,0,137,3.1533193588256836
138,ThompsonSampling,ThompsonSampling,0,0,138,2.7368242740631104
139,ThompsonSampling,ThompsonSampling,0,0,139,2.879124641418457
140,ThompsonSampling,ThompsonSampling,0,0,140,3.3657212257385254
141,ThompsonSampling,ThompsonSampling,0,0,141,3.0993857383728027
142,ThompsonSampling,ThompsonSampling,0,0,142,3.1480214595794678
143,ThompsonSampling,ThompsonSampling,0,0,143,2.455502986907959
144,ThompsonSampling,ThompsonSampling,0,0,144,3.2522363662719727
145,ThompsonSampling,ThompsonSampling,0,0,145,2.783695936203003
146,ThompsonSampling,ThompsonSampling,0,0,146,2.9646902084350586
147,ThompsonSampling,ThompsonSampling,0,0,147,2.738976001739502
148,ThompsonSampling,ThompsonSampling,0,0,148,2.976303815841675
149,ThompsonSampling,ThompsonSampling,0,0,149,3.077543258666992
150,ThompsonSampling,ThompsonSampling,0,0,150,2.929492235183716
151,ThompsonSampling,ThompsonSampling,0,0,151,2.198805093765259
152,ThompsonSampling,ThompsonSampling,0,0,152,2.8966498374938965
153,ThompsonSampling,ThompsonSampling,0,0,153,4.625268459320068
154,ThompsonSampling,ThompsonSampling,0,0,154,2.441772937774658
155,ThompsonSampling,ThompsonSampling,0,0,155,2.618032217025757
156,ThompsonSampling,ThompsonSampling,0,0,156,2.4017229080200195
157,ThompsonSampling,ThompsonSampling,0,0,157,2.4356348514556885
158,ThompsonSampling,ThompsonSampling,0,0,158,3.012845993041992
159,ThompsonSampling,ThompsonSampling,0,0,159,3.425699234008789
160,ThompsonSampling,ThompsonSampling,0,0,160,3.0222833156585693
161,ThompsonSampling,ThompsonSampling,0,0,161,2.831120252609253
162,ThompsonSampling,ThompsonSampling,0,0,162,3.1014065742492676
163,ThompsonSampling,ThompsonSampling,0,0,163,3.109830856323242
164,ThompsonSampling,ThompsonSampling,0,0,164,2.8889665603637695
165,ThompsonSampling,ThompsonSampling,0,0,165,2.7687389850616455
166,ThompsonSampling,ThompsonSampling,0,0,166,2.8223297595977783
167,ThompsonSampling,ThompsonSampling,0,0,167,2.7699484825134277
168,ThompsonSampling,ThompsonSampling,0,0,168,3.1327104568481445
169,ThompsonSampling,ThompsonSampling,0,0,169,2.801217794418335
170,ThompsonSampling,ThompsonSampling,0,0,170,3.0562546253204346
171,ThompsonSampling,ThompsonSampling,0,0,171,3.6194570064544678
172,ThompsonSampling,ThompsonSampling,0,0,172,3.037996768951416
173,ThompsonSampling,ThompsonSampling,0,0,173,3.994121551513672
174,ThompsonSampling,ThompsonSampling,0,0,174,3.2764203548431396
175,ThompsonSampling,ThompsonSampling,0,0,175,3.320758819580078
176,ThompsonSampling,ThompsonSampling,0,0,176,2.9649171829223633
177,ThompsonSampling,ThompsonSampling,0,0,177,2.736823797225952
178,ThompsonSampling,ThompsonSampling,0,0,178,2.3053698539733887
179,ThompsonSampling,ThompsonSampling,0,0,179,2.988990068435669
180,ThompsonSampling,ThompsonSampling,0,0,180,2.874016284942627
181,ThompsonSampling,ThompsonSampling,0,0,181,2.7156951427459717
182,ThompsonSampling,ThompsonSampling,0,0,182,3.5495872497558594
183,ThompsonSampling,ThompsonSampling,0,0,183,3.626210927963257
184,ThompsonSampling,ThompsonSampling,0,0,184,3.1282122135162354
185,ThompsonSampling,ThompsonSampling,0,0,185,2.7947216033935547
186,ThompsonSampling,ThompsonSampling,0,0,186,2.7834179401397705
187,ThompsonSampling,ThompsonSampling,0,0,187,2.832705497741699
188,ThompsonSampling,ThompsonSampling,0,0,188,3.7565934658050537
189,ThompsonSampling,ThompsonSampling,0,0,189,3.1265299320220947
190,ThompsonSampling,ThompsonSampling,0,0,190,3.797304630279541
191,ThompsonSampling,ThompsonSampling,0,0,191,2.8423848152160645
192,ThompsonSampling,ThompsonSampling,0,0,192,2.8976683616638184
193,ThompsonSampling,ThompsonSampling,0,0,193,2.5706424713134766
194,ThompsonSampling,ThompsonSampling,0,0,194,3.169147253036499
195,ThompsonSampling,ThompsonSampling,0,0,195,2.4183406829833984
196,ThompsonSampling,ThompsonSampling,0,0,196,2.6033341884613037
197,ThompsonSampling,ThompsonSampling,0,0,197,2.545560598373413
198,ThompsonSampling,ThompsonSampling,0,0,198,2.9414522647857666
199,ThompsonSampling,ThompsonSampling,0,0,199,2.9443650245666504
200,ThompsonSampling,ThompsonSampling,0,0,200,2.6024985313415527
201,ThompsonSampling,ThompsonSampling,0,0,201,3.028480052947998
202,ThompsonSampling,ThompsonSampling,0,0,202,2.4633827209472656
203,ThompsonSampling,ThompsonSampling,0,0,203,2.967775583267212
204,ThompsonSampling,ThompsonSampling,0,0,204,4.121769428253174
205,ThompsonSampling,ThompsonSampling,0,0,205,2.672635078430176
206,ThompsonSampling,ThompsonSampling,0,0,206,2.9942665100097656
207,ThompsonSampling,ThompsonSampling,0,0,207,2.8635451793670654
208,ThompsonSampling,ThompsonSampling,0,0,208,3.01570725440979
209,ThompsonSampling,ThompsonSampling,0,0,209,3.1282126903533936
210,ThompsonSampling,ThompsonSampling,0,0,210,2.985389471054077
211,ThompsonSampling,ThompsonSampling,0,0,211,3.0366463661193848
212,ThompsonSampling,ThompsonSampling,0,0,212,2.7992663383483887
213,ThompsonSampling,ThompsonSampling,0,0,213,2.872039794921875
214,ThompsonSampling,ThompsonSampling,0,0,214,3.007427930831909
215,ThompsonSampling,ThompsonSampling,0,0,215,2.658871650695801
216,ThompsonSampling,ThompsonSampling,0,0,216,3.4714040756225586
217,ThompsonSampling,ThompsonSampling,0,0,217,3.4846291542053223
218,ThompsonSampling,ThompsonSampling,0,0,218,2.789999008178711
219,ThompsonSampling,ThompsonSampling,0,0,219,2.903221607208252
220,ThompsonSampling,ThompsonSampling,0,0,220,3.8237688541412354
221,ThompsonSampling,ThompsonSampling,0,0,221,2.852789878845215
222,ThompsonSampling,ThompsonSampling,0,0,222,2.584395170211792
223,ThompsonSampling,ThompsonSampling,0,0,223,3.1656479835510254
224,ThompsonSampling,ThompsonSampling,0,0,224,2.628661632537842
225,ThompsonSampling,ThompsonSampling,0,0,225,3.2706212997436523
226,ThompsonSampling,ThompsonSampling,0,0,226,2.8132379055023193
227,ThompsonSampling,ThompsonSampling,0,0,227,2.373408079147339
228,ThompsonSampling,ThompsonSampling,0,0,228,3.002056121826172
229,ThompsonSampling,ThompsonSampling,0,0,229,2.7405202388763428
230,ThompsonSampling,ThompsonSampling,0,0,230,3.5522689819335938
231,ThompsonSampling,ThompsonSampling,0,0,231,2.6738739013671875
232,ThompsonSampling,ThompsonSampling,0,0,232,3.005939483642578
233,ThompsonSampling,ThompsonSampling,0,0,233,3.041290760040283
234,ThompsonSampling,ThompsonSampling,0,0,234,2.733898162841797
235,ThompsonSampling,ThompsonSampling,0,0,235,2.617331027984619
236,ThompsonSampling,ThompsonSampling,0,0,236,3.2476236820220947
237,ThompsonSampling,ThompsonSampling,0,0,237,2.7391767501831055
238,ThompsonSampling,ThompsonSampling,0,0,238,2.4347987174987793
239,ThompsonSampling,ThompsonSampling,0,0,239,2.680590867996216
240,ThompsonSampling,ThompsonSampling,0,0,240,2.6329965591430664
241,ThompsonSampling,ThompsonSampling,0,0,241,2.635922908782959
242,ThompsonSampling,ThompsonSampling,0,0,242,3.193314552307129
243,ThompsonSampling,ThompsonSampling,0,0,243,2.540558338165283
244,ThompsonSampling,ThompsonSampling,0,0,244,3.435589075088501
245,ThompsonSampling,ThompsonSampling,0,0,245,3.127821445465088
246,ThompsonSampling,ThompsonSampling,0,0,246,3.1837050914764404
247,ThompsonSampling,ThompsonSampling,0,0,247,2.633143186569214
248,ThompsonSampling,ThompsonSampling,0,0,248,2.740251302719116
249,ThompsonSampling,ThompsonSampling,0,0,249,2.7835614681243896
250,ThompsonSampling,ThompsonSampling,0,0,250,2.662952184677124
251,ThompsonSampling,ThompsonSampling,0,0,251,3.042304754257202
252,ThompsonSampling,ThompsonSampling,0,0,252,3.399580240249634
253,ThompsonSampling,ThompsonSampling,0,0,253,2.791881561279297
254,ThompsonSampling,ThompsonSampling,0,0,254,2.9791994094848633
255,ThompsonSampling,ThompsonSampling,0,0,255,2.7760701179504395
256,ThompsonSampling,ThompsonSampling,0,0,256,3.063922882080078
257,ThompsonSampling,ThompsonSampling,0,0,257,2.5984771251678467
258,ThompsonSampling,ThompsonSampling,0,0,258,3.222299575805664
259,ThompsonSampling,ThompsonSampling,0,0,259,2.7112643718719482
260,ThompsonSampling,ThompsonSampling,0,0,260,2.599816083908081
261,ThompsonSampling,ThompsonSampling,0,0,261,2.7428016662597656
262,ThompsonSampling,ThompsonSampling,0,0,262,3.0628139972686768
263,ThompsonSampling,ThompsonSampling,0,0,263,3.868976354598999
264,ThompsonSampling,ThompsonSampling,0,0,264,2.9012069702148438
265,ThompsonSampling,ThompsonSampling,0,0,265,2.7506744861602783
266,ThompsonSampling,ThompsonSampling,0,0,266,2.4701693058013916
267,ThompsonSampling,ThompsonSampling,0,0,267,2.752779960632324
268,ThompsonSampling,ThompsonSampling,0,0,268,2.6027512550354004
269,ThompsonSampling,ThompsonSampling,0,0,269,3.0659499168395996
270,ThompsonSampling,ThompsonSampling,0,0,270,2.796748399734497
271,ThompsonSampling,ThompsonSampling,0,0,271,2.7272088527679443
272,ThompsonSampling,ThompsonSampling,0,0,272,2.9614553451538086
273,ThompsonSampling,ThompsonSampling,0,0,273,3.212214469909668
274,ThompsonSampling,ThompsonSampling,0,0,274,2.1739578247070312
275,ThompsonSampling,ThompsonSampling,0,0,275,3.230252504348755
