,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.6172499656677246
1,ThompsonSampling,ThompsonSampling,0,0,1,2.2032899856567383
2,ThompsonSampling,ThompsonSampling,0,0,2,3.5864932537078857
3,ThompsonSampling,ThompsonSampling,0,0,3,2.049405813217163
4,ThompsonSampling,ThompsonSampling,0,0,4,2.5614516735076904
5,ThompsonSampling,ThompsonSampling,0,0,5,2.455595016479492
6,ThompsonSampling,ThompsonSampling,0,0,6,2.7884442806243896
7,ThompsonSampling,ThompsonSampling,0,0,7,2.491328716278076
8,ThompsonSampling,ThompsonSampling,0,0,8,3.3535754680633545
9,ThompsonSampling,ThompsonSampling,0,0,9,2.2324111461639404
10,ThompsonSampling,ThompsonSampling,0,0,10,2.7214248180389404
11,ThompsonSampling,ThompsonSampling,0,0,11,2.0329208374023438
12,ThompsonSampling,ThompsonSampling,0,0,12,2.096731185913086
13,ThompsonSampling,ThompsonSampling,0,0,13,2.5931060314178467
14,ThompsonSampling,ThompsonSampling,0,0,14,2.4205737113952637
15,ThompsonSampling,ThompsonSampling,0,0,15,2.489629030227661
16,ThompsonSampling,ThompsonSampling,0,0,16,2.40759015083313
17,ThompsonSampling,ThompsonSampling,0,0,17,2.4180312156677246
18,ThompsonSampling,ThompsonSampling,0,0,18,2.7083656787872314
19,ThompsonSampling,ThompsonSampling,0,0,19,2.399569511413574
20,ThompsonSampling,ThompsonSampling,0,0,20,2.534090518951416
21,ThompsonSampling,ThompsonSampling,0,0,21,2.295548915863037
22,ThompsonSampling,ThompsonSampling,0,0,22,3.2075469493865967
23,ThompsonSampling,ThompsonSampling,0,0,23,2.312372922897339
24,ThompsonSampling,ThompsonSampling,0,0,24,2.6605772972106934
25,ThompsonSampling,ThompsonSampling,0,0,25,2.703653335571289
26,ThompsonSampling,ThompsonSampling,0,0,26,3.313920497894287
27,ThompsonSampling,ThompsonSampling,0,0,27,2.766880512237549
28,ThompsonSampling,ThompsonSampling,0,0,28,2.296360731124878
29,ThompsonSampling,ThompsonSampling,0,0,29,3.4039695262908936
30,ThompsonSampling,ThompsonSampling,0,0,30,2.5007596015930176
31,ThompsonSampling,ThompsonSampling,0,0,31,3.1368443965911865
32,ThompsonSampling,ThompsonSampling,0,0,32,2.257133722305298
33,ThompsonSampling,ThompsonSampling,0,0,33,3.352168560028076
34,ThompsonSampling,ThompsonSampling,0,0,34,2.3025803565979004
35,ThompsonSampling,ThompsonSampling,0,0,35,2.305493116378784
36,ThompsonSampling,ThompsonSampling,0,0,36,2.3329291343688965
37,ThompsonSampling,ThompsonSampling,0,0,37,3.0639426708221436
38,ThompsonSampling,ThompsonSampling,0,0,38,2.4362900257110596
39,ThompsonSampling,ThompsonSampling,0,0,39,2.3562824726104736
