,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.2995003461837769
1,ThompsonSampling,ThompsonSampling,0,0,1,1.5005987882614136
2,ThompsonSampling,ThompsonSampling,0,0,2,1.5842320919036865
3,ThompsonSampling,ThompsonSampling,0,0,3,1.3051587343215942
4,ThompsonSampling,ThompsonSampling,0,0,4,1.8521184921264648
5,ThompsonSampling,ThompsonSampling,0,0,5,2.0877182483673096
6,ThompsonSampling,ThompsonSampling,0,0,6,1.5161163806915283
7,ThompsonSampling,ThompsonSampling,0,0,7,1.5012792348861694
8,ThompsonSampling,ThompsonSampling,0,0,8,2.3071067333221436
9,ThompsonSampling,ThompsonSampling,0,0,9,1.3013025522232056
10,ThompsonSampling,ThompsonSampling,0,0,10,1.5352026224136353
11,ThompsonSampling,ThompsonSampling,0,0,11,1.6335207223892212
12,ThompsonSampling,ThompsonSampling,0,0,12,1.5871281623840332
13,ThompsonSampling,ThompsonSampling,0,0,13,1.471823811531067
14,ThompsonSampling,ThompsonSampling,0,0,14,1.5896649360656738
15,ThompsonSampling,ThompsonSampling,0,0,15,1.2782464027404785
16,ThompsonSampling,ThompsonSampling,0,0,16,1.3821139335632324
17,ThompsonSampling,ThompsonSampling,0,0,17,2.2023584842681885
18,ThompsonSampling,ThompsonSampling,0,0,18,1.7833480834960938
19,ThompsonSampling,ThompsonSampling,0,0,19,1.575186848640442
20,ThompsonSampling,ThompsonSampling,0,0,20,1.530851125717163
21,ThompsonSampling,ThompsonSampling,0,0,21,1.382833480834961
22,ThompsonSampling,ThompsonSampling,0,0,22,1.7435799837112427
23,ThompsonSampling,ThompsonSampling,0,0,23,1.770890474319458
24,ThompsonSampling,ThompsonSampling,0,0,24,1.69846510887146
25,ThompsonSampling,ThompsonSampling,0,0,25,1.2963157892227173
26,ThompsonSampling,ThompsonSampling,0,0,26,1.8676038980484009
27,ThompsonSampling,ThompsonSampling,0,0,27,1.3385353088378906
28,ThompsonSampling,ThompsonSampling,0,0,28,1.3546509742736816
29,ThompsonSampling,ThompsonSampling,0,0,29,1.9232176542282104
30,ThompsonSampling,ThompsonSampling,0,0,30,1.3597744703292847
31,ThompsonSampling,ThompsonSampling,0,0,31,1.2419227361679077
32,ThompsonSampling,ThompsonSampling,0,0,32,1.5803240537643433
33,ThompsonSampling,ThompsonSampling,0,0,33,1.6233309507369995
34,ThompsonSampling,ThompsonSampling,0,0,34,1.5558334589004517
35,ThompsonSampling,ThompsonSampling,0,0,35,1.6765389442443848
36,ThompsonSampling,ThompsonSampling,0,0,36,1.1750152111053467
37,ThompsonSampling,ThompsonSampling,0,0,37,1.42023766040802
38,ThompsonSampling,ThompsonSampling,0,0,38,1.6463961601257324
39,ThompsonSampling,ThompsonSampling,0,0,39,1.3350121974945068
40,ThompsonSampling,ThompsonSampling,0,0,40,1.4211302995681763
41,ThompsonSampling,ThompsonSampling,0,0,41,1.635189414024353
42,ThompsonSampling,ThompsonSampling,0,0,42,1.6578936576843262
43,ThompsonSampling,ThompsonSampling,0,0,43,1.4531331062316895
44,ThompsonSampling,ThompsonSampling,0,0,44,1.7584396600723267
45,ThompsonSampling,ThompsonSampling,0,0,45,1.83149254322052
46,ThompsonSampling,ThompsonSampling,0,0,46,1.4226619005203247
47,ThompsonSampling,ThompsonSampling,0,0,47,1.5171380043029785
48,ThompsonSampling,ThompsonSampling,0,0,48,1.336885690689087
49,ThompsonSampling,ThompsonSampling,0,0,49,1.4330494403839111
50,ThompsonSampling,ThompsonSampling,0,0,50,1.4030786752700806
51,ThompsonSampling,ThompsonSampling,0,0,51,1.7986633777618408
52,ThompsonSampling,ThompsonSampling,0,0,52,1.4552956819534302
53,ThompsonSampling,ThompsonSampling,0,0,53,1.9057804346084595
54,ThompsonSampling,ThompsonSampling,0,0,54,1.8584357500076294
55,ThompsonSampling,ThompsonSampling,0,0,55,1.2573529481887817
56,ThompsonSampling,ThompsonSampling,0,0,56,1.729372262954712
57,ThompsonSampling,ThompsonSampling,0,0,57,1.4819787740707397
58,ThompsonSampling,ThompsonSampling,0,0,58,1.706952691078186
59,ThompsonSampling,ThompsonSampling,0,0,59,1.3207207918167114
60,ThompsonSampling,ThompsonSampling,0,0,60,1.6561832427978516
61,ThompsonSampling,ThompsonSampling,0,0,61,1.3702757358551025
62,ThompsonSampling,ThompsonSampling,0,0,62,1.5913662910461426
63,ThompsonSampling,ThompsonSampling,0,0,63,1.5581316947937012
64,ThompsonSampling,ThompsonSampling,0,0,64,1.6956242322921753
65,ThompsonSampling,ThompsonSampling,0,0,65,1.7450941801071167
66,ThompsonSampling,ThompsonSampling,0,0,66,1.3339178562164307
67,ThompsonSampling,ThompsonSampling,0,0,67,1.6080619096755981
68,ThompsonSampling,ThompsonSampling,0,0,68,1.4486870765686035
69,ThompsonSampling,ThompsonSampling,0,0,69,1.5787285566329956
70,ThompsonSampling,ThompsonSampling,0,0,70,1.3470714092254639
71,ThompsonSampling,ThompsonSampling,0,0,71,1.406105637550354
72,ThompsonSampling,ThompsonSampling,0,0,72,1.801787257194519
73,ThompsonSampling,ThompsonSampling,0,0,73,1.6096034049987793
74,ThompsonSampling,ThompsonSampling,0,0,74,1.3562140464782715
75,ThompsonSampling,ThompsonSampling,0,0,75,1.8343394994735718
76,ThompsonSampling,ThompsonSampling,0,0,76,1.5005710124969482
77,ThompsonSampling,ThompsonSampling,0,0,77,1.5549415349960327
78,ThompsonSampling,ThompsonSampling,0,0,78,1.5910933017730713
79,ThompsonSampling,ThompsonSampling,0,0,79,2.0389952659606934
80,ThompsonSampling,ThompsonSampling,0,0,80,1.1692149639129639
81,ThompsonSampling,ThompsonSampling,0,0,81,1.9477648735046387
82,ThompsonSampling,ThompsonSampling,0,0,82,1.7090872526168823
83,ThompsonSampling,ThompsonSampling,0,0,83,1.2704650163650513
84,ThompsonSampling,ThompsonSampling,0,0,84,1.3856408596038818
85,ThompsonSampling,ThompsonSampling,0,0,85,1.4601309299468994
86,ThompsonSampling,ThompsonSampling,0,0,86,2.073948621749878
87,ThompsonSampling,ThompsonSampling,0,0,87,1.7173830270767212
88,ThompsonSampling,ThompsonSampling,0,0,88,1.3978798389434814
89,ThompsonSampling,ThompsonSampling,0,0,89,1.488681435585022
90,ThompsonSampling,ThompsonSampling,0,0,90,1.5344555377960205
91,ThompsonSampling,ThompsonSampling,0,0,91,1.6764187812805176
92,ThompsonSampling,ThompsonSampling,0,0,92,1.624719262123108
