,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,3.146846055984497
1,ThompsonSampling,ThompsonSampling,0,0,1,2.500551462173462
2,ThompsonSampling,ThompsonSampling,0,0,2,2.5867745876312256
3,ThompsonSampling,ThompsonSampling,0,0,3,3.3155808448791504
4,ThompsonSampling,ThompsonSampling,0,0,4,2.365920305252075
5,ThompsonSampling,ThompsonSampling,0,0,5,3.0561633110046387
6,ThompsonSampling,ThompsonSampling,0,0,6,2.848764657974243
7,ThompsonSampling,ThompsonSampling,0,0,7,3.441240072250366
8,ThompsonSampling,ThompsonSampling,0,0,8,2.404533624649048
9,ThompsonSampling,ThompsonSampling,0,0,9,2.857931613922119
10,ThompsonSampling,ThompsonSampling,0,0,10,3.305180788040161
11,ThompsonSampling,ThompsonSampling,0,0,11,3.502467155456543
12,ThompsonSampling,ThompsonSampling,0,0,12,3.42390513420105
13,ThompsonSampling,ThompsonSampling,0,0,13,3.800194025039673
14,ThompsonSampling,ThompsonSampling,0,0,14,2.948334217071533
15,ThompsonSampling,ThompsonSampling,0,0,15,3.011446952819824
16,ThompsonSampling,ThompsonSampling,0,0,16,2.883063554763794
17,ThompsonSampling,ThompsonSampling,0,0,17,3.3054263591766357
18,ThompsonSampling,ThompsonSampling,0,0,18,2.987436532974243
19,ThompsonSampling,ThompsonSampling,0,0,19,3.075502395629883
20,ThompsonSampling,ThompsonSampling,0,0,20,2.7108256816864014
21,ThompsonSampling,ThompsonSampling,0,0,21,2.6122193336486816
22,ThompsonSampling,ThompsonSampling,0,0,22,2.854877233505249
23,ThompsonSampling,ThompsonSampling,0,0,23,2.5645852088928223
24,ThompsonSampling,ThompsonSampling,0,0,24,2.503146171569824
25,ThompsonSampling,ThompsonSampling,0,0,25,3.536407709121704
26,ThompsonSampling,ThompsonSampling,0,0,26,2.7667410373687744
27,ThompsonSampling,ThompsonSampling,0,0,27,2.600250005722046
28,ThompsonSampling,ThompsonSampling,0,0,28,2.459368944168091
29,ThompsonSampling,ThompsonSampling,0,0,29,2.7640087604522705
30,ThompsonSampling,ThompsonSampling,0,0,30,4.099177360534668
31,ThompsonSampling,ThompsonSampling,0,0,31,4.163527488708496
32,ThompsonSampling,ThompsonSampling,0,0,32,2.515836000442505
33,ThompsonSampling,ThompsonSampling,0,0,33,2.8319509029388428
34,ThompsonSampling,ThompsonSampling,0,0,34,2.9418647289276123
35,ThompsonSampling,ThompsonSampling,0,0,35,2.787306785583496
36,ThompsonSampling,ThompsonSampling,0,0,36,2.78082537651062
37,ThompsonSampling,ThompsonSampling,0,0,37,2.931295394897461
38,ThompsonSampling,ThompsonSampling,0,0,38,2.4941697120666504
39,ThompsonSampling,ThompsonSampling,0,0,39,2.909846544265747
40,ThompsonSampling,ThompsonSampling,0,0,40,2.8704333305358887
41,ThompsonSampling,ThompsonSampling,0,0,41,2.8415534496307373
42,ThompsonSampling,ThompsonSampling,0,0,42,3.6084086894989014
43,ThompsonSampling,ThompsonSampling,0,0,43,2.0357491970062256
44,ThompsonSampling,ThompsonSampling,0,0,44,2.6680848598480225
45,ThompsonSampling,ThompsonSampling,0,0,45,2.7717361450195312
46,ThompsonSampling,ThompsonSampling,0,0,46,2.3107447624206543
