,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.6243287324905396
1,ThompsonSampling,ThompsonSampling,0,0,1,1.1979331970214844
2,ThompsonSampling,ThompsonSampling,0,0,2,1.4260635375976562
3,ThompsonSampling,ThompsonSampling,0,0,3,1.4407026767730713
4,ThompsonSampling,ThompsonSampling,0,0,4,1.1990816593170166
5,ThompsonSampling,ThompsonSampling,0,0,5,1.2795530557632446
6,ThompsonSampling,ThompsonSampling,0,0,6,1.6402901411056519
7,ThompsonSampling,ThompsonSampling,0,0,7,1.3281517028808594
8,ThompsonSampling,ThompsonSampling,0,0,8,1.1848080158233643
9,ThompsonSampling,ThompsonSampling,0,0,9,1.145521640777588
10,ThompsonSampling,ThompsonSampling,0,0,10,1.4371925592422485
11,ThompsonSampling,ThompsonSampling,0,0,11,1.3402069807052612
12,ThompsonSampling,ThompsonSampling,0,0,12,1.053122878074646
13,ThompsonSampling,ThompsonSampling,0,0,13,1.66875422000885
14,ThompsonSampling,ThompsonSampling,0,0,14,1.4539724588394165
15,ThompsonSampling,ThompsonSampling,0,0,15,1.689531683921814
16,ThompsonSampling,ThompsonSampling,0,0,16,1.5792813301086426
17,ThompsonSampling,ThompsonSampling,0,0,17,1.834402322769165
18,ThompsonSampling,ThompsonSampling,0,0,18,1.4041783809661865
19,ThompsonSampling,ThompsonSampling,0,0,19,1.2865101099014282
20,ThompsonSampling,ThompsonSampling,0,0,20,1.392535924911499
21,ThompsonSampling,ThompsonSampling,0,0,21,1.4578500986099243
22,ThompsonSampling,ThompsonSampling,0,0,22,1.3611211776733398
23,ThompsonSampling,ThompsonSampling,0,0,23,1.414199709892273
24,ThompsonSampling,ThompsonSampling,0,0,24,1.1577847003936768
25,ThompsonSampling,ThompsonSampling,0,0,25,1.1849719285964966
26,ThompsonSampling,ThompsonSampling,0,0,26,1.24424147605896
27,ThompsonSampling,ThompsonSampling,0,0,27,1.4962565898895264
28,ThompsonSampling,ThompsonSampling,0,0,28,1.4868031740188599
29,ThompsonSampling,ThompsonSampling,0,0,29,1.544359803199768
30,ThompsonSampling,ThompsonSampling,0,0,30,1.7219009399414062
31,ThompsonSampling,ThompsonSampling,0,0,31,1.5862528085708618
32,ThompsonSampling,ThompsonSampling,0,0,32,1.6086152791976929
33,ThompsonSampling,ThompsonSampling,0,0,33,1.3300113677978516
34,ThompsonSampling,ThompsonSampling,0,0,34,1.4269144535064697
35,ThompsonSampling,ThompsonSampling,0,0,35,1.5906883478164673
36,ThompsonSampling,ThompsonSampling,0,0,36,1.05672287940979
37,ThompsonSampling,ThompsonSampling,0,0,37,1.394073724746704
38,ThompsonSampling,ThompsonSampling,0,0,38,1.7035813331604004
39,ThompsonSampling,ThompsonSampling,0,0,39,1.2898839712142944
40,ThompsonSampling,ThompsonSampling,0,0,40,1.2497013807296753
41,ThompsonSampling,ThompsonSampling,0,0,41,1.2487444877624512
42,ThompsonSampling,ThompsonSampling,0,0,42,1.425584077835083
43,ThompsonSampling,ThompsonSampling,0,0,43,1.3313456773757935
44,ThompsonSampling,ThompsonSampling,0,0,44,1.7765328884124756
45,ThompsonSampling,ThompsonSampling,0,0,45,1.5424299240112305
46,ThompsonSampling,ThompsonSampling,0,0,46,1.4457478523254395
47,ThompsonSampling,ThompsonSampling,0,0,47,1.3920408487319946
48,ThompsonSampling,ThompsonSampling,0,0,48,1.3516077995300293
49,ThompsonSampling,ThompsonSampling,0,0,49,1.1453958749771118
50,ThompsonSampling,ThompsonSampling,0,0,50,1.4658652544021606
51,ThompsonSampling,ThompsonSampling,0,0,51,1.544317364692688
52,ThompsonSampling,ThompsonSampling,0,0,52,1.2752346992492676
53,ThompsonSampling,ThompsonSampling,0,0,53,1.5077829360961914
54,ThompsonSampling,ThompsonSampling,0,0,54,1.4764068126678467
55,ThompsonSampling,ThompsonSampling,0,0,55,1.2583754062652588
56,ThompsonSampling,ThompsonSampling,0,0,56,1.4192019701004028
57,ThompsonSampling,ThompsonSampling,0,0,57,1.1493972539901733
58,ThompsonSampling,ThompsonSampling,0,0,58,1.1916823387145996
59,ThompsonSampling,ThompsonSampling,0,0,59,1.6727008819580078
60,ThompsonSampling,ThompsonSampling,0,0,60,1.2098028659820557
61,ThompsonSampling,ThompsonSampling,0,0,61,1.0456753969192505
62,ThompsonSampling,ThompsonSampling,0,0,62,1.2381229400634766
63,ThompsonSampling,ThompsonSampling,0,0,63,1.568763017654419
64,ThompsonSampling,ThompsonSampling,0,0,64,1.5215368270874023
65,ThompsonSampling,ThompsonSampling,0,0,65,1.768404483795166
66,ThompsonSampling,ThompsonSampling,0,0,66,1.3656752109527588
67,ThompsonSampling,ThompsonSampling,0,0,67,1.2034029960632324
68,ThompsonSampling,ThompsonSampling,0,0,68,1.3761825561523438
69,ThompsonSampling,ThompsonSampling,0,0,69,1.4986683130264282
70,ThompsonSampling,ThompsonSampling,0,0,70,1.3082118034362793
71,ThompsonSampling,ThompsonSampling,0,0,71,1.2459421157836914
72,ThompsonSampling,ThompsonSampling,0,0,72,1.2316561937332153
73,ThompsonSampling,ThompsonSampling,0,0,73,1.6034142971038818
74,ThompsonSampling,ThompsonSampling,0,0,74,1.3358536958694458
75,ThompsonSampling,ThompsonSampling,0,0,75,1.8116058111190796
76,ThompsonSampling,ThompsonSampling,0,0,76,1.0684140920639038
77,ThompsonSampling,ThompsonSampling,0,0,77,1.6043643951416016
78,ThompsonSampling,ThompsonSampling,0,0,78,1.3625766038894653
79,ThompsonSampling,ThompsonSampling,0,0,79,1.587403416633606
80,ThompsonSampling,ThompsonSampling,0,0,80,1.9550551176071167
81,ThompsonSampling,ThompsonSampling,0,0,81,1.5930119752883911
82,ThompsonSampling,ThompsonSampling,0,0,82,1.3673350811004639
83,ThompsonSampling,ThompsonSampling,0,0,83,1.6470786333084106
84,ThompsonSampling,ThompsonSampling,0,0,84,1.4837790727615356
85,ThompsonSampling,ThompsonSampling,0,0,85,1.1727409362792969
86,ThompsonSampling,ThompsonSampling,0,0,86,1.331274390220642
87,ThompsonSampling,ThompsonSampling,0,0,87,1.54286527633667
88,ThompsonSampling,ThompsonSampling,0,0,88,1.5691990852355957
89,ThompsonSampling,ThompsonSampling,0,0,89,1.690984845161438
90,ThompsonSampling,ThompsonSampling,0,0,90,1.408545970916748
91,ThompsonSampling,ThompsonSampling,0,0,91,1.171144962310791
92,ThompsonSampling,ThompsonSampling,0,0,92,1.3989191055297852
93,ThompsonSampling,ThompsonSampling,0,0,93,1.0704883337020874
94,ThompsonSampling,ThompsonSampling,0,0,94,1.4951956272125244
95,ThompsonSampling,ThompsonSampling,0,0,95,0.9776613116264343
96,ThompsonSampling,ThompsonSampling,0,0,96,1.4314677715301514
97,ThompsonSampling,ThompsonSampling,0,0,97,1.3795816898345947
98,ThompsonSampling,ThompsonSampling,0,0,98,1.5112509727478027
99,ThompsonSampling,ThompsonSampling,0,0,99,1.4260597229003906
100,ThompsonSampling,ThompsonSampling,0,0,100,1.360015630722046
101,ThompsonSampling,ThompsonSampling,0,0,101,1.242666244506836
102,ThompsonSampling,ThompsonSampling,0,0,102,1.370245337486267
103,ThompsonSampling,ThompsonSampling,0,0,103,1.3210744857788086
104,ThompsonSampling,ThompsonSampling,0,0,104,1.541048526763916
105,ThompsonSampling,ThompsonSampling,0,0,105,1.8152650594711304
106,ThompsonSampling,ThompsonSampling,0,0,106,1.841825008392334
107,ThompsonSampling,ThompsonSampling,0,0,107,1.50532066822052
108,ThompsonSampling,ThompsonSampling,0,0,108,1.4596701860427856
109,ThompsonSampling,ThompsonSampling,0,0,109,1.3294737339019775
110,ThompsonSampling,ThompsonSampling,0,0,110,1.2387269735336304
111,ThompsonSampling,ThompsonSampling,0,0,111,1.4684737920761108
112,ThompsonSampling,ThompsonSampling,0,0,112,1.4685158729553223
113,ThompsonSampling,ThompsonSampling,0,0,113,1.5733673572540283
114,ThompsonSampling,ThompsonSampling,0,0,114,1.192927360534668
115,ThompsonSampling,ThompsonSampling,0,0,115,1.4360718727111816
116,ThompsonSampling,ThompsonSampling,0,0,116,1.310348629951477
117,ThompsonSampling,ThompsonSampling,0,0,117,1.0920335054397583
118,ThompsonSampling,ThompsonSampling,0,0,118,1.3439372777938843
119,ThompsonSampling,ThompsonSampling,0,0,119,1.1549514532089233
120,ThompsonSampling,ThompsonSampling,0,0,120,1.4381705522537231
121,ThompsonSampling,ThompsonSampling,0,0,121,1.29460871219635
122,ThompsonSampling,ThompsonSampling,0,0,122,1.7547814846038818
123,ThompsonSampling,ThompsonSampling,0,0,123,1.3766800165176392
124,ThompsonSampling,ThompsonSampling,0,0,124,1.3018648624420166
125,ThompsonSampling,ThompsonSampling,0,0,125,1.2574478387832642
126,ThompsonSampling,ThompsonSampling,0,0,126,1.416152000427246
127,ThompsonSampling,ThompsonSampling,0,0,127,1.6176332235336304
128,ThompsonSampling,ThompsonSampling,0,0,128,1.4958598613739014
129,ThompsonSampling,ThompsonSampling,0,0,129,1.3835406303405762
130,ThompsonSampling,ThompsonSampling,0,0,130,1.1541134119033813
131,ThompsonSampling,ThompsonSampling,0,0,131,1.3073333501815796
132,ThompsonSampling,ThompsonSampling,0,0,132,1.3736746311187744
133,ThompsonSampling,ThompsonSampling,0,0,133,1.1070791482925415
134,ThompsonSampling,ThompsonSampling,0,0,134,1.33026123046875
135,ThompsonSampling,ThompsonSampling,0,0,135,1.6738193035125732
136,ThompsonSampling,ThompsonSampling,0,0,136,1.369096040725708
137,ThompsonSampling,ThompsonSampling,0,0,137,1.2704018354415894
138,ThompsonSampling,ThompsonSampling,0,0,138,1.374144196510315
139,ThompsonSampling,ThompsonSampling,0,0,139,1.4691681861877441
140,ThompsonSampling,ThompsonSampling,0,0,140,1.200883150100708
141,ThompsonSampling,ThompsonSampling,0,0,141,1.296886920928955
142,ThompsonSampling,ThompsonSampling,0,0,142,1.1818445920944214
143,ThompsonSampling,ThompsonSampling,0,0,143,1.324297547340393
144,ThompsonSampling,ThompsonSampling,0,0,144,1.306487798690796
145,ThompsonSampling,ThompsonSampling,0,0,145,1.6733094453811646
146,ThompsonSampling,ThompsonSampling,0,0,146,1.4457933902740479
147,ThompsonSampling,ThompsonSampling,0,0,147,1.2284165620803833
148,ThompsonSampling,ThompsonSampling,0,0,148,1.6048564910888672
149,ThompsonSampling,ThompsonSampling,0,0,149,1.624855875968933
150,ThompsonSampling,ThompsonSampling,0,0,150,2.0923891067504883
151,ThompsonSampling,ThompsonSampling,0,0,151,1.400937795639038
152,ThompsonSampling,ThompsonSampling,0,0,152,1.4762897491455078
153,ThompsonSampling,ThompsonSampling,0,0,153,1.424098253250122
154,ThompsonSampling,ThompsonSampling,0,0,154,1.1993615627288818
155,ThompsonSampling,ThompsonSampling,0,0,155,1.7523630857467651
156,ThompsonSampling,ThompsonSampling,0,0,156,1.503295660018921
157,ThompsonSampling,ThompsonSampling,0,0,157,1.4370917081832886
158,ThompsonSampling,ThompsonSampling,0,0,158,1.212348222732544
159,ThompsonSampling,ThompsonSampling,0,0,159,1.781441330909729
160,ThompsonSampling,ThompsonSampling,0,0,160,1.4743906259536743
161,ThompsonSampling,ThompsonSampling,0,0,161,1.3786938190460205
162,ThompsonSampling,ThompsonSampling,0,0,162,1.368961215019226
163,ThompsonSampling,ThompsonSampling,0,0,163,1.1860820055007935
164,ThompsonSampling,ThompsonSampling,0,0,164,1.7951512336730957
165,ThompsonSampling,ThompsonSampling,0,0,165,1.2454272508621216
166,ThompsonSampling,ThompsonSampling,0,0,166,1.1649912595748901
167,ThompsonSampling,ThompsonSampling,0,0,167,1.247222661972046
168,ThompsonSampling,ThompsonSampling,0,0,168,1.168344259262085
169,ThompsonSampling,ThompsonSampling,0,0,169,1.4838205575942993
170,ThompsonSampling,ThompsonSampling,0,0,170,1.6033716201782227
171,ThompsonSampling,ThompsonSampling,0,0,171,1.3932496309280396
172,ThompsonSampling,ThompsonSampling,0,0,172,1.375627040863037
173,ThompsonSampling,ThompsonSampling,0,0,173,1.4397059679031372
