,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.498802900314331
1,ThompsonSampling,ThompsonSampling,0,0,1,1.6638590097427368
2,ThompsonSampling,ThompsonSampling,0,0,2,1.4081876277923584
3,ThompsonSampling,ThompsonSampling,0,0,3,1.3762459754943848
4,ThompsonSampling,ThompsonSampling,0,0,4,1.5015835762023926
5,ThompsonSampling,ThompsonSampling,0,0,5,1.7240393161773682
6,ThompsonSampling,ThompsonSampling,0,0,6,1.6037867069244385
7,ThompsonSampling,ThompsonSampling,0,0,7,1.5187448263168335
8,ThompsonSampling,ThompsonSampling,0,0,8,1.6850147247314453
9,ThompsonSampling,ThompsonSampling,0,0,9,1.6351656913757324
10,ThompsonSampling,ThompsonSampling,0,0,10,1.4333933591842651
11,ThompsonSampling,ThompsonSampling,0,0,11,2.024839401245117
12,ThompsonSampling,ThompsonSampling,0,0,12,1.9308780431747437
13,ThompsonSampling,ThompsonSampling,0,0,13,1.7748323678970337
14,ThompsonSampling,ThompsonSampling,0,0,14,1.5630601644515991
15,ThompsonSampling,ThompsonSampling,0,0,15,1.3001914024353027
16,ThompsonSampling,ThompsonSampling,0,0,16,1.6170854568481445
17,ThompsonSampling,ThompsonSampling,0,0,17,1.9617817401885986
18,ThompsonSampling,ThompsonSampling,0,0,18,1.6419795751571655
19,ThompsonSampling,ThompsonSampling,0,0,19,1.7178571224212646
20,ThompsonSampling,ThompsonSampling,0,0,20,1.5146327018737793
21,ThompsonSampling,ThompsonSampling,0,0,21,1.5705903768539429
22,ThompsonSampling,ThompsonSampling,0,0,22,1.4550737142562866
23,ThompsonSampling,ThompsonSampling,0,0,23,1.825697422027588
24,ThompsonSampling,ThompsonSampling,0,0,24,1.7108540534973145
25,ThompsonSampling,ThompsonSampling,0,0,25,1.5617117881774902
26,ThompsonSampling,ThompsonSampling,0,0,26,1.4339463710784912
27,ThompsonSampling,ThompsonSampling,0,0,27,1.5602636337280273
28,ThompsonSampling,ThompsonSampling,0,0,28,1.530301809310913
29,ThompsonSampling,ThompsonSampling,0,0,29,1.8564033508300781
30,ThompsonSampling,ThompsonSampling,0,0,30,1.4978121519088745
31,ThompsonSampling,ThompsonSampling,0,0,31,1.70899498462677
32,ThompsonSampling,ThompsonSampling,0,0,32,1.4938981533050537
33,ThompsonSampling,ThompsonSampling,0,0,33,1.626645803451538
