,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.7148891687393188
1,ThompsonSampling,ThompsonSampling,0,0,1,1.9773736000061035
2,ThompsonSampling,ThompsonSampling,0,0,2,1.9959239959716797
3,ThompsonSampling,ThompsonSampling,0,0,3,1.632209300994873
4,ThompsonSampling,ThompsonSampling,0,0,4,1.4208804368972778
5,ThompsonSampling,ThompsonSampling,0,0,5,1.5099427700042725
6,ThompsonSampling,ThompsonSampling,0,0,6,1.7942910194396973
7,ThompsonSampling,ThompsonSampling,0,0,7,1.6608867645263672
8,ThompsonSampling,ThompsonSampling,0,0,8,2.1160740852355957
9,ThompsonSampling,ThompsonSampling,0,0,9,1.6627099514007568
10,ThompsonSampling,ThompsonSampling,0,0,10,1.8086518049240112
11,ThompsonSampling,ThompsonSampling,0,0,11,1.5620323419570923
12,ThompsonSampling,ThompsonSampling,0,0,12,1.8363457918167114
13,ThompsonSampling,ThompsonSampling,0,0,13,2.2546730041503906
14,ThompsonSampling,ThompsonSampling,0,0,14,1.5778520107269287
15,ThompsonSampling,ThompsonSampling,0,0,15,1.2317100763320923
16,ThompsonSampling,ThompsonSampling,0,0,16,1.3234773874282837
17,ThompsonSampling,ThompsonSampling,0,0,17,1.5178673267364502
18,ThompsonSampling,ThompsonSampling,0,0,18,1.7035833597183228
19,ThompsonSampling,ThompsonSampling,0,0,19,1.874769687652588
20,ThompsonSampling,ThompsonSampling,0,0,20,1.7911274433135986
21,ThompsonSampling,ThompsonSampling,0,0,21,2.043565511703491
22,ThompsonSampling,ThompsonSampling,0,0,22,2.087064743041992
23,ThompsonSampling,ThompsonSampling,0,0,23,1.5656709671020508
24,ThompsonSampling,ThompsonSampling,0,0,24,2.160109758377075
25,ThompsonSampling,ThompsonSampling,0,0,25,1.6643379926681519
26,ThompsonSampling,ThompsonSampling,0,0,26,1.7480756044387817
27,ThompsonSampling,ThompsonSampling,0,0,27,1.8616141080856323
28,ThompsonSampling,ThompsonSampling,0,0,28,1.611351490020752
29,ThompsonSampling,ThompsonSampling,0,0,29,1.9463074207305908
30,ThompsonSampling,ThompsonSampling,0,0,30,1.496917486190796
31,ThompsonSampling,ThompsonSampling,0,0,31,1.7886489629745483
32,ThompsonSampling,ThompsonSampling,0,0,32,1.7743349075317383
33,ThompsonSampling,ThompsonSampling,0,0,33,1.4292175769805908
34,ThompsonSampling,ThompsonSampling,0,0,34,1.7760748863220215
35,ThompsonSampling,ThompsonSampling,0,0,35,1.3834298849105835
36,ThompsonSampling,ThompsonSampling,0,0,36,2.058108329772949
37,ThompsonSampling,ThompsonSampling,0,0,37,1.6874537467956543
38,ThompsonSampling,ThompsonSampling,0,0,38,1.602708101272583
39,ThompsonSampling,ThompsonSampling,0,0,39,1.7316372394561768
40,ThompsonSampling,ThompsonSampling,0,0,40,1.9709758758544922
41,ThompsonSampling,ThompsonSampling,0,0,41,2.0427052974700928
42,ThompsonSampling,ThompsonSampling,0,0,42,1.4332541227340698
43,ThompsonSampling,ThompsonSampling,0,0,43,1.8514342308044434
44,ThompsonSampling,ThompsonSampling,0,0,44,1.801378607749939
45,ThompsonSampling,ThompsonSampling,0,0,45,1.748045802116394
46,ThompsonSampling,ThompsonSampling,0,0,46,2.162503719329834
47,ThompsonSampling,ThompsonSampling,0,0,47,1.5432780981063843
48,ThompsonSampling,ThompsonSampling,0,0,48,1.7930316925048828
49,ThompsonSampling,ThompsonSampling,0,0,49,1.6883620023727417
50,ThompsonSampling,ThompsonSampling,0,0,50,1.5253585577011108
51,ThompsonSampling,ThompsonSampling,0,0,51,2.038180351257324
52,ThompsonSampling,ThompsonSampling,0,0,52,1.8883556127548218
53,ThompsonSampling,ThompsonSampling,0,0,53,1.9683184623718262
54,ThompsonSampling,ThompsonSampling,0,0,54,1.8819364309310913
55,ThompsonSampling,ThompsonSampling,0,0,55,1.7869065999984741
56,ThompsonSampling,ThompsonSampling,0,0,56,1.5971258878707886
57,ThompsonSampling,ThompsonSampling,0,0,57,1.3833160400390625
58,ThompsonSampling,ThompsonSampling,0,0,58,1.612807273864746
59,ThompsonSampling,ThompsonSampling,0,0,59,1.9310612678527832
60,ThompsonSampling,ThompsonSampling,0,0,60,1.6156418323516846
61,ThompsonSampling,ThompsonSampling,0,0,61,2.520116090774536
62,ThompsonSampling,ThompsonSampling,0,0,62,1.8943573236465454
63,ThompsonSampling,ThompsonSampling,0,0,63,2.1922833919525146
64,ThompsonSampling,ThompsonSampling,0,0,64,1.52200186252594
65,ThompsonSampling,ThompsonSampling,0,0,65,1.550696849822998
66,ThompsonSampling,ThompsonSampling,0,0,66,2.126316785812378
67,ThompsonSampling,ThompsonSampling,0,0,67,1.5998696088790894
68,ThompsonSampling,ThompsonSampling,0,0,68,1.6162232160568237
69,ThompsonSampling,ThompsonSampling,0,0,69,1.9669547080993652
70,ThompsonSampling,ThompsonSampling,0,0,70,2.067193031311035
71,ThompsonSampling,ThompsonSampling,0,0,71,1.6178606748580933
72,ThompsonSampling,ThompsonSampling,0,0,72,1.9892926216125488
73,ThompsonSampling,ThompsonSampling,0,0,73,1.8019953966140747
74,ThompsonSampling,ThompsonSampling,0,0,74,1.5791569948196411
75,ThompsonSampling,ThompsonSampling,0,0,75,1.9130887985229492
76,ThompsonSampling,ThompsonSampling,0,0,76,2.253617525100708
77,ThompsonSampling,ThompsonSampling,0,0,77,1.6843597888946533
78,ThompsonSampling,ThompsonSampling,0,0,78,1.4820785522460938
79,ThompsonSampling,ThompsonSampling,0,0,79,2.037445545196533
80,ThompsonSampling,ThompsonSampling,0,0,80,1.7689381837844849
81,ThompsonSampling,ThompsonSampling,0,0,81,1.9558182954788208
82,ThompsonSampling,ThompsonSampling,0,0,82,1.5427719354629517
83,ThompsonSampling,ThompsonSampling,0,0,83,2.192401170730591
84,ThompsonSampling,ThompsonSampling,0,0,84,1.9762500524520874
85,ThompsonSampling,ThompsonSampling,0,0,85,1.9516304731369019
86,ThompsonSampling,ThompsonSampling,0,0,86,1.9579238891601562
87,ThompsonSampling,ThompsonSampling,0,0,87,1.4999523162841797
88,ThompsonSampling,ThompsonSampling,0,0,88,1.8141241073608398
89,ThompsonSampling,ThompsonSampling,0,0,89,1.6045647859573364
90,ThompsonSampling,ThompsonSampling,0,0,90,2.063828945159912
91,ThompsonSampling,ThompsonSampling,0,0,91,1.7557916641235352
92,ThompsonSampling,ThompsonSampling,0,0,92,1.5252472162246704
93,ThompsonSampling,ThompsonSampling,0,0,93,1.8019498586654663
94,ThompsonSampling,ThompsonSampling,0,0,94,1.4146052598953247
