,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,2.3867263793945312
1,ThompsonSampling,ThompsonSampling,0,0,1,2.245194435119629
2,ThompsonSampling,ThompsonSampling,0,0,2,2.532320499420166
3,ThompsonSampling,ThompsonSampling,0,0,3,2.352435827255249
4,ThompsonSampling,ThompsonSampling,0,0,4,2.117382049560547
5,ThompsonSampling,ThompsonSampling,0,0,5,2.5550997257232666
6,ThompsonSampling,ThompsonSampling,0,0,6,3.163684129714966
7,ThompsonSampling,ThompsonSampling,0,0,7,2.3767974376678467
8,ThompsonSampling,ThompsonSampling,0,0,8,2.6920948028564453
9,ThompsonSampling,ThompsonSampling,0,0,9,2.707432746887207
10,ThompsonSampling,ThompsonSampling,0,0,10,2.2677111625671387
11,ThompsonSampling,ThompsonSampling,0,0,11,2.9528565406799316
12,ThompsonSampling,ThompsonSampling,0,0,12,2.922771692276001
13,ThompsonSampling,ThompsonSampling,0,0,13,2.5706911087036133
14,ThompsonSampling,ThompsonSampling,0,0,14,2.4630212783813477
15,ThompsonSampling,ThompsonSampling,0,0,15,2.959500789642334
16,ThompsonSampling,ThompsonSampling,0,0,16,2.5769846439361572
17,ThompsonSampling,ThompsonSampling,0,0,17,2.658473253250122
18,ThompsonSampling,ThompsonSampling,0,0,18,2.6566829681396484
19,ThompsonSampling,ThompsonSampling,0,0,19,2.70048189163208
20,ThompsonSampling,ThompsonSampling,0,0,20,3.090811014175415
21,ThompsonSampling,ThompsonSampling,0,0,21,2.678644895553589
22,ThompsonSampling,ThompsonSampling,0,0,22,2.4274182319641113
23,ThompsonSampling,ThompsonSampling,0,0,23,2.638862133026123
24,ThompsonSampling,ThompsonSampling,0,0,24,3.031069040298462
25,ThompsonSampling,ThompsonSampling,0,0,25,2.5311014652252197
26,ThompsonSampling,ThompsonSampling,0,0,26,2.3288111686706543
27,ThompsonSampling,ThompsonSampling,0,0,27,2.4285669326782227
28,ThompsonSampling,ThompsonSampling,0,0,28,2.358806848526001
