,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,ThompsonSampling,ThompsonSampling,0,0,0,1.455771565437317
1,ThompsonSampling,ThompsonSampling,0,0,1,1.3088834285736084
2,ThompsonSampling,ThompsonSampling,0,0,2,1.709904670715332
3,ThompsonSampling,ThompsonSampling,0,0,3,1.718657374382019
4,ThompsonSampling,ThompsonSampling,0,0,4,1.8364555835723877
5,ThompsonSampling,ThompsonSampling,0,0,5,1.8898435831069946
6,ThompsonSampling,ThompsonSampling,0,0,6,1.5896997451782227
7,ThompsonSampling,ThompsonSampling,0,0,7,1.5486892461776733
8,ThompsonSampling,ThompsonSampling,0,0,8,3.074929714202881
9,ThompsonSampling,ThompsonSampling,0,0,9,1.5261141061782837
10,ThompsonSampling,ThompsonSampling,0,0,10,1.6524587869644165
11,ThompsonSampling,ThompsonSampling,0,0,11,1.3165849447250366
12,ThompsonSampling,ThompsonSampling,0,0,12,1.6919832229614258
13,ThompsonSampling,ThompsonSampling,0,0,13,1.3287287950515747
14,ThompsonSampling,ThompsonSampling,0,0,14,1.389180064201355
15,ThompsonSampling,ThompsonSampling,0,0,15,1.8400641679763794
16,ThompsonSampling,ThompsonSampling,0,0,16,1.403630256652832
17,ThompsonSampling,ThompsonSampling,0,0,17,1.473466157913208
18,ThompsonSampling,ThompsonSampling,0,0,18,1.8928894996643066
19,ThompsonSampling,ThompsonSampling,0,0,19,1.6215565204620361
20,ThompsonSampling,ThompsonSampling,0,0,20,1.5394352674484253
21,ThompsonSampling,ThompsonSampling,0,0,21,1.792748212814331
22,ThompsonSampling,ThompsonSampling,0,0,22,1.6498030424118042
23,ThompsonSampling,ThompsonSampling,0,0,23,1.627312421798706
24,ThompsonSampling,ThompsonSampling,0,0,24,1.4657201766967773
25,ThompsonSampling,ThompsonSampling,0,0,25,1.5261510610580444
26,ThompsonSampling,ThompsonSampling,0,0,26,1.7031415700912476
27,ThompsonSampling,ThompsonSampling,0,0,27,1.6262990236282349
28,ThompsonSampling,ThompsonSampling,0,0,28,1.6075457334518433
29,ThompsonSampling,ThompsonSampling,0,0,29,1.7171913385391235
30,ThompsonSampling,ThompsonSampling,0,0,30,1.7521451711654663
31,ThompsonSampling,ThompsonSampling,0,0,31,1.6965289115905762
32,ThompsonSampling,ThompsonSampling,0,0,32,1.5695834159851074
33,ThompsonSampling,ThompsonSampling,0,0,33,1.9113696813583374
34,ThompsonSampling,ThompsonSampling,0,0,34,1.6526514291763306
35,ThompsonSampling,ThompsonSampling,0,0,35,1.5665203332901
36,ThompsonSampling,ThompsonSampling,0,0,36,1.540177822113037
37,ThompsonSampling,ThompsonSampling,0,0,37,1.73318612575531
38,ThompsonSampling,ThompsonSampling,0,0,38,1.6945090293884277
39,ThompsonSampling,ThompsonSampling,0,0,39,1.3453567028045654
40,ThompsonSampling,ThompsonSampling,0,0,40,2.0319061279296875
41,ThompsonSampling,ThompsonSampling,0,0,41,1.890580654144287
42,ThompsonSampling,ThompsonSampling,0,0,42,1.2872499227523804
43,ThompsonSampling,ThompsonSampling,0,0,43,1.998124361038208
44,ThompsonSampling,ThompsonSampling,0,0,44,1.7767443656921387
45,ThompsonSampling,ThompsonSampling,0,0,45,1.5923866033554077
46,ThompsonSampling,ThompsonSampling,0,0,46,1.7568236589431763
47,ThompsonSampling,ThompsonSampling,0,0,47,1.5250575542449951
48,ThompsonSampling,ThompsonSampling,0,0,48,1.7326180934906006
49,ThompsonSampling,ThompsonSampling,0,0,49,1.7464760541915894
50,ThompsonSampling,ThompsonSampling,0,0,50,1.9340660572052002
51,ThompsonSampling,ThompsonSampling,0,0,51,1.5024553537368774
52,ThompsonSampling,ThompsonSampling,0,0,52,1.423952341079712
53,ThompsonSampling,ThompsonSampling,0,0,53,1.4699701070785522
54,ThompsonSampling,ThompsonSampling,0,0,54,1.5852882862091064
55,ThompsonSampling,ThompsonSampling,0,0,55,1.5580090284347534
56,ThompsonSampling,ThompsonSampling,0,0,56,1.60675048828125
57,ThompsonSampling,ThompsonSampling,0,0,57,1.6871305704116821
58,ThompsonSampling,ThompsonSampling,0,0,58,1.374183177947998
59,ThompsonSampling,ThompsonSampling,0,0,59,1.4415202140808105
60,ThompsonSampling,ThompsonSampling,0,0,60,1.7818063497543335
61,ThompsonSampling,ThompsonSampling,0,0,61,1.7021067142486572
62,ThompsonSampling,ThompsonSampling,0,0,62,1.6331340074539185
63,ThompsonSampling,ThompsonSampling,0,0,63,1.7650611400604248
64,ThompsonSampling,ThompsonSampling,0,0,64,1.6266778707504272
65,ThompsonSampling,ThompsonSampling,0,0,65,1.4972857236862183
66,ThompsonSampling,ThompsonSampling,0,0,66,1.5990508794784546
67,ThompsonSampling,ThompsonSampling,0,0,67,2.1227612495422363
68,ThompsonSampling,ThompsonSampling,0,0,68,1.6279678344726562
69,ThompsonSampling,ThompsonSampling,0,0,69,1.7539712190628052
70,ThompsonSampling,ThompsonSampling,0,0,70,1.6786621809005737
71,ThompsonSampling,ThompsonSampling,0,0,71,1.6981427669525146
72,ThompsonSampling,ThompsonSampling,0,0,72,2.033881425857544
73,ThompsonSampling,ThompsonSampling,0,0,73,1.5540813207626343
74,ThompsonSampling,ThompsonSampling,0,0,74,1.4682363271713257
75,ThompsonSampling,ThompsonSampling,0,0,75,1.399178147315979
76,ThompsonSampling,ThompsonSampling,0,0,76,1.574129343032837
77,ThompsonSampling,ThompsonSampling,0,0,77,1.658263921737671
78,ThompsonSampling,ThompsonSampling,0,0,78,1.4652057886123657
79,ThompsonSampling,ThompsonSampling,0,0,79,1.3793083429336548
80,ThompsonSampling,ThompsonSampling,0,0,80,1.7524596452713013
81,ThompsonSampling,ThompsonSampling,0,0,81,1.5055011510849
82,ThompsonSampling,ThompsonSampling,0,0,82,1.4296469688415527
83,ThompsonSampling,ThompsonSampling,0,0,83,1.7892327308654785
84,ThompsonSampling,ThompsonSampling,0,0,84,1.9077121019363403
85,ThompsonSampling,ThompsonSampling,0,0,85,1.6575766801834106
86,ThompsonSampling,ThompsonSampling,0,0,86,1.474524736404419
87,ThompsonSampling,ThompsonSampling,0,0,87,1.354919195175171
88,ThompsonSampling,ThompsonSampling,0,0,88,1.687382698059082
89,ThompsonSampling,ThompsonSampling,0,0,89,1.9513689279556274
90,ThompsonSampling,ThompsonSampling,0,0,90,1.6414265632629395
91,ThompsonSampling,ThompsonSampling,0,0,91,1.6099474430084229
92,ThompsonSampling,ThompsonSampling,0,0,92,1.5300339460372925
93,ThompsonSampling,ThompsonSampling,0,0,93,1.7015379667282104
94,ThompsonSampling,ThompsonSampling,0,0,94,2.2469208240509033
95,ThompsonSampling,ThompsonSampling,0,0,95,1.6248877048492432
96,ThompsonSampling,ThompsonSampling,0,0,96,1.498584508895874
97,ThompsonSampling,ThompsonSampling,0,0,97,1.2453469038009644
98,ThompsonSampling,ThompsonSampling,0,0,98,2.551905632019043
99,ThompsonSampling,ThompsonSampling,0,0,99,1.446174144744873
100,ThompsonSampling,ThompsonSampling,0,0,100,1.4543275833129883
101,ThompsonSampling,ThompsonSampling,0,0,101,1.6476364135742188
102,ThompsonSampling,ThompsonSampling,0,0,102,1.344964623451233
103,ThompsonSampling,ThompsonSampling,0,0,103,1.664237141609192
104,ThompsonSampling,ThompsonSampling,0,0,104,1.491814374923706
105,ThompsonSampling,ThompsonSampling,0,0,105,1.9510209560394287
106,ThompsonSampling,ThompsonSampling,0,0,106,1.7911217212677002
107,ThompsonSampling,ThompsonSampling,0,0,107,1.7052345275878906
108,ThompsonSampling,ThompsonSampling,0,0,108,1.443495273590088
109,ThompsonSampling,ThompsonSampling,0,0,109,1.8825353384017944
110,ThompsonSampling,ThompsonSampling,0,0,110,1.7980034351348877
111,ThompsonSampling,ThompsonSampling,0,0,111,1.3794262409210205
112,ThompsonSampling,ThompsonSampling,0,0,112,1.3757495880126953
113,ThompsonSampling,ThompsonSampling,0,0,113,1.9435689449310303
114,ThompsonSampling,ThompsonSampling,0,0,114,1.2987014055252075
115,ThompsonSampling,ThompsonSampling,0,0,115,1.5766462087631226
116,ThompsonSampling,ThompsonSampling,0,0,116,1.678390622138977
117,ThompsonSampling,ThompsonSampling,0,0,117,1.8296997547149658
118,ThompsonSampling,ThompsonSampling,0,0,118,1.4047954082489014
119,ThompsonSampling,ThompsonSampling,0,0,119,1.6811457872390747
120,ThompsonSampling,ThompsonSampling,0,0,120,1.2975977659225464
121,ThompsonSampling,ThompsonSampling,0,0,121,1.8847957849502563
122,ThompsonSampling,ThompsonSampling,0,0,122,1.6564850807189941
123,ThompsonSampling,ThompsonSampling,0,0,123,1.5255826711654663
124,ThompsonSampling,ThompsonSampling,0,0,124,2.074162483215332
125,ThompsonSampling,ThompsonSampling,0,0,125,1.6139698028564453
126,ThompsonSampling,ThompsonSampling,0,0,126,1.9270222187042236
127,ThompsonSampling,ThompsonSampling,0,0,127,1.741894006729126
128,ThompsonSampling,ThompsonSampling,0,0,128,1.5093114376068115
129,ThompsonSampling,ThompsonSampling,0,0,129,1.782811164855957
130,ThompsonSampling,ThompsonSampling,0,0,130,1.4710862636566162
131,ThompsonSampling,ThompsonSampling,0,0,131,1.5857042074203491
132,ThompsonSampling,ThompsonSampling,0,0,132,1.9616459608078003
133,ThompsonSampling,ThompsonSampling,0,0,133,1.541017770767212
134,ThompsonSampling,ThompsonSampling,0,0,134,1.7487925291061401
135,ThompsonSampling,ThompsonSampling,0,0,135,1.6374974250793457
136,ThompsonSampling,ThompsonSampling,0,0,136,1.8175122737884521
137,ThompsonSampling,ThompsonSampling,0,0,137,1.482080101966858
138,ThompsonSampling,ThompsonSampling,0,0,138,1.801560401916504
139,ThompsonSampling,ThompsonSampling,0,0,139,1.4750488996505737
140,ThompsonSampling,ThompsonSampling,0,0,140,1.8354542255401611
141,ThompsonSampling,ThompsonSampling,0,0,141,1.5804756879806519
142,ThompsonSampling,ThompsonSampling,0,0,142,1.6881061792373657
143,ThompsonSampling,ThompsonSampling,0,0,143,1.6823147535324097
144,ThompsonSampling,ThompsonSampling,0,0,144,1.7158501148223877
145,ThompsonSampling,ThompsonSampling,0,0,145,1.3815429210662842
146,ThompsonSampling,ThompsonSampling,0,0,146,1.479276418685913
147,ThompsonSampling,ThompsonSampling,0,0,147,1.4019638299942017
148,ThompsonSampling,ThompsonSampling,0,0,148,1.8834593296051025
149,ThompsonSampling,ThompsonSampling,0,0,149,1.279290795326233
150,ThompsonSampling,ThompsonSampling,0,0,150,1.4751406908035278
151,ThompsonSampling,ThompsonSampling,0,0,151,1.5395766496658325
152,ThompsonSampling,ThompsonSampling,0,0,152,1.9332610368728638
153,ThompsonSampling,ThompsonSampling,0,0,153,1.5057669878005981
154,ThompsonSampling,ThompsonSampling,0,0,154,1.6063934564590454
155,ThompsonSampling,ThompsonSampling,0,0,155,1.2699432373046875
156,ThompsonSampling,ThompsonSampling,0,0,156,1.611192226409912
157,ThompsonSampling,ThompsonSampling,0,0,157,1.6321624517440796
158,ThompsonSampling,ThompsonSampling,0,0,158,1.6370664834976196
159,ThompsonSampling,ThompsonSampling,0,0,159,1.4842424392700195
160,ThompsonSampling,ThompsonSampling,0,0,160,1.807456374168396
