,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
0,random,0,0,-5.659999847412109,7.239999890327454,7.239999890327454
1,random,0,1,-5.659999847412109,7.239999890327454,14.479999780654907
2,random,0,2,1.0199999809265137,0.5600000619888306,15.039999842643738
3,random,1,0,-1.850000023841858,3.430000066757202,3.430000066757202
4,random,1,1,-1.850000023841858,3.430000066757202,6.860000133514404
5,random,1,2,-1.850000023841858,3.430000066757202,10.290000200271606
6,expected improvement,0,0,-4.059999942779541,5.639999985694885,5.639999985694885
7,expected improvement,0,1,-4.059999942779541,5.639999985694885,11.27999997138977
8,expected improvement,0,2,-4.059999942779541,5.639999985694885,16.919999957084656
9,expected improvement,1,0,-4.369999885559082,5.949999928474426,5.949999928474426
10,expected improvement,1,1,-0.4000000059604645,1.9800000488758087,7.929999977350235
11,expected improvement,1,2,-0.4000000059604645,1.9800000488758087,9.910000026226044
12,probability of improvement,0,0,-1.2899999618530273,2.8700000047683716,2.8700000047683716
13,probability of improvement,0,1,-1.2899999618530273,2.8700000047683716,5.740000009536743
14,probability of improvement,0,2,-1.2899999618530273,2.8700000047683716,8.610000014305115
15,probability of improvement,1,0,-1.8990000486373901,3.4790000915527344,3.4790000915527344
16,probability of improvement,1,1,-1.8990000486373901,3.4790000915527344,6.958000183105469
17,probability of improvement,1,2,-1.8990000486373901,3.4790000915527344,10.437000274658203
18,upper confidence bound,0,0,-5.840000152587891,7.420000195503235,7.420000195503235
19,upper confidence bound,0,1,-4.080999851226807,5.660999894142151,13.081000089645386
20,upper confidence bound,0,2,-4.080999851226807,5.660999894142151,18.741999983787537
21,upper confidence bound,1,0,-2.109999895095825,3.6899999380111694,3.6899999380111694
22,upper confidence bound,1,1,-0.7419999837875366,2.322000026702881,6.01199996471405
23,upper confidence bound,1,2,-0.7419999837875366,2.322000026702881,8.333999991416931
