,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
0,Expected Improvement,0,0,-0.46000000834465027,2.0400000512599945,2.0400000512599945
1,Expected Improvement,0,1,-0.4099999964237213,1.9900000393390656,4.03000009059906
2,Expected Improvement,0,2,-0.4099999964237213,1.9900000393390656,6.020000129938126
3,Expected Improvement,0,3,-0.4099999964237213,1.9900000393390656,8.010000169277191
4,Expected Improvement,0,4,-0.4099999964237213,1.9900000393390656,10.000000208616257
5,Expected Improvement,0,5,-0.4099999964237213,1.9900000393390656,11.990000247955322
6,Expected Improvement,0,6,-0.4099999964237213,1.9900000393390656,13.980000287294388
7,Expected Improvement,0,7,-0.4099999964237213,1.9900000393390656,15.970000326633453
8,Expected Improvement,0,8,-0.4099999964237213,1.9900000393390656,17.96000036597252
9,Expected Improvement,0,9,0.47999998927116394,1.1000000536441803,19.0600004196167
10,Expected Improvement,0,10,0.47999998927116394,1.1000000536441803,20.16000047326088
11,Expected Improvement,0,11,1.1200000047683716,0.46000003814697266,20.620000511407852
12,Expected Improvement,0,12,1.1200000047683716,0.46000003814697266,21.080000549554825
13,Expected Improvement,0,13,1.1200000047683716,0.46000003814697266,21.540000587701797
14,Expected Improvement,0,14,1.1200000047683716,0.46000003814697266,22.00000062584877
15,Expected Improvement,0,15,1.1200000047683716,0.46000003814697266,22.460000663995743
16,Expected Improvement,0,16,1.1200000047683716,0.46000003814697266,22.920000702142715
17,Expected Improvement,0,17,1.1200000047683716,0.46000003814697266,23.380000740289688
18,Expected Improvement,0,18,1.1200000047683716,0.46000003814697266,23.84000077843666
19,Expected Improvement,0,19,1.5700000524520874,0.009999990463256836,23.850000768899918
20,Expected Improvement,0,20,1.5700000524520874,0.009999990463256836,23.860000759363174
21,Expected Improvement,0,21,1.5700000524520874,0.009999990463256836,23.87000074982643
22,Expected Improvement,0,22,1.5700000524520874,0.009999990463256836,23.880000740289688
23,Expected Improvement,0,23,1.5700000524520874,0.009999990463256836,23.890000730752945
24,Expected Improvement,0,24,1.5700000524520874,0.009999990463256836,23.900000721216202
25,Expected Improvement,0,25,1.5700000524520874,0.009999990463256836,23.91000071167946
26,Expected Improvement,0,26,1.5700000524520874,0.009999990463256836,23.920000702142715
27,Expected Improvement,0,27,1.5700000524520874,0.009999990463256836,23.930000692605972
28,Expected Improvement,0,28,1.5700000524520874,0.009999990463256836,23.94000068306923
29,Expected Improvement,0,29,1.5700000524520874,0.009999990463256836,23.950000673532486
