,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
0,Upper Confidence Bound,0,0,-3.0209999084472656,4.60099995136261,4.60099995136261
1,Upper Confidence Bound,0,1,-1.7400000095367432,3.3200000524520874,7.921000003814697
2,Upper Confidence Bound,0,2,-1.7400000095367432,3.3200000524520874,11.241000056266785
3,Upper Confidence Bound,0,3,0.28999999165534973,1.2900000512599945,12.53100010752678
4,Upper Confidence Bound,0,4,0.28999999165534973,1.2900000512599945,13.821000158786774
5,Upper Confidence Bound,0,5,0.28999999165534973,1.2900000512599945,15.111000210046768
6,Upper Confidence Bound,0,6,0.28999999165534973,1.2900000512599945,16.401000261306763
7,Upper Confidence Bound,0,7,0.28999999165534973,1.2900000512599945,17.691000312566757
8,Upper Confidence Bound,0,8,0.28999999165534973,1.2900000512599945,18.98100036382675
9,Upper Confidence Bound,0,9,0.28999999165534973,1.2900000512599945,20.271000415086746
10,Upper Confidence Bound,0,10,0.28999999165534973,1.2900000512599945,21.56100046634674
11,Upper Confidence Bound,0,11,0.28999999165534973,1.2900000512599945,22.851000517606735
12,Upper Confidence Bound,0,12,0.28999999165534973,1.2900000512599945,24.14100056886673
13,Upper Confidence Bound,0,13,0.3199999928474426,1.2600000500679016,25.40100061893463
14,Upper Confidence Bound,0,14,0.3199999928474426,1.2600000500679016,26.661000669002533
15,Upper Confidence Bound,0,15,0.3199999928474426,1.2600000500679016,27.921000719070435
16,Upper Confidence Bound,0,16,0.8500000238418579,0.7300000190734863,28.65100073814392
17,Upper Confidence Bound,0,17,0.8500000238418579,0.7300000190734863,29.381000757217407
18,Upper Confidence Bound,0,18,0.8500000238418579,0.7300000190734863,30.111000776290894
19,Upper Confidence Bound,0,19,0.8500000238418579,0.7300000190734863,30.84100079536438
20,Upper Confidence Bound,0,20,0.8500000238418579,0.7300000190734863,31.571000814437866
21,Upper Confidence Bound,0,21,0.8500000238418579,0.7300000190734863,32.30100083351135
22,Upper Confidence Bound,0,22,0.8500000238418579,0.7300000190734863,33.03100085258484
23,Upper Confidence Bound,0,23,0.8500000238418579,0.7300000190734863,33.761000871658325
24,Upper Confidence Bound,0,24,0.8500000238418579,0.7300000190734863,34.49100089073181
25,Upper Confidence Bound,0,25,0.8500000238418579,0.7300000190734863,35.2210009098053
26,Upper Confidence Bound,0,26,0.8500000238418579,0.7300000190734863,35.951000928878784
27,Upper Confidence Bound,0,27,0.8500000238418579,0.7300000190734863,36.68100094795227
28,Upper Confidence Bound,0,28,0.8500000238418579,0.7300000190734863,37.41100096702576
29,Upper Confidence Bound,0,29,0.8500000238418579,0.7300000190734863,38.14100098609924
30,Upper Confidence Bound,0,30,0.8500000238418579,0.7300000190734863,38.87100100517273
31,Upper Confidence Bound,0,31,0.8500000238418579,0.7300000190734863,39.601001024246216
32,Upper Confidence Bound,0,32,0.8500000238418579,0.7300000190734863,40.3310010433197
33,Upper Confidence Bound,0,33,0.8500000238418579,0.7300000190734863,41.06100106239319
34,Upper Confidence Bound,0,34,0.8500000238418579,0.7300000190734863,41.791001081466675
35,Upper Confidence Bound,0,35,0.8500000238418579,0.7300000190734863,42.52100110054016
36,Upper Confidence Bound,0,36,0.8500000238418579,0.7300000190734863,43.25100111961365
37,Upper Confidence Bound,0,37,0.8500000238418579,0.7300000190734863,43.981001138687134
38,Upper Confidence Bound,0,38,0.8500000238418579,0.7300000190734863,44.71100115776062
39,Upper Confidence Bound,0,39,0.8500000238418579,0.7300000190734863,45.441001176834106
40,Upper Confidence Bound,0,40,0.8500000238418579,0.7300000190734863,46.17100119590759
41,Upper Confidence Bound,0,41,0.8500000238418579,0.7300000190734863,46.90100121498108
42,Upper Confidence Bound,0,42,0.8500000238418579,0.7300000190734863,47.631001234054565
43,Upper Confidence Bound,0,43,0.8500000238418579,0.7300000190734863,48.36100125312805
44,Upper Confidence Bound,0,44,0.8500000238418579,0.7300000190734863,49.09100127220154
45,Upper Confidence Bound,0,45,0.8500000238418579,0.7300000190734863,49.821001291275024
46,Upper Confidence Bound,0,46,0.8500000238418579,0.7300000190734863,50.55100131034851
47,Upper Confidence Bound,0,47,0.8500000238418579,0.7300000190734863,51.281001329422
48,Upper Confidence Bound,0,48,0.8500000238418579,0.7300000190734863,52.01100134849548
49,Upper Confidence Bound,0,49,0.8500000238418579,0.7300000190734863,52.74100136756897
50,Upper Confidence Bound,0,50,0.8500000238418579,0.7300000190734863,53.471001386642456
51,Upper Confidence Bound,0,51,0.8500000238418579,0.7300000190734863,54.20100140571594
52,Upper Confidence Bound,0,52,0.8500000238418579,0.7300000190734863,54.93100142478943
53,Upper Confidence Bound,0,53,0.8500000238418579,0.7300000190734863,55.661001443862915
54,Upper Confidence Bound,0,54,0.8500000238418579,0.7300000190734863,56.3910014629364
55,Upper Confidence Bound,0,55,0.8500000238418579,0.7300000190734863,57.12100148200989
56,Upper Confidence Bound,0,56,0.8500000238418579,0.7300000190734863,57.851001501083374
57,Upper Confidence Bound,0,57,0.8500000238418579,0.7300000190734863,58.58100152015686
58,Upper Confidence Bound,0,58,0.8500000238418579,0.7300000190734863,59.31100153923035
59,Upper Confidence Bound,0,59,0.8500000238418579,0.7300000190734863,60.04100155830383
60,Upper Confidence Bound,0,60,0.8500000238418579,0.7300000190734863,60.77100157737732
61,Upper Confidence Bound,0,61,0.8500000238418579,0.7300000190734863,61.501001596450806
62,Upper Confidence Bound,0,62,0.8500000238418579,0.7300000190734863,62.23100161552429
63,Upper Confidence Bound,0,63,0.8500000238418579,0.7300000190734863,62.96100163459778
64,Upper Confidence Bound,0,64,0.8500000238418579,0.7300000190734863,63.691001653671265
65,Upper Confidence Bound,0,65,0.8500000238418579,0.7300000190734863,64.42100167274475
66,Upper Confidence Bound,0,66,0.8500000238418579,0.7300000190734863,65.15100169181824
67,Upper Confidence Bound,0,67,0.8500000238418579,0.7300000190734863,65.88100171089172
68,Upper Confidence Bound,0,68,0.8500000238418579,0.7300000190734863,66.61100172996521
69,Upper Confidence Bound,0,69,0.8500000238418579,0.7300000190734863,67.3410017490387
70,Upper Confidence Bound,0,70,0.8500000238418579,0.7300000190734863,68.07100176811218
71,Upper Confidence Bound,0,71,0.8500000238418579,0.7300000190734863,68.80100178718567
72,Upper Confidence Bound,0,72,0.8500000238418579,0.7300000190734863,69.53100180625916
73,Upper Confidence Bound,0,73,0.8500000238418579,0.7300000190734863,70.26100182533264
74,Upper Confidence Bound,0,74,0.8500000238418579,0.7300000190734863,70.99100184440613
75,Upper Confidence Bound,0,75,0.8500000238418579,0.7300000190734863,71.72100186347961
76,Upper Confidence Bound,0,76,0.8500000238418579,0.7300000190734863,72.4510018825531
77,Upper Confidence Bound,0,77,0.8500000238418579,0.7300000190734863,73.18100190162659
78,Upper Confidence Bound,0,78,0.8500000238418579,0.7300000190734863,73.91100192070007
79,Upper Confidence Bound,0,79,0.8500000238418579,0.7300000190734863,74.64100193977356
80,Upper Confidence Bound,0,80,0.8500000238418579,0.7300000190734863,75.37100195884705
81,Upper Confidence Bound,0,81,0.8500000238418579,0.7300000190734863,76.10100197792053
82,Upper Confidence Bound,0,82,0.8500000238418579,0.7300000190734863,76.83100199699402
83,Upper Confidence Bound,0,83,0.8500000238418579,0.7300000190734863,77.5610020160675
84,Upper Confidence Bound,0,84,0.8500000238418579,0.7300000190734863,78.29100203514099
85,Upper Confidence Bound,0,85,0.8500000238418579,0.7300000190734863,79.02100205421448
86,Upper Confidence Bound,0,86,0.8500000238418579,0.7300000190734863,79.75100207328796
87,Upper Confidence Bound,0,87,0.8500000238418579,0.7300000190734863,80.48100209236145
88,Upper Confidence Bound,0,88,0.8500000238418579,0.7300000190734863,81.21100211143494
89,Upper Confidence Bound,0,89,0.8500000238418579,0.7300000190734863,81.94100213050842
90,Upper Confidence Bound,0,90,0.8500000238418579,0.7300000190734863,82.67100214958191
91,Upper Confidence Bound,0,91,0.8500000238418579,0.7300000190734863,83.4010021686554
92,Upper Confidence Bound,0,92,0.8500000238418579,0.7300000190734863,84.13100218772888
93,Upper Confidence Bound,0,93,0.8500000238418579,0.7300000190734863,84.86100220680237
94,Upper Confidence Bound,0,94,0.8500000238418579,0.7300000190734863,85.59100222587585
95,Upper Confidence Bound,0,95,0.8500000238418579,0.7300000190734863,86.32100224494934
96,Upper Confidence Bound,0,96,0.8500000238418579,0.7300000190734863,87.05100226402283
