,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
0,Expected Improvement,0,0,-4.599999904632568,6.179999947547913,6.179999947547913
1,Expected Improvement,0,1,-4.080999851226807,5.660999894142151,11.840999841690063
2,Expected Improvement,0,2,-4.080999851226807,5.660999894142151,17.501999735832214
3,Expected Improvement,0,3,-4.080999851226807,5.660999894142151,23.162999629974365
4,Expected Improvement,0,4,-4.080999851226807,5.660999894142151,28.823999524116516
5,Expected Improvement,0,5,-3.571000099182129,5.151000142097473,33.97499966621399
6,Expected Improvement,0,6,-3.571000099182129,5.151000142097473,39.12599980831146
7,Expected Improvement,0,7,-3.571000099182129,5.151000142097473,44.276999950408936
8,Expected Improvement,0,8,-3.571000099182129,5.151000142097473,49.42800009250641
9,Expected Improvement,0,9,-3.571000099182129,5.151000142097473,54.57900023460388
10,Expected Improvement,0,10,-0.4099999964237213,1.9900000393390656,56.56900027394295
11,Expected Improvement,0,11,-0.4000000059604645,1.9800000488758087,58.549000322818756
12,Expected Improvement,0,12,1.5700000524520874,0.009999990463256836,58.55900031328201
13,Expected Improvement,0,13,1.5700000524520874,0.009999990463256836,58.56900030374527
14,Expected Improvement,0,14,1.5700000524520874,0.009999990463256836,58.57900029420853
15,Expected Improvement,0,15,1.5700000524520874,0.009999990463256836,58.58900028467178
16,Expected Improvement,0,16,1.5700000524520874,0.009999990463256836,58.59900027513504
17,Expected Improvement,0,17,1.5700000524520874,0.009999990463256836,58.6090002655983
18,Expected Improvement,0,18,1.5700000524520874,0.009999990463256836,58.619000256061554
19,Expected Improvement,0,19,1.5700000524520874,0.009999990463256836,58.62900024652481
20,Expected Improvement,0,20,1.5700000524520874,0.009999990463256836,58.63900023698807
21,Expected Improvement,0,21,1.5700000524520874,0.009999990463256836,58.649000227451324
22,Expected Improvement,0,22,1.5700000524520874,0.009999990463256836,58.65900021791458
23,Expected Improvement,0,23,1.5700000524520874,0.009999990463256836,58.66900020837784
24,Expected Improvement,0,24,1.5700000524520874,0.009999990463256836,58.679000198841095
25,Expected Improvement,0,25,1.5700000524520874,0.009999990463256836,58.68900018930435
26,Expected Improvement,0,26,1.5700000524520874,0.009999990463256836,58.69900017976761
27,Expected Improvement,0,27,1.5700000524520874,0.009999990463256836,58.709000170230865
28,Expected Improvement,0,28,1.5700000524520874,0.009999990463256836,58.71900016069412
29,Expected Improvement,0,29,1.5700000524520874,0.009999990463256836,58.72900015115738
30,Expected Improvement,0,30,1.5700000524520874,0.009999990463256836,58.739000141620636
31,Expected Improvement,0,31,1.5700000524520874,0.009999990463256836,58.74900013208389
32,Expected Improvement,0,32,1.5700000524520874,0.009999990463256836,58.75900012254715
33,Expected Improvement,0,33,1.5700000524520874,0.009999990463256836,58.76900011301041
34,Expected Improvement,0,34,1.5700000524520874,0.009999990463256836,58.77900010347366
35,Expected Improvement,0,35,1.5700000524520874,0.009999990463256836,58.78900009393692
36,Expected Improvement,0,36,1.5700000524520874,0.009999990463256836,58.79900008440018
37,Expected Improvement,0,37,1.5700000524520874,0.009999990463256836,58.809000074863434
38,Expected Improvement,0,38,1.5700000524520874,0.009999990463256836,58.81900006532669
39,Expected Improvement,0,39,1.5700000524520874,0.009999990463256836,58.82900005578995
40,Expected Improvement,0,40,1.5700000524520874,0.009999990463256836,58.839000046253204
41,Expected Improvement,1,0,-4.139999866485596,5.71999990940094,5.71999990940094
42,Expected Improvement,1,1,-4.139999866485596,5.71999990940094,11.43999981880188
43,Expected Improvement,1,2,-3.638000011444092,5.218000054359436,16.657999873161316
44,Expected Improvement,1,3,-3.638000011444092,5.218000054359436,21.875999927520752
45,Expected Improvement,1,4,-0.7699999809265137,2.350000023841858,24.22599995136261
46,Expected Improvement,1,5,-0.7699999809265137,2.350000023841858,26.575999975204468
47,Expected Improvement,1,6,-0.7699999809265137,2.350000023841858,28.925999999046326
48,Expected Improvement,1,7,-0.7699999809265137,2.350000023841858,31.276000022888184
49,Expected Improvement,1,8,-0.7699999809265137,2.350000023841858,33.62600004673004
50,Expected Improvement,1,9,-0.7699999809265137,2.350000023841858,35.9760000705719
51,Expected Improvement,1,10,-0.4099999964237213,1.9900000393390656,37.966000109910965
52,Expected Improvement,1,11,-0.4000000059604645,1.9800000488758087,39.946000158786774
53,Expected Improvement,1,12,1.5700000524520874,0.009999990463256836,39.95600014925003
