,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
0,random,0,0,-0.11999999731779099,1.7000000402331352,1.7000000402331352
1,random,0,1,-0.11999999731779099,1.7000000402331352,3.4000000804662704
2,random,0,2,-0.11999999731779099,1.7000000402331352,5.100000120699406
3,expected improvement,0,0,-0.11999999731779099,1.7000000402331352,1.7000000402331352
4,expected improvement,0,1,-0.11999999731779099,1.7000000402331352,3.4000000804662704
5,expected improvement,0,2,-0.11999999731779099,1.7000000402331352,5.100000120699406
6,probability of improvement,0,0,-0.11999999731779099,1.7000000402331352,1.7000000402331352
7,probability of improvement,0,1,-0.11999999731779099,1.7000000402331352,3.4000000804662704
8,probability of improvement,0,2,-0.11999999731779099,1.7000000402331352,5.100000120699406
9,upper confidence bound,0,0,-0.11999999731779099,1.7000000402331352,1.7000000402331352
10,upper confidence bound,0,1,-0.11999999731779099,1.7000000402331352,3.4000000804662704
11,upper confidence bound,0,2,-0.11999999731779099,1.7000000402331352,5.100000120699406
