,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
0,random,0,0,-4.743000030517578,6.323000073432922,6.323000073432922
1,random,0,1,0.49000000953674316,1.090000033378601,7.413000106811523
2,random,0,2,0.49000000953674316,1.090000033378601,8.503000140190125
3,expected improvement,0,0,-4.743000030517578,6.323000073432922,6.323000073432922
4,expected improvement,0,1,-4.080999851226807,5.660999894142151,11.983999967575073
5,expected improvement,0,2,-0.8999999761581421,2.4800000190734863,14.46399998664856
6,probability of improvement,0,0,-4.743000030517578,6.323000073432922,6.323000073432922
7,probability of improvement,0,1,0.46000000834465027,1.120000034570694,7.443000108003616
8,probability of improvement,0,2,0.46000000834465027,1.120000034570694,8.56300014257431
9,upper confidence bound,0,0,-4.743000030517578,6.323000073432922,6.323000073432922
10,upper confidence bound,0,1,-4.260000228881836,5.84000027179718,12.163000345230103
11,upper confidence bound,0,2,-4.080999851226807,5.660999894142151,17.824000239372253
