,Acquisition Function,Trial,Datapoints Acquired,Best Solubility
0,Expected Improvement,0,0,-1.8270000219345093
1,Expected Improvement,0,1,-0.8999999761581421
2,Expected Improvement,0,2,-0.8999999761581421
3,Expected Improvement,0,3,-0.4000000059604645
4,Expected Improvement,0,4,0.28999999165534973
5,Expected Improvement,0,5,1.5700000524520874
6,Expected Improvement,0,6,1.5700000524520874
7,Expected Improvement,0,7,1.5700000524520874
8,Expected Improvement,0,8,1.5700000524520874
9,Expected Improvement,0,9,1.5700000524520874
10,Expected Improvement,0,10,1.5700000524520874
