,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
0,Expected Improvement,0,0,-3.0399999618530273,4.620000004768372,4.620000004768372
1,Expected Improvement,0,1,-0.8799999952316284,2.4600000381469727,7.080000042915344
2,Expected Improvement,0,2,-0.8799999952316284,2.4600000381469727,9.540000081062317
3,Expected Improvement,0,3,-0.8799999952316284,2.4600000381469727,12.00000011920929
4,Expected Improvement,0,4,-0.4099999964237213,1.9900000393390656,13.990000158548355
5,Expected Improvement,0,5,-0.4099999964237213,1.9900000393390656,15.98000019788742
6,Expected Improvement,0,6,-0.4099999964237213,1.9900000393390656,17.970000237226486
7,Expected Improvement,0,7,-0.4099999964237213,1.9900000393390656,19.96000027656555
8,Expected Improvement,0,8,-0.4099999964237213,1.9900000393390656,21.950000315904617
9,Expected Improvement,0,9,0.4699999988079071,1.1100000441074371,23.060000360012054
10,Expected Improvement,0,10,0.4699999988079071,1.1100000441074371,24.17000040411949
11,Expected Improvement,0,11,0.4699999988079071,1.1100000441074371,25.28000044822693
12,Expected Improvement,0,12,0.4699999988079071,1.1100000441074371,26.390000492334366
13,Expected Improvement,0,13,0.4699999988079071,1.1100000441074371,27.500000536441803
14,Expected Improvement,0,14,1.100000023841858,0.48000001907348633,27.98000055551529
15,Expected Improvement,0,15,1.100000023841858,0.48000001907348633,28.460000574588776
16,Expected Improvement,0,16,1.100000023841858,0.48000001907348633,28.940000593662262
17,Expected Improvement,0,17,1.100000023841858,0.48000001907348633,29.42000061273575
18,Expected Improvement,0,18,1.100000023841858,0.48000001907348633,29.900000631809235
19,Expected Improvement,0,19,1.100000023841858,0.48000001907348633,30.38000065088272
20,Expected Improvement,0,20,1.5700000524520874,0.009999990463256836,30.390000641345978
21,Expected Improvement,0,21,1.5700000524520874,0.009999990463256836,30.400000631809235
22,Expected Improvement,0,22,1.5700000524520874,0.009999990463256836,30.41000062227249
23,Expected Improvement,0,23,1.5700000524520874,0.009999990463256836,30.42000061273575
24,Expected Improvement,0,24,1.5700000524520874,0.009999990463256836,30.430000603199005
25,Expected Improvement,0,25,1.5700000524520874,0.009999990463256836,30.440000593662262
26,Expected Improvement,0,26,1.5700000524520874,0.009999990463256836,30.45000058412552
27,Expected Improvement,0,27,1.5700000524520874,0.009999990463256836,30.460000574588776
28,Expected Improvement,0,28,1.5700000524520874,0.009999990463256836,30.470000565052032
29,Expected Improvement,0,29,1.5700000524520874,0.009999990463256836,30.48000055551529
30,Expected Improvement,0,30,1.5700000524520874,0.009999990463256836,30.490000545978546
31,Expected Improvement,1,0,-4.206999778747559,5.786999821662903,5.786999821662903
32,Expected Improvement,1,1,-1.6200000047683716,3.200000047683716,8.986999869346619
33,Expected Improvement,1,2,-1.6200000047683716,3.200000047683716,12.186999917030334
34,Expected Improvement,1,3,-1.6200000047683716,3.200000047683716,15.38699996471405
35,Expected Improvement,1,4,-1.6200000047683716,3.200000047683716,18.587000012397766
36,Expected Improvement,1,5,-1.6200000047683716,3.200000047683716,21.787000060081482
37,Expected Improvement,1,6,-0.019999999552965164,1.6000000424683094,23.38700010254979
38,Expected Improvement,1,7,0.3199999928474426,1.2600000500679016,24.647000152617693
39,Expected Improvement,1,8,0.3199999928474426,1.2600000500679016,25.907000202685595
40,Expected Improvement,1,9,0.3199999928474426,1.2600000500679016,27.167000252753496
41,Expected Improvement,1,10,0.3199999928474426,1.2600000500679016,28.427000302821398
42,Expected Improvement,1,11,0.5799999833106995,1.0000000596046448,29.427000362426043
43,Expected Improvement,1,12,0.5799999833106995,1.0000000596046448,30.427000422030687
44,Expected Improvement,1,13,0.5799999833106995,1.0000000596046448,31.427000481635332
45,Expected Improvement,1,14,0.5799999833106995,1.0000000596046448,32.42700054123998
