,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
0,Upper Confidence Bound,0,0,-2.3499999046325684,3.9299999475479126,3.9299999475479126
1,Upper Confidence Bound,0,1,-1.340000033378601,2.9200000762939453,6.850000023841858
2,Upper Confidence Bound,0,2,-1.340000033378601,2.9200000762939453,9.770000100135803
3,Upper Confidence Bound,0,3,-1.340000033378601,2.9200000762939453,12.690000176429749
4,Upper Confidence Bound,0,4,-1.340000033378601,2.9200000762939453,15.610000252723694
5,Upper Confidence Bound,0,5,-1.340000033378601,2.9200000762939453,18.53000032901764
6,Upper Confidence Bound,0,6,-1.340000033378601,2.9200000762939453,21.450000405311584
7,Upper Confidence Bound,0,7,-1.340000033378601,2.9200000762939453,24.37000048160553
8,Upper Confidence Bound,0,8,-1.340000033378601,2.9200000762939453,27.290000557899475
9,Upper Confidence Bound,0,9,-1.340000033378601,2.9200000762939453,30.21000063419342
10,Upper Confidence Bound,0,10,-1.340000033378601,2.9200000762939453,33.130000710487366
11,Upper Confidence Bound,0,11,0.28999999165534973,1.2900000512599945,34.42000076174736
12,Upper Confidence Bound,0,12,0.28999999165534973,1.2900000512599945,35.710000813007355
13,Upper Confidence Bound,0,13,0.28999999165534973,1.2900000512599945,37.00000086426735
14,Upper Confidence Bound,0,14,0.28999999165534973,1.2900000512599945,38.290000915527344
15,Upper Confidence Bound,0,15,0.28999999165534973,1.2900000512599945,39.58000096678734
16,Upper Confidence Bound,0,16,0.28999999165534973,1.2900000512599945,40.87000101804733
17,Upper Confidence Bound,0,17,0.28999999165534973,1.2900000512599945,42.16000106930733
18,Upper Confidence Bound,0,18,0.47999998927116394,1.1000000536441803,43.26000112295151
19,Upper Confidence Bound,0,19,0.7400000095367432,0.8400000333786011,44.10000115633011
20,Upper Confidence Bound,0,20,0.7400000095367432,0.8400000333786011,44.94000118970871
21,Upper Confidence Bound,0,21,0.7400000095367432,0.8400000333786011,45.78000122308731
22,Upper Confidence Bound,0,22,0.7400000095367432,0.8400000333786011,46.62000125646591
23,Upper Confidence Bound,0,23,0.7400000095367432,0.8400000333786011,47.46000128984451
24,Upper Confidence Bound,0,24,0.7400000095367432,0.8400000333786011,48.300001323223114
25,Upper Confidence Bound,0,25,0.7400000095367432,0.8400000333786011,49.140001356601715
26,Upper Confidence Bound,0,26,0.7400000095367432,0.8400000333786011,49.980001389980316
27,Upper Confidence Bound,0,27,0.7400000095367432,0.8400000333786011,50.82000142335892
28,Upper Confidence Bound,0,28,0.7400000095367432,0.8400000333786011,51.66000145673752
29,Upper Confidence Bound,0,29,0.7400000095367432,0.8400000333786011,52.50000149011612
30,Upper Confidence Bound,0,30,0.7400000095367432,0.8400000333786011,53.34000152349472
31,Upper Confidence Bound,0,31,0.7400000095367432,0.8400000333786011,54.18000155687332
32,Upper Confidence Bound,0,32,0.7400000095367432,0.8400000333786011,55.02000159025192
33,Upper Confidence Bound,0,33,0.7400000095367432,0.8400000333786011,55.860001623630524
34,Upper Confidence Bound,0,34,0.7400000095367432,0.8400000333786011,56.700001657009125
35,Upper Confidence Bound,0,35,0.7400000095367432,0.8400000333786011,57.540001690387726
36,Upper Confidence Bound,0,36,0.7400000095367432,0.8400000333786011,58.38000172376633
37,Upper Confidence Bound,1,0,-3.8499999046325684,5.429999947547913,5.429999947547913
38,Upper Confidence Bound,1,1,-3.8499999046325684,5.429999947547913,10.859999895095825
39,Upper Confidence Bound,1,2,-3.8499999046325684,5.429999947547913,16.289999842643738
40,Upper Confidence Bound,1,3,-3.0999999046325684,4.679999947547913,20.96999979019165
41,Upper Confidence Bound,1,4,-2.4800000190734863,4.060000061988831,25.02999985218048
42,Upper Confidence Bound,1,5,-2.4800000190734863,4.060000061988831,29.08999991416931
43,Upper Confidence Bound,1,6,-2.4800000190734863,4.060000061988831,33.14999997615814
44,Upper Confidence Bound,1,7,-1.4700000286102295,3.0500000715255737,36.200000047683716
45,Upper Confidence Bound,1,8,-1.4700000286102295,3.0500000715255737,39.25000011920929
46,Upper Confidence Bound,1,9,-1.4700000286102295,3.0500000715255737,42.30000019073486
47,Upper Confidence Bound,1,10,-1.090000033378601,2.6700000762939453,44.97000026702881
48,Upper Confidence Bound,1,11,0.28999999165534973,1.2900000512599945,46.2600003182888
49,Upper Confidence Bound,1,12,0.28999999165534973,1.2900000512599945,47.5500003695488
50,Upper Confidence Bound,1,13,0.28999999165534973,1.2900000512599945,48.84000042080879
51,Upper Confidence Bound,1,14,0.28999999165534973,1.2900000512599945,50.13000047206879
52,Upper Confidence Bound,1,15,0.28999999165534973,1.2900000512599945,51.42000052332878
53,Upper Confidence Bound,1,16,0.28999999165534973,1.2900000512599945,52.710000574588776
54,Upper Confidence Bound,1,17,0.28999999165534973,1.2900000512599945,54.00000062584877
55,Upper Confidence Bound,1,18,0.28999999165534973,1.2900000512599945,55.290000677108765
56,Upper Confidence Bound,1,19,0.28999999165534973,1.2900000512599945,56.58000072836876
57,Upper Confidence Bound,1,20,0.28999999165534973,1.2900000512599945,57.870000779628754
58,Upper Confidence Bound,1,21,0.28999999165534973,1.2900000512599945,59.16000083088875
59,Upper Confidence Bound,1,22,0.28999999165534973,1.2900000512599945,60.45000088214874
60,Upper Confidence Bound,1,23,0.28999999165534973,1.2900000512599945,61.74000093340874
61,Upper Confidence Bound,1,24,0.28999999165534973,1.2900000512599945,63.03000098466873
62,Upper Confidence Bound,1,25,0.28999999165534973,1.2900000512599945,64.32000103592873
63,Upper Confidence Bound,1,26,0.28999999165534973,1.2900000512599945,65.61000108718872
64,Upper Confidence Bound,1,27,0.28999999165534973,1.2900000512599945,66.90000113844872
65,Upper Confidence Bound,1,28,0.28999999165534973,1.2900000512599945,68.19000118970871
66,Upper Confidence Bound,1,29,0.28999999165534973,1.2900000512599945,69.4800012409687
67,Upper Confidence Bound,1,30,0.28999999165534973,1.2900000512599945,70.7700012922287
68,Upper Confidence Bound,1,31,0.28999999165534973,1.2900000512599945,72.0600013434887
69,Upper Confidence Bound,1,32,0.28999999165534973,1.2900000512599945,73.35000139474869
70,Upper Confidence Bound,1,33,0.28999999165534973,1.2900000512599945,74.64000144600868
71,Upper Confidence Bound,1,34,0.28999999165534973,1.2900000512599945,75.93000149726868
72,Upper Confidence Bound,1,35,0.28999999165534973,1.2900000512599945,77.22000154852867
73,Upper Confidence Bound,1,36,0.28999999165534973,1.2900000512599945,78.51000159978867
74,Upper Confidence Bound,2,0,-3.571000099182129,5.151000142097473,5.151000142097473
75,Upper Confidence Bound,2,1,0.5099999904632568,1.0700000524520874,6.2210001945495605
76,Upper Confidence Bound,2,2,0.5099999904632568,1.0700000524520874,7.291000247001648
77,Upper Confidence Bound,2,3,0.5099999904632568,1.0700000524520874,8.361000299453735
78,Upper Confidence Bound,2,4,0.5099999904632568,1.0700000524520874,9.431000351905823
79,Upper Confidence Bound,2,5,0.5099999904632568,1.0700000524520874,10.50100040435791
80,Upper Confidence Bound,2,6,0.5099999904632568,1.0700000524520874,11.571000456809998
81,Upper Confidence Bound,2,7,0.5099999904632568,1.0700000524520874,12.641000509262085
82,Upper Confidence Bound,2,8,0.5099999904632568,1.0700000524520874,13.711000561714172
83,Upper Confidence Bound,2,9,0.5099999904632568,1.0700000524520874,14.78100061416626
84,Upper Confidence Bound,2,10,0.5099999904632568,1.0700000524520874,15.851000666618347
85,Upper Confidence Bound,2,11,0.5099999904632568,1.0700000524520874,16.921000719070435
86,Upper Confidence Bound,2,12,0.5099999904632568,1.0700000524520874,17.991000771522522
87,Upper Confidence Bound,2,13,0.5099999904632568,1.0700000524520874,19.06100082397461
88,Upper Confidence Bound,2,14,0.5099999904632568,1.0700000524520874,20.131000876426697
89,Upper Confidence Bound,2,15,0.5099999904632568,1.0700000524520874,21.201000928878784
90,Upper Confidence Bound,2,16,0.5099999904632568,1.0700000524520874,22.27100098133087
