,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
0,Expected Improvement,0,0,-2.5299999713897705,4.110000014305115,4.110000014305115
1,Expected Improvement,0,1,-2.5299999713897705,4.110000014305115,8.22000002861023
2,Expected Improvement,0,2,-2.5299999713897705,4.110000014305115,12.330000042915344
3,Expected Improvement,0,3,-2.5299999713897705,4.110000014305115,16.44000005722046
4,Expected Improvement,0,4,-2.5299999713897705,4.110000014305115,20.550000071525574
5,Expected Improvement,0,5,-2.5299999713897705,4.110000014305115,24.66000008583069
6,Expected Improvement,0,6,-0.4099999964237213,1.9900000393390656,26.650000125169754
7,Expected Improvement,0,7,-0.4099999964237213,1.9900000393390656,28.64000016450882
8,Expected Improvement,0,8,-0.4099999964237213,1.9900000393390656,30.630000203847885
9,Expected Improvement,0,9,-0.4099999964237213,1.9900000393390656,32.62000024318695
10,Expected Improvement,0,10,-0.4000000059604645,1.9800000488758087,34.60000029206276
11,Expected Improvement,0,11,-0.4000000059604645,1.9800000488758087,36.58000034093857
12,Expected Improvement,0,12,0.28999999165534973,1.2900000512599945,37.87000039219856
13,Expected Improvement,0,13,0.28999999165534973,1.2900000512599945,39.16000044345856
14,Expected Improvement,0,14,0.28999999165534973,1.2900000512599945,40.45000049471855
15,Expected Improvement,0,15,0.28999999165534973,1.2900000512599945,41.740000545978546
16,Expected Improvement,0,16,0.28999999165534973,1.2900000512599945,43.03000059723854
17,Expected Improvement,0,17,0.28999999165534973,1.2900000512599945,44.320000648498535
18,Expected Improvement,0,18,0.28999999165534973,1.2900000512599945,45.61000069975853
19,Expected Improvement,0,19,0.28999999165534973,1.2900000512599945,46.900000751018524
20,Expected Improvement,0,20,0.28999999165534973,1.2900000512599945,48.19000080227852
21,Expected Improvement,0,21,0.28999999165534973,1.2900000512599945,49.48000085353851
22,Expected Improvement,0,22,0.28999999165534973,1.2900000512599945,50.77000090479851
23,Expected Improvement,0,23,0.28999999165534973,1.2900000512599945,52.0600009560585
24,Expected Improvement,0,24,0.28999999165534973,1.2900000512599945,53.3500010073185
25,Expected Improvement,0,25,0.28999999165534973,1.2900000512599945,54.64000105857849
26,Expected Improvement,0,26,0.28999999165534973,1.2900000512599945,55.930001109838486
27,Expected Improvement,0,27,0.5220000147819519,1.0580000281333923,56.98800113797188
28,Expected Improvement,0,28,0.5220000147819519,1.0580000281333923,58.04600116610527
29,Expected Improvement,0,29,0.5220000147819519,1.0580000281333923,59.10400119423866
30,Expected Improvement,0,30,0.5220000147819519,1.0580000281333923,60.162001222372055
31,Expected Improvement,0,31,0.5220000147819519,1.0580000281333923,61.22000125050545
32,Expected Improvement,0,32,1.5700000524520874,0.009999990463256836,61.230001240968704
33,Expected Improvement,0,33,1.5700000524520874,0.009999990463256836,61.24000123143196
34,Expected Improvement,0,34,1.5700000524520874,0.009999990463256836,61.25000122189522
35,Expected Improvement,0,35,1.5700000524520874,0.009999990463256836,61.260001212358475
36,Expected Improvement,0,36,1.5700000524520874,0.009999990463256836,61.27000120282173
37,Expected Improvement,1,0,-4.098999977111816,5.679000020027161,5.679000020027161
38,Expected Improvement,1,1,-1.2999999523162842,2.8799999952316284,8.559000015258789
39,Expected Improvement,1,2,-0.8899999856948853,2.4700000286102295,11.029000043869019
40,Expected Improvement,1,3,-0.8899999856948853,2.4700000286102295,13.499000072479248
41,Expected Improvement,1,4,-0.8899999856948853,2.4700000286102295,15.969000101089478
42,Expected Improvement,1,5,-0.8899999856948853,2.4700000286102295,18.439000129699707
43,Expected Improvement,1,6,-0.8899999856948853,2.4700000286102295,20.909000158309937
44,Expected Improvement,1,7,-0.8899999856948853,2.4700000286102295,23.379000186920166
45,Expected Improvement,1,8,-0.8899999856948853,2.4700000286102295,25.849000215530396
46,Expected Improvement,1,9,-0.8899999856948853,2.4700000286102295,28.319000244140625
47,Expected Improvement,1,10,-0.8899999856948853,2.4700000286102295,30.789000272750854
48,Expected Improvement,1,11,-0.8899999856948853,2.4700000286102295,33.259000301361084
49,Expected Improvement,1,12,-0.8899999856948853,2.4700000286102295,35.72900032997131
50,Expected Improvement,1,13,-0.8899999856948853,2.4700000286102295,38.19900035858154
51,Expected Improvement,1,14,-0.8899999856948853,2.4700000286102295,40.66900038719177
52,Expected Improvement,1,15,-0.8899999856948853,2.4700000286102295,43.139000415802
53,Expected Improvement,1,16,-0.800000011920929,2.380000054836273,45.519000470638275
54,Expected Improvement,1,17,-0.7099999785423279,2.290000021457672,47.80900049209595
55,Expected Improvement,1,18,-0.7099999785423279,2.290000021457672,50.09900051355362
56,Expected Improvement,1,19,-0.7099999785423279,2.290000021457672,52.38900053501129
57,Expected Improvement,1,20,-0.5899999737739563,2.1700000166893005,54.55900055170059
58,Expected Improvement,1,21,-0.5899999737739563,2.1700000166893005,56.72900056838989
59,Expected Improvement,1,22,-0.5899999737739563,2.1700000166893005,58.89900058507919
60,Expected Improvement,1,23,-0.5899999737739563,2.1700000166893005,61.069000601768494
61,Expected Improvement,1,24,-0.5899999737739563,2.1700000166893005,63.239000618457794
62,Expected Improvement,1,25,-0.5899999737739563,2.1700000166893005,65.4090006351471
63,Expected Improvement,1,26,-0.5899999737739563,2.1700000166893005,67.5790006518364
64,Expected Improvement,1,27,-0.5899999737739563,2.1700000166893005,69.7490006685257
65,Expected Improvement,1,28,-0.5899999737739563,2.1700000166893005,71.919000685215
66,Expected Improvement,1,29,-0.5899999737739563,2.1700000166893005,74.0890007019043
67,Expected Improvement,1,30,-0.03999999910593033,1.6200000420212746,75.70900074392557
68,Expected Improvement,1,31,0.5799999833106995,1.0000000596046448,76.70900080353022
69,Expected Improvement,1,32,0.5799999833106995,1.0000000596046448,77.70900086313486
70,Expected Improvement,1,33,0.8500000238418579,0.7300000190734863,78.43900088220835
71,Expected Improvement,1,34,0.8500000238418579,0.7300000190734863,79.16900090128183
72,Expected Improvement,1,35,0.8500000238418579,0.7300000190734863,79.89900092035532
73,Expected Improvement,1,36,0.8500000238418579,0.7300000190734863,80.6290009394288
74,Expected Improvement,2,0,-1.7899999618530273,3.3700000047683716,3.3700000047683716
75,Expected Improvement,2,1,-1.7899999618530273,3.3700000047683716,6.740000009536743
76,Expected Improvement,2,2,-1.7899999618530273,3.3700000047683716,10.110000014305115
77,Expected Improvement,2,3,-1.7899999618530273,3.3700000047683716,13.480000019073486
78,Expected Improvement,2,4,-1.7899999618530273,3.3700000047683716,16.850000023841858
79,Expected Improvement,2,5,-1.7899999618530273,3.3700000047683716,20.22000002861023
80,Expected Improvement,2,6,-1.7899999618530273,3.3700000047683716,23.5900000333786
81,Expected Improvement,2,7,-1.7899999618530273,3.3700000047683716,26.960000038146973
82,Expected Improvement,2,8,-1.7899999618530273,3.3700000047683716,30.330000042915344
83,Expected Improvement,2,9,-1.7899999618530273,3.3700000047683716,33.700000047683716
84,Expected Improvement,2,10,1.5700000524520874,0.009999990463256836,33.71000003814697
85,Expected Improvement,2,11,1.5700000524520874,0.009999990463256836,33.72000002861023
86,Expected Improvement,2,12,1.5700000524520874,0.009999990463256836,33.730000019073486
87,Expected Improvement,2,13,1.5700000524520874,0.009999990463256836,33.74000000953674
88,Expected Improvement,2,14,1.5700000524520874,0.009999990463256836,33.75
89,Expected Improvement,2,15,1.5700000524520874,0.009999990463256836,33.75999999046326
90,Expected Improvement,2,16,1.5700000524520874,0.009999990463256836,33.769999980926514
91,Expected Improvement,2,17,1.5700000524520874,0.009999990463256836,33.77999997138977
92,Expected Improvement,2,18,1.5700000524520874,0.009999990463256836,33.78999996185303
93,Expected Improvement,2,19,1.5700000524520874,0.009999990463256836,33.799999952316284
94,Expected Improvement,2,20,1.5700000524520874,0.009999990463256836,33.80999994277954
95,Expected Improvement,2,21,1.5700000524520874,0.009999990463256836,33.8199999332428
96,Expected Improvement,2,22,1.5700000524520874,0.009999990463256836,33.829999923706055
97,Expected Improvement,2,23,1.5700000524520874,0.009999990463256836,33.83999991416931
98,Expected Improvement,2,24,1.5700000524520874,0.009999990463256836,33.84999990463257
99,Expected Improvement,2,25,1.5700000524520874,0.009999990463256836,33.859999895095825
100,Expected Improvement,2,26,1.5700000524520874,0.009999990463256836,33.86999988555908
101,Expected Improvement,2,27,1.5700000524520874,0.009999990463256836,33.87999987602234
102,Expected Improvement,2,28,1.5700000524520874,0.009999990463256836,33.889999866485596
103,Expected Improvement,2,29,1.5700000524520874,0.009999990463256836,33.89999985694885
104,Expected Improvement,2,30,1.5700000524520874,0.009999990463256836,33.90999984741211
105,Expected Improvement,2,31,1.5700000524520874,0.009999990463256836,33.919999837875366
106,Expected Improvement,2,32,1.5700000524520874,0.009999990463256836,33.92999982833862
107,Expected Improvement,2,33,1.5700000524520874,0.009999990463256836,33.93999981880188
108,Expected Improvement,2,34,1.5700000524520874,0.009999990463256836,33.94999980926514
109,Expected Improvement,2,35,1.5700000524520874,0.009999990463256836,33.959999799728394
110,Expected Improvement,2,36,1.5800000429153442,0.0,33.959999799728394
111,Expected Improvement,3,0,-5.232999801635742,6.812999844551086,6.812999844551086
112,Expected Improvement,3,1,1.340000033378601,0.24000000953674316,7.05299985408783
113,Expected Improvement,3,2,1.340000033378601,0.24000000953674316,7.292999863624573
114,Expected Improvement,3,3,1.340000033378601,0.24000000953674316,7.532999873161316
115,Expected Improvement,3,4,1.340000033378601,0.24000000953674316,7.772999882698059
116,Expected Improvement,3,5,1.340000033378601,0.24000000953674316,8.012999892234802
117,Expected Improvement,3,6,1.340000033378601,0.24000000953674316,8.252999901771545
118,Expected Improvement,3,7,1.340000033378601,0.24000000953674316,8.492999911308289
119,Expected Improvement,3,8,1.5700000524520874,0.009999990463256836,8.502999901771545
120,Expected Improvement,3,9,1.5700000524520874,0.009999990463256836,8.512999892234802
121,Expected Improvement,3,10,1.5700000524520874,0.009999990463256836,8.522999882698059
122,Expected Improvement,3,11,1.5700000524520874,0.009999990463256836,8.532999873161316
123,Expected Improvement,3,12,1.5700000524520874,0.009999990463256836,8.542999863624573
