,Acquisition Function,Trial,Step,Best Solubility,Regret,Cumulative Regret
0,Upper Confidence Bound,0,0,0.3199999928474426,1.2600000500679016,1.2600000500679016
1,Upper Confidence Bound,0,1,0.3199999928474426,1.2600000500679016,2.5200001001358032
2,Upper Confidence Bound,0,2,0.3199999928474426,1.2600000500679016,3.780000150203705
3,Upper Confidence Bound,0,3,0.3199999928474426,1.2600000500679016,5.0400002002716064
4,Upper Confidence Bound,0,4,0.3199999928474426,1.2600000500679016,6.300000250339508
5,Upper Confidence Bound,0,5,0.3199999928474426,1.2600000500679016,7.56000030040741
6,Upper Confidence Bound,0,6,0.3199999928474426,1.2600000500679016,8.820000350475311
7,Upper Confidence Bound,0,7,0.3199999928474426,1.2600000500679016,10.080000400543213
8,Upper Confidence Bound,0,8,0.3199999928474426,1.2600000500679016,11.340000450611115
9,Upper Confidence Bound,0,9,0.3499999940395355,1.2300000488758087,12.570000499486923
10,Upper Confidence Bound,0,10,0.3499999940395355,1.2300000488758087,13.800000548362732
11,Upper Confidence Bound,0,11,0.3499999940395355,1.2300000488758087,15.03000059723854
12,Upper Confidence Bound,0,12,0.3499999940395355,1.2300000488758087,16.26000064611435
13,Upper Confidence Bound,0,13,0.3499999940395355,1.2300000488758087,17.490000694990158
14,Upper Confidence Bound,0,14,0.3499999940395355,1.2300000488758087,18.720000743865967
15,Upper Confidence Bound,0,15,0.3499999940395355,1.2300000488758087,19.950000792741776
16,Upper Confidence Bound,0,16,0.3499999940395355,1.2300000488758087,21.180000841617584
17,Upper Confidence Bound,0,17,0.3499999940395355,1.2300000488758087,22.410000890493393
18,Upper Confidence Bound,0,18,0.3499999940395355,1.2300000488758087,23.6400009393692
19,Upper Confidence Bound,0,19,0.3499999940395355,1.2300000488758087,24.87000098824501
20,Upper Confidence Bound,0,20,0.3499999940395355,1.2300000488758087,26.10000103712082
21,Upper Confidence Bound,0,21,0.3499999940395355,1.2300000488758087,27.330001085996628
22,Upper Confidence Bound,0,22,0.3499999940395355,1.2300000488758087,28.560001134872437
23,Upper Confidence Bound,0,23,0.3499999940395355,1.2300000488758087,29.790001183748245
24,Upper Confidence Bound,0,24,0.3499999940395355,1.2300000488758087,31.020001232624054
25,Upper Confidence Bound,0,25,0.3499999940395355,1.2300000488758087,32.25000128149986
26,Upper Confidence Bound,0,26,0.3499999940395355,1.2300000488758087,33.48000133037567
27,Upper Confidence Bound,0,27,0.3499999940395355,1.2300000488758087,34.71000137925148
28,Upper Confidence Bound,0,28,0.3499999940395355,1.2300000488758087,35.94000142812729
29,Upper Confidence Bound,0,29,0.3499999940395355,1.2300000488758087,37.1700014770031
30,Upper Confidence Bound,0,30,0.3499999940395355,1.2300000488758087,38.400001525878906
31,Upper Confidence Bound,0,31,0.3499999940395355,1.2300000488758087,39.630001574754715
32,Upper Confidence Bound,0,32,0.3499999940395355,1.2300000488758087,40.860001623630524
33,Upper Confidence Bound,0,33,0.3499999940395355,1.2300000488758087,42.09000167250633
34,Upper Confidence Bound,0,34,0.3499999940395355,1.2300000488758087,43.32000172138214
35,Upper Confidence Bound,0,35,0.3499999940395355,1.2300000488758087,44.55000177025795
36,Upper Confidence Bound,0,36,0.3499999940395355,1.2300000488758087,45.78000181913376
37,Upper Confidence Bound,0,37,0.3499999940395355,1.2300000488758087,47.01000186800957
38,Upper Confidence Bound,0,38,0.3499999940395355,1.2300000488758087,48.240001916885376
39,Upper Confidence Bound,0,39,0.3499999940395355,1.2300000488758087,49.470001965761185
40,Upper Confidence Bound,0,40,0.3499999940395355,1.2300000488758087,50.70000201463699
41,Upper Confidence Bound,1,0,-2.359999895095825,3.9399999380111694,3.9399999380111694
42,Upper Confidence Bound,1,1,-1.1299999952316284,2.7100000381469727,6.649999976158142
43,Upper Confidence Bound,1,2,-1.1299999952316284,2.7100000381469727,9.360000014305115
44,Upper Confidence Bound,1,3,-1.1299999952316284,2.7100000381469727,12.070000052452087
45,Upper Confidence Bound,1,4,-1.1299999952316284,2.7100000381469727,14.78000009059906
46,Upper Confidence Bound,1,5,-1.1299999952316284,2.7100000381469727,17.490000128746033
47,Upper Confidence Bound,1,6,1.100000023841858,0.48000001907348633,17.97000014781952
48,Upper Confidence Bound,1,7,1.100000023841858,0.48000001907348633,18.450000166893005
49,Upper Confidence Bound,1,8,1.100000023841858,0.48000001907348633,18.93000018596649
