,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.803184747695923
1,UpperConfidenceBound,ThompsonSampling,0,0,1,3.2829577922821045
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.6429636478424072
3,UpperConfidenceBound,ThompsonSampling,0,0,3,3.319857597351074
4,UpperConfidenceBound,ThompsonSampling,0,0,4,3.39184308052063
5,UpperConfidenceBound,ThompsonSampling,0,0,5,3.4386372566223145
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.950284719467163
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.3767600059509277
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.189934730529785
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.8974263668060303
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.7715651988983154
11,UpperConfidenceBound,ThompsonSampling,0,0,11,3.1419119834899902
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.8744897842407227
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.8034820556640625
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.622615098953247
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.9906327724456787
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.520131826400757
17,UpperConfidenceBound,ThompsonSampling,0,0,17,3.006333351135254
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.5880720615386963
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.8845691680908203
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.7261173725128174
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.520369529724121
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.8328542709350586
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.5330209732055664
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.711552619934082
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.630463123321533
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.6514339447021484
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.770413875579834
28,UpperConfidenceBound,ThompsonSampling,0,0,28,3.1211097240448
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.754455089569092
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.7222776412963867
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.822518825531006
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.4656882286071777
33,UpperConfidenceBound,ThompsonSampling,0,0,33,3.207430362701416
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.8270375728607178
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.5295636653900146
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.6554312705993652
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.882763385772705
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.5038297176361084
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.5168519020080566
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.7538225650787354
