,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,3.4566967487335205
1,UpperConfidenceBound,ThompsonSampling,0,0,1,3.196218967437744
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.826901912689209
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.760470151901245
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.393507480621338
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.422091484069824
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.2920031547546387
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.8795413970947266
8,UpperConfidenceBound,ThompsonSampling,0,0,8,3.7707128524780273
9,UpperConfidenceBound,ThompsonSampling,0,0,9,3.3970701694488525
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.402643918991089
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.5025415420532227
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.599792957305908
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.7930259704589844
14,UpperConfidenceBound,ThompsonSampling,0,0,14,3.023374319076538
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.828670024871826
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.958784341812134
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.329308271408081
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.727123260498047
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.89595627784729
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.8589322566986084
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.833301067352295
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.695159435272217
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.532142162322998
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.8671798706054688
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.6191015243530273
26,UpperConfidenceBound,ThompsonSampling,0,0,26,3.063459634780884
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.4891650676727295
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.8270716667175293
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.7636821269989014
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.5770955085754395
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.74161958694458
32,UpperConfidenceBound,ThompsonSampling,0,0,32,3.241610527038574
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.8466320037841797
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.860825777053833
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.6398704051971436
36,UpperConfidenceBound,ThompsonSampling,0,0,36,3.101142168045044
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.810978412628174
38,UpperConfidenceBound,ThompsonSampling,0,0,38,3.6124107837677
39,UpperConfidenceBound,ThompsonSampling,0,0,39,3.0738792419433594
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.862704277038574
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.6504173278808594
42,UpperConfidenceBound,ThompsonSampling,0,0,42,3.5377283096313477
43,UpperConfidenceBound,ThompsonSampling,0,0,43,3.5090770721435547
44,UpperConfidenceBound,ThompsonSampling,0,0,44,2.5547935962677
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.4728312492370605
46,UpperConfidenceBound,ThompsonSampling,0,0,46,3.3999547958374023
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.3533966541290283
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.744825601577759
49,UpperConfidenceBound,ThompsonSampling,0,0,49,3.016103744506836
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.9446208477020264
51,UpperConfidenceBound,ThompsonSampling,0,0,51,3.1183199882507324
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.9407153129577637
53,UpperConfidenceBound,ThompsonSampling,0,0,53,2.960519790649414
54,UpperConfidenceBound,ThompsonSampling,0,0,54,3.1109092235565186
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.5698251724243164
56,UpperConfidenceBound,ThompsonSampling,0,0,56,2.607085704803467
57,UpperConfidenceBound,ThompsonSampling,0,0,57,2.990952253341675
58,UpperConfidenceBound,ThompsonSampling,0,0,58,2.801640510559082
59,UpperConfidenceBound,ThompsonSampling,0,0,59,2.992464303970337
60,UpperConfidenceBound,ThompsonSampling,0,0,60,3.193269968032837
61,UpperConfidenceBound,ThompsonSampling,0,0,61,3.1057732105255127
