,Acquisition Function,Trial,Datapoint Acquired,Round,Value
0,Random,0,0,0,0.060932986438274384
1,Random,0,1,0,0.060932986438274384
2,Random,0,2,0,0.060932986438274384
3,Random,0,3,0,0.9076948761940002
4,Random,0,4,0,0.9076948761940002
5,Random,0,5,0,0.9076948761940002
6,Random,0,6,0,0.9076948761940002
7,Random,0,7,0,0.9076948761940002
8,Random,0,8,0,0.9076948761940002
9,Random,0,9,0,0.9076948761940002
10,Random,0,10,0,0.9076948761940002
11,Random,0,11,0,0.9076948761940002
12,Random,0,12,0,0.9076948761940002
13,Random,0,13,0,0.9076948761940002
14,Random,0,14,0,0.9076948761940002
15,Random,0,15,0,0.9076948761940002
16,Random,0,16,0,0.9076948761940002
17,Random,0,17,0,0.9076948761940002
18,Random,0,18,0,0.9076948761940002
19,Random,0,19,0,0.9076948761940002
20,Random,0,20,0,0.9076948761940002
21,Random,0,21,0,0.9955992102622986
22,Random,0,22,0,0.9955992102622986
23,Random,0,23,0,0.9955992102622986
24,Random,0,24,0,0.9955992102622986
25,Random,0,25,0,0.9955992102622986
26,Random,0,26,0,0.9955992102622986
27,Random,0,27,0,0.9955992102622986
28,Random,0,28,0,0.9955992102622986
29,Random,0,29,0,0.9955992102622986
30,Random,0,30,0,0.9955992102622986
31,Random,0,31,0,0.9955992102622986
32,Random,0,32,0,0.9955992102622986
33,Random,0,33,0,0.9955992102622986
34,Random,0,34,0,0.9955992102622986
35,Random,0,35,0,0.9955992102622986
36,Random,0,36,0,0.9955992102622986
37,Random,0,37,0,0.9955992102622986
38,Random,0,38,0,0.9955992102622986
39,Random,0,39,0,0.9955992102622986
40,Random,0,40,0,0.9955992102622986
41,Random,0,41,0,0.9955992102622986
42,Random,0,42,0,0.9955992102622986
43,Random,0,43,0,0.9955992102622986
44,Random,0,44,0,0.9955992102622986
45,Random,0,45,0,0.9955992102622986
46,Random,0,46,0,0.9955992102622986
47,Random,0,47,0,0.9955992102622986
48,Random,0,48,0,0.9955992102622986
49,Random,0,49,0,0.9955992102622986
50,Random,0,50,0,0.9955992102622986
51,Random,0,51,0,0.9955992102622986
52,Random,0,52,0,0.9955992102622986
53,Random,0,53,0,0.9955992102622986
54,Random,0,54,0,0.9955992102622986
55,Random,0,55,0,0.9955992102622986
56,Random,0,56,0,0.9955992102622986
57,Random,0,57,0,0.9955992102622986
58,Random,0,58,0,0.9955992102622986
59,Random,0,59,0,0.9955992102622986
60,Random,0,60,0,0.9955992102622986
61,Random,0,61,0,0.9955992102622986
62,Random,0,62,0,0.9955992102622986
63,Random,0,63,0,0.9955992102622986
64,Random,0,64,0,0.9955992102622986
65,Random,0,65,0,0.9955992102622986
66,Random,0,66,0,1.0114920139312744
67,Random,0,67,0,1.0114920139312744
68,Random,0,68,0,1.0114920139312744
69,Random,0,69,0,1.0114920139312744
70,Random,0,70,0,1.0114920139312744
71,Random,0,71,0,1.0114920139312744
72,Random,0,72,0,1.0114920139312744
73,Random,0,73,0,1.0114920139312744
74,Random,0,74,0,1.0114920139312744
75,Random,0,75,0,1.0114920139312744
76,Random,0,76,0,1.0114920139312744
77,Random,0,77,0,1.0114920139312744
78,Random,0,78,0,1.0114920139312744
79,Random,0,79,0,1.0114920139312744
80,Random,0,80,0,1.0114920139312744
81,Random,0,81,0,1.0114920139312744
82,Random,0,82,0,1.0114920139312744
83,Random,0,83,0,1.0114920139312744
84,Random,0,84,0,1.0114920139312744
85,Random,0,85,0,1.0114920139312744
86,Random,0,86,0,1.0114920139312744
87,Random,0,87,0,1.0114920139312744
88,Random,0,88,0,1.0114920139312744
89,Random,0,89,0,1.0114920139312744
90,Random,0,90,0,1.0114920139312744
91,Random,0,91,0,1.0114920139312744
92,Random,0,92,0,1.0114920139312744
93,Random,0,93,0,1.0114920139312744
94,Random,0,94,0,1.0114920139312744
95,Random,0,95,0,1.0114920139312744
96,Random,0,96,1,1.0114920139312744
97,Random,0,97,1,1.0114920139312744
98,Random,0,98,1,1.0114920139312744
99,Random,0,99,1,1.0114920139312744
100,Random,0,100,1,1.0114920139312744
101,Random,0,101,1,1.0114920139312744
102,Random,0,102,1,1.0114920139312744
103,Random,0,103,1,1.0114920139312744
104,Random,0,104,1,1.0114920139312744
105,Random,0,105,1,1.0114920139312744
106,Random,0,106,1,1.0114920139312744
107,Random,0,107,1,1.0114920139312744
108,Random,0,108,1,1.0114920139312744
109,Random,0,109,1,1.0114920139312744
110,Random,0,110,1,1.0114920139312744
111,Random,0,111,1,1.0114920139312744
112,Random,0,112,1,1.0114920139312744
113,Random,0,113,1,1.0114920139312744
114,Random,0,114,1,1.0114920139312744
115,Random,0,115,1,1.0114920139312744
116,Random,0,116,1,1.0114920139312744
117,Random,0,117,1,1.0114920139312744
118,Random,0,118,1,1.0114920139312744
119,Random,0,119,1,1.0114920139312744
120,Random,0,120,1,1.0114920139312744
121,Random,0,121,1,1.0114920139312744
122,Random,0,122,1,1.0114920139312744
123,Random,0,123,1,1.0114920139312744
124,Random,0,124,1,1.0114920139312744
125,Random,0,125,1,1.0114920139312744
126,Random,0,126,1,1.0114920139312744
127,Random,0,127,1,1.0114920139312744
128,Random,0,128,1,1.0114920139312744
129,Random,0,129,1,1.0114920139312744
130,Random,0,130,1,1.0114920139312744
131,Random,0,131,1,1.0114920139312744
132,Random,0,132,1,1.0114920139312744
133,Random,0,133,1,1.0114920139312744
134,Random,0,134,1,1.0114920139312744
135,Random,0,135,1,1.0114920139312744
136,Random,0,136,1,1.0114920139312744
137,Random,0,137,1,1.0114920139312744
138,Random,0,138,1,1.0114920139312744
139,Random,0,139,1,1.0114920139312744
140,Random,0,140,1,1.0114920139312744
141,Random,0,141,1,1.0114920139312744
142,Random,0,142,1,1.0114920139312744
143,Random,0,143,1,1.0114920139312744
144,Random,0,144,1,1.0114920139312744
145,Random,0,145,1,1.0114920139312744
146,Random,0,146,1,1.0114920139312744
147,Random,0,147,1,1.0114920139312744
148,Random,0,148,1,1.0114920139312744
149,Random,0,149,1,1.0114920139312744
150,Random,0,150,1,1.0114920139312744
151,Random,0,151,1,1.0114920139312744
152,Random,0,152,1,1.0114920139312744
153,Random,0,153,1,1.0114920139312744
154,Random,0,154,1,1.0114920139312744
155,Random,0,155,1,1.0114920139312744
156,Random,0,156,1,1.0114920139312744
157,Random,0,157,1,1.0114920139312744
158,Random,0,158,1,1.0114920139312744
159,Random,0,159,1,1.0114920139312744
160,Random,0,160,1,1.0114920139312744
161,Random,0,161,1,1.0114920139312744
162,Random,0,162,1,1.0114920139312744
163,Random,0,163,1,1.0114920139312744
164,Random,0,164,1,1.0114920139312744
165,Random,0,165,1,1.0114920139312744
166,Random,0,166,1,1.0114920139312744
167,Random,0,167,1,1.0114920139312744
168,Random,0,168,1,1.0114920139312744
169,Random,0,169,1,1.0114920139312744
170,Random,0,170,1,1.0114920139312744
171,Random,0,171,1,1.0114920139312744
172,Random,0,172,1,1.0114920139312744
173,Random,0,173,1,1.0114920139312744
174,Random,0,174,1,1.0114920139312744
175,Random,0,175,1,1.0114920139312744
176,Random,0,176,1,1.0114920139312744
177,Random,0,177,1,1.0114920139312744
178,Random,0,178,1,1.0114920139312744
179,Random,0,179,1,1.0114920139312744
180,Random,0,180,1,1.0114920139312744
181,Random,0,181,1,1.0114920139312744
182,Random,0,182,1,1.0114920139312744
183,Random,0,183,1,1.0114920139312744
184,Random,0,184,1,1.0114920139312744
185,Random,0,185,1,1.0114920139312744
186,Random,0,186,1,1.0114920139312744
187,Random,0,187,1,1.0114920139312744
188,Random,0,188,1,1.0114920139312744
189,Random,0,189,1,1.0114920139312744
190,Random,0,190,1,1.0114920139312744
191,Random,0,191,1,1.0114920139312744
192,Random,0,192,2,1.0114920139312744
193,Random,0,193,2,1.0114920139312744
194,Random,0,194,2,1.0114920139312744
195,Random,0,195,2,1.0114920139312744
196,Random,0,196,2,1.0114920139312744
197,Random,0,197,2,1.0114920139312744
198,Random,0,198,2,1.0114920139312744
199,Random,0,199,2,1.0114920139312744
200,Random,0,200,2,1.0114920139312744
201,Random,0,201,2,1.0114920139312744
202,Random,0,202,2,1.0114920139312744
203,Random,0,203,2,1.0114920139312744
204,Random,0,204,2,1.0114920139312744
205,Random,0,205,2,1.0114920139312744
206,Random,0,206,2,1.0114920139312744
207,Random,0,207,2,1.0114920139312744
208,Random,0,208,2,1.0114920139312744
209,Random,0,209,2,1.0114920139312744
210,Random,0,210,2,1.0114920139312744
