,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,3.0193443298339844
1,Random,ThompsonSampling,0,0,1,2.9418280124664307
2,Random,ThompsonSampling,0,0,2,2.592493772506714
3,Random,ThompsonSampling,0,0,3,3.196143865585327
4,Random,ThompsonSampling,0,0,4,2.88004207611084
5,Random,ThompsonSampling,0,0,5,2.8846309185028076
6,Random,ThompsonSampling,0,0,6,2.5395126342773438
7,Random,ThompsonSampling,0,0,7,2.894996166229248
8,Random,ThompsonSampling,0,0,8,2.7384865283966064
9,Random,ThompsonSampling,0,0,9,2.9365010261535645
10,Random,ThompsonSampling,0,0,10,3.0527260303497314
11,Random,ThompsonSampling,0,0,11,2.3816399574279785
12,Random,ThompsonSampling,0,0,12,2.530069351196289
13,Random,ThompsonSampling,0,0,13,3.134056806564331
14,Random,ThompsonSampling,0,0,14,3.186119794845581
15,Random,ThompsonSampling,0,0,15,2.3952455520629883
16,Random,ThompsonSampling,0,0,16,2.984740972518921
17,Random,ThompsonSampling,0,0,17,2.748103380203247
18,Random,ThompsonSampling,0,0,18,3.3253672122955322
19,Random,ThompsonSampling,0,0,19,2.6389951705932617
20,Random,ThompsonSampling,0,0,20,2.8971803188323975
21,Random,ThompsonSampling,0,0,21,3.1974477767944336
22,Random,ThompsonSampling,0,0,22,2.417038917541504
23,Random,ThompsonSampling,0,0,23,2.988736152648926
24,Random,ThompsonSampling,0,0,24,3.5816805362701416
25,Random,ThompsonSampling,0,0,25,3.0779526233673096
26,Random,ThompsonSampling,0,0,26,2.8012990951538086
27,Random,ThompsonSampling,0,0,27,2.5238423347473145
28,Random,ThompsonSampling,0,0,28,2.793926954269409
29,Random,ThompsonSampling,0,0,29,3.149179458618164
30,Random,ThompsonSampling,0,0,30,3.114501714706421
31,Random,ThompsonSampling,0,0,31,2.2869603633880615
32,Random,ThompsonSampling,0,0,32,3.496452569961548
33,Random,ThompsonSampling,0,0,33,2.9081408977508545
34,Random,ThompsonSampling,0,0,34,2.667397975921631
35,Random,ThompsonSampling,0,0,35,2.29712176322937
36,Random,ThompsonSampling,0,0,36,2.309755325317383
37,Random,ThompsonSampling,0,0,37,3.4994590282440186
38,Random,ThompsonSampling,0,0,38,2.9381895065307617
39,Random,ThompsonSampling,0,0,39,2.6588735580444336
