,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.417971134185791
1,UpperConfidenceBound,ThompsonSampling,0,0,1,3.339228868484497
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.7714076042175293
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.8598783016204834
4,UpperConfidenceBound,ThompsonSampling,0,0,4,3.0041332244873047
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.6233739852905273
6,UpperConfidenceBound,ThompsonSampling,0,0,6,3.219801425933838
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.3651626110076904
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.92838716506958
9,UpperConfidenceBound,ThompsonSampling,0,0,9,3.145663261413574
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.9537954330444336
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.471024513244629
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.885537624359131
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.4111132621765137
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.7322933673858643
15,UpperConfidenceBound,ThompsonSampling,0,0,15,3.5061585903167725
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.2882344722747803
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.2111659049987793
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.9845199584960938
19,UpperConfidenceBound,ThompsonSampling,0,0,19,3.039642810821533
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.3928027153015137
21,UpperConfidenceBound,ThompsonSampling,0,0,21,3.352456569671631
22,UpperConfidenceBound,ThompsonSampling,0,0,22,3.039121150970459
23,UpperConfidenceBound,ThompsonSampling,0,0,23,3.289363384246826
24,UpperConfidenceBound,ThompsonSampling,0,0,24,3.002918004989624
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.8828601837158203
26,UpperConfidenceBound,ThompsonSampling,0,0,26,3.5664334297180176
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.62044620513916
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.4030778408050537
29,UpperConfidenceBound,ThompsonSampling,0,0,29,3.305528402328491
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.901968240737915
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.800215244293213
32,UpperConfidenceBound,ThompsonSampling,0,0,32,3.089843273162842
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.4763519763946533
