,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.7947471141815186
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.5194268226623535
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.8561394214630127
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.8396265506744385
4,UpperConfidenceBound,ThompsonSampling,0,0,4,3.3208577632904053
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.514174699783325
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.95531964302063
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.9621901512145996
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.8434982299804688
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.4212076663970947
10,UpperConfidenceBound,ThompsonSampling,0,0,10,3.585679292678833
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.752711057662964
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.4138007164001465
13,UpperConfidenceBound,ThompsonSampling,0,0,13,3.2254722118377686
14,UpperConfidenceBound,ThompsonSampling,0,0,14,3.2469890117645264
15,UpperConfidenceBound,ThompsonSampling,0,0,15,3.9337360858917236
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.976593494415283
17,UpperConfidenceBound,ThompsonSampling,0,0,17,3.266920566558838
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.6812405586242676
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.9815168380737305
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.5451836585998535
21,UpperConfidenceBound,ThompsonSampling,0,0,21,3.209744453430176
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.6268181800842285
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.8099262714385986
24,UpperConfidenceBound,ThompsonSampling,0,0,24,3.648463010787964
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.8972911834716797
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.6459836959838867
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.7766621112823486
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.726257801055908
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.506565809249878
30,UpperConfidenceBound,ThompsonSampling,0,0,30,3.228999137878418
31,UpperConfidenceBound,ThompsonSampling,0,0,31,3.2738261222839355
32,UpperConfidenceBound,ThompsonSampling,0,0,32,3.031863212585449
33,UpperConfidenceBound,ThompsonSampling,0,0,33,3.081418752670288
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.744138479232788
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.8557021617889404
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.7159297466278076
37,UpperConfidenceBound,ThompsonSampling,0,0,37,3.1209280490875244
38,UpperConfidenceBound,ThompsonSampling,0,0,38,3.1838366985321045
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.7699806690216064
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.4902451038360596
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.331782341003418
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.8088133335113525
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.9120025634765625
44,UpperConfidenceBound,ThompsonSampling,0,0,44,2.6790547370910645
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.6447527408599854
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.654989242553711
47,UpperConfidenceBound,ThompsonSampling,0,0,47,3.0653076171875
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.7022836208343506
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.9385557174682617
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.721008539199829
51,UpperConfidenceBound,ThompsonSampling,0,0,51,3.1035115718841553
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.5529417991638184
53,UpperConfidenceBound,ThompsonSampling,0,0,53,3.0171501636505127
54,UpperConfidenceBound,ThompsonSampling,0,0,54,3.0660240650177
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.6807444095611572
56,UpperConfidenceBound,ThompsonSampling,0,0,56,2.640389919281006
57,UpperConfidenceBound,ThompsonSampling,0,0,57,2.8098268508911133
58,UpperConfidenceBound,ThompsonSampling,0,0,58,3.1162848472595215
59,UpperConfidenceBound,ThompsonSampling,0,0,59,3.483106851577759
60,UpperConfidenceBound,ThompsonSampling,0,0,60,2.658452272415161
61,UpperConfidenceBound,ThompsonSampling,0,0,61,3.1085476875305176
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.5892205238342285
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.781289577484131
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.747830867767334
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.0336859226226807
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.475111484527588
67,UpperConfidenceBound,ThompsonSampling,0,0,67,2.6666057109832764
68,UpperConfidenceBound,ThompsonSampling,0,0,68,2.3547146320343018
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.859318971633911
70,UpperConfidenceBound,ThompsonSampling,0,0,70,3.1603991985321045
71,UpperConfidenceBound,ThompsonSampling,0,0,71,3.094212532043457
72,UpperConfidenceBound,ThompsonSampling,0,0,72,2.2886335849761963
73,UpperConfidenceBound,ThompsonSampling,0,0,73,2.9833521842956543
74,UpperConfidenceBound,ThompsonSampling,0,0,74,3.4264442920684814
75,UpperConfidenceBound,ThompsonSampling,0,0,75,2.8660669326782227
76,UpperConfidenceBound,ThompsonSampling,0,0,76,3.283527374267578
77,UpperConfidenceBound,ThompsonSampling,0,0,77,3.037649393081665
78,UpperConfidenceBound,ThompsonSampling,0,0,78,2.736358880996704
79,UpperConfidenceBound,ThompsonSampling,0,0,79,2.8036723136901855
80,UpperConfidenceBound,ThompsonSampling,0,0,80,2.8945817947387695
81,UpperConfidenceBound,ThompsonSampling,0,0,81,3.0721545219421387
82,UpperConfidenceBound,ThompsonSampling,0,0,82,2.4562976360321045
83,UpperConfidenceBound,ThompsonSampling,0,0,83,3.4224188327789307
84,UpperConfidenceBound,ThompsonSampling,0,0,84,2.8988444805145264
85,UpperConfidenceBound,ThompsonSampling,0,0,85,3.10760498046875
86,UpperConfidenceBound,ThompsonSampling,0,0,86,2.853255271911621
87,UpperConfidenceBound,ThompsonSampling,0,0,87,2.8378000259399414
88,UpperConfidenceBound,ThompsonSampling,0,0,88,2.7014851570129395
89,UpperConfidenceBound,ThompsonSampling,0,0,89,3.232475757598877
90,UpperConfidenceBound,ThompsonSampling,0,0,90,2.6094377040863037
91,UpperConfidenceBound,ThompsonSampling,0,0,91,2.848870277404785
92,UpperConfidenceBound,ThompsonSampling,0,0,92,2.6410436630249023
93,UpperConfidenceBound,ThompsonSampling,0,0,93,2.590135097503662
94,UpperConfidenceBound,ThompsonSampling,0,0,94,2.8356003761291504
95,UpperConfidenceBound,ThompsonSampling,0,0,95,3.345568895339966
