,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,2.5249381065368652
1,Human,ThompsonSampling,0,0,1,3.2771899700164795
2,Human,ThompsonSampling,0,0,2,2.7956783771514893
3,Human,ThompsonSampling,0,0,3,2.760833263397217
4,Human,ThompsonSampling,0,0,4,2.80754017829895
5,Human,ThompsonSampling,0,0,5,2.649888753890991
6,Human,ThompsonSampling,0,0,6,2.684509754180908
7,Human,ThompsonSampling,0,0,7,3.0338680744171143
8,Human,ThompsonSampling,0,0,8,3.120467185974121
9,Human,ThompsonSampling,0,0,9,2.8629891872406006
10,Human,ThompsonSampling,0,0,10,3.417048454284668
11,Human,ThompsonSampling,0,0,11,2.675679922103882
12,Human,ThompsonSampling,0,0,12,2.8287007808685303
13,Human,ThompsonSampling,0,0,13,2.9383058547973633
14,Human,ThompsonSampling,0,0,14,2.9677562713623047
15,Human,ThompsonSampling,0,0,15,2.4266326427459717
16,Human,ThompsonSampling,0,0,16,3.049065113067627
17,Human,ThompsonSampling,0,0,17,2.7170565128326416
18,Human,ThompsonSampling,0,0,18,3.608083724975586
19,Human,ThompsonSampling,0,0,19,2.6929869651794434
20,Human,ThompsonSampling,0,0,20,2.4327378273010254
21,Human,ThompsonSampling,0,0,21,3.262944459915161
22,Human,ThompsonSampling,0,0,22,2.797896146774292
23,Human,ThompsonSampling,0,0,23,2.5517213344573975
24,Human,ThompsonSampling,0,0,24,2.7339117527008057
25,Human,ThompsonSampling,0,0,25,2.683863401412964
26,Human,ThompsonSampling,0,0,26,2.8282229900360107
27,Human,ThompsonSampling,0,0,27,2.479403018951416
28,Human,ThompsonSampling,0,0,28,2.8007307052612305
29,Human,ThompsonSampling,0,0,29,3.17510986328125
30,Human,ThompsonSampling,0,0,30,2.704960584640503
31,Human,ThompsonSampling,0,0,31,2.872701406478882
32,Human,ThompsonSampling,0,0,32,3.402653932571411
33,Human,ThompsonSampling,0,0,33,2.6910812854766846
34,Human,ThompsonSampling,0,0,34,2.844104766845703
35,Human,ThompsonSampling,0,0,35,2.588897705078125
36,Human,ThompsonSampling,0,0,36,2.7310047149658203
37,Human,ThompsonSampling,0,0,37,2.5348997116088867
38,Human,ThompsonSampling,0,0,38,2.761429786682129
39,Human,ThompsonSampling,0,0,39,3.121818780899048
40,Human,ThompsonSampling,0,0,40,2.591679334640503
41,Human,ThompsonSampling,0,0,41,2.8024516105651855
42,Human,ThompsonSampling,0,0,42,2.492521286010742
43,Human,ThompsonSampling,0,0,43,2.8062455654144287
44,Human,ThompsonSampling,0,0,44,2.570624828338623
45,Human,ThompsonSampling,0,0,45,2.6955513954162598
46,Human,ThompsonSampling,0,0,46,2.8397457599639893
47,Human,ThompsonSampling,0,0,47,2.624814748764038
48,Human,ThompsonSampling,0,0,48,2.7778913974761963
49,Human,ThompsonSampling,0,0,49,3.4841015338897705
50,Human,ThompsonSampling,0,0,50,3.1040616035461426
51,Human,ThompsonSampling,0,0,51,2.6137115955352783
52,Human,ThompsonSampling,0,0,52,3.0860817432403564
53,Human,ThompsonSampling,0,0,53,3.142972946166992
54,Human,ThompsonSampling,0,0,54,2.6312015056610107
55,Human,ThompsonSampling,0,0,55,2.6172940731048584
56,Human,ThompsonSampling,0,0,56,2.9261579513549805
57,Human,ThompsonSampling,0,0,57,2.8685805797576904
58,Human,ThompsonSampling,0,0,58,2.81974196434021
59,Human,ThompsonSampling,0,0,59,3.359844923019409
60,Human,ThompsonSampling,0,0,60,2.5938186645507812
61,Human,ThompsonSampling,0,0,61,2.3727214336395264
62,Human,ThompsonSampling,0,0,62,2.950336456298828
63,Human,ThompsonSampling,0,0,63,3.6648263931274414
64,Human,ThompsonSampling,0,0,64,3.184224843978882
65,Human,ThompsonSampling,0,0,65,2.4857897758483887
66,Human,ThompsonSampling,0,0,66,2.405883550643921
67,Human,ThompsonSampling,0,0,67,2.7250425815582275
68,Human,ThompsonSampling,0,0,68,2.4844131469726562
69,Human,ThompsonSampling,0,0,69,2.905095100402832
70,Human,ThompsonSampling,0,0,70,2.7970755100250244
