,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,3.0683112144470215
1,Random,ThompsonSampling,0,0,1,2.8465847969055176
2,Random,ThompsonSampling,0,0,2,2.7938342094421387
3,Random,ThompsonSampling,0,0,3,2.619614362716675
4,Random,ThompsonSampling,0,0,4,3.113173246383667
5,Random,ThompsonSampling,0,0,5,2.6733129024505615
6,Random,ThompsonSampling,0,0,6,2.4716343879699707
7,Random,ThompsonSampling,0,0,7,3.007874011993408
8,Random,ThompsonSampling,0,0,8,2.4921557903289795
9,Random,ThompsonSampling,0,0,9,2.893772602081299
10,Random,ThompsonSampling,0,0,10,2.8949947357177734
11,Random,ThompsonSampling,0,0,11,2.655170440673828
12,Random,ThompsonSampling,0,0,12,2.635404348373413
13,Random,ThompsonSampling,0,0,13,2.9572057723999023
14,Random,ThompsonSampling,0,0,14,2.824563503265381
15,Random,ThompsonSampling,0,0,15,2.7593164443969727
16,Random,ThompsonSampling,0,0,16,2.952759027481079
17,Random,ThompsonSampling,0,0,17,3.0274500846862793
18,Random,ThompsonSampling,0,0,18,3.20939040184021
19,Random,ThompsonSampling,0,0,19,2.7579901218414307
20,Random,ThompsonSampling,0,0,20,3.0577566623687744
21,Random,ThompsonSampling,0,0,21,3.0974717140197754
22,Random,ThompsonSampling,0,0,22,2.416306257247925
23,Random,ThompsonSampling,0,0,23,3.230863332748413
24,Random,ThompsonSampling,0,0,24,2.9675800800323486
25,Random,ThompsonSampling,0,0,25,2.8817138671875
26,Random,ThompsonSampling,0,0,26,3.0057625770568848
27,Random,ThompsonSampling,0,0,27,3.0982556343078613
28,Random,ThompsonSampling,0,0,28,2.935246467590332
29,Random,ThompsonSampling,0,0,29,3.296967029571533
30,Random,ThompsonSampling,0,0,30,2.406783103942871
31,Random,ThompsonSampling,0,0,31,3.021728515625
32,Random,ThompsonSampling,0,0,32,3.1622517108917236
33,Random,ThompsonSampling,0,0,33,2.8900318145751953
34,Random,ThompsonSampling,0,0,34,3.1210570335388184
35,Random,ThompsonSampling,0,0,35,2.6541097164154053
36,Random,ThompsonSampling,0,0,36,2.46787428855896
37,Random,ThompsonSampling,0,0,37,3.4630773067474365
38,Random,ThompsonSampling,0,0,38,3.251511812210083
39,Random,ThompsonSampling,0,0,39,2.625403881072998
40,Random,ThompsonSampling,0,0,40,2.984466552734375
41,Random,ThompsonSampling,0,0,41,3.0231223106384277
42,Random,ThompsonSampling,0,0,42,3.0655667781829834
43,Random,ThompsonSampling,0,0,43,3.7729084491729736
44,Random,ThompsonSampling,0,0,44,3.2326481342315674
45,Random,ThompsonSampling,0,0,45,2.8095834255218506
46,Random,ThompsonSampling,0,0,46,3.000474452972412
47,Random,ThompsonSampling,0,0,47,3.2792184352874756
48,Random,ThompsonSampling,0,0,48,2.6018869876861572
49,Random,ThompsonSampling,0,0,49,2.8895187377929688
50,Random,ThompsonSampling,0,0,50,3.4610509872436523
51,Random,ThompsonSampling,0,0,51,2.754828691482544
52,Random,ThompsonSampling,0,0,52,2.8233723640441895
53,Random,ThompsonSampling,0,0,53,2.8173835277557373
54,Random,ThompsonSampling,0,0,54,2.8356730937957764
55,Random,ThompsonSampling,0,0,55,3.4477221965789795
56,Random,ThompsonSampling,0,0,56,2.787627935409546
57,Random,ThompsonSampling,0,0,57,2.8761096000671387
58,Random,ThompsonSampling,0,0,58,3.1637954711914062
59,Random,ThompsonSampling,0,0,59,2.547647714614868
60,Random,ThompsonSampling,0,0,60,2.945963144302368
61,Random,ThompsonSampling,0,0,61,2.7648556232452393
62,Random,ThompsonSampling,0,0,62,3.4099843502044678
63,Random,ThompsonSampling,0,0,63,3.020655632019043
64,Random,ThompsonSampling,0,0,64,2.9199986457824707
65,Random,ThompsonSampling,0,0,65,3.184994697570801
66,Random,ThompsonSampling,0,0,66,2.947880983352661
67,Random,ThompsonSampling,0,0,67,2.628859519958496
68,Random,ThompsonSampling,0,0,68,3.978395462036133
69,Random,ThompsonSampling,0,0,69,3.300459861755371
70,Random,ThompsonSampling,0,0,70,2.4077444076538086
71,Random,ThompsonSampling,0,0,71,2.8289012908935547
72,Random,ThompsonSampling,0,0,72,2.770718812942505
73,Random,ThompsonSampling,0,0,73,2.9134469032287598
74,Random,ThompsonSampling,0,0,74,3.2025463581085205
75,Random,ThompsonSampling,0,0,75,2.9878804683685303
76,Random,ThompsonSampling,0,0,76,2.967068672180176
77,Random,ThompsonSampling,0,0,77,3.7221693992614746
78,Random,ThompsonSampling,0,0,78,3.96942138671875
79,Random,ThompsonSampling,0,0,79,2.8596725463867188
80,Random,ThompsonSampling,0,0,80,2.540933847427368
81,Random,ThompsonSampling,0,0,81,3.2495739459991455
82,Random,ThompsonSampling,0,0,82,2.9852752685546875
83,Random,ThompsonSampling,0,0,83,2.73795485496521
84,Random,ThompsonSampling,0,0,84,3.069241762161255
85,Random,ThompsonSampling,0,0,85,3.242891311645508
86,Random,ThompsonSampling,0,0,86,2.592862367630005
87,Random,ThompsonSampling,0,0,87,2.5384719371795654
88,Random,ThompsonSampling,0,0,88,2.782902240753174
89,Random,ThompsonSampling,0,0,89,2.899792432785034
90,Random,ThompsonSampling,0,0,90,2.631667375564575
91,Random,ThompsonSampling,0,0,91,2.825446605682373
92,Random,ThompsonSampling,0,0,92,2.767993927001953
93,Random,ThompsonSampling,0,0,93,3.249161720275879
94,Random,ThompsonSampling,0,0,94,3.481350898742676
95,Random,ThompsonSampling,0,0,95,3.2745349407196045
96,Random,ThompsonSampling,0,0,96,3.1616034507751465
97,Random,ThompsonSampling,0,0,97,2.692516326904297
98,Random,ThompsonSampling,0,0,98,3.176579236984253
