,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,2.928612232208252
1,Human,ThompsonSampling,0,0,1,2.6345317363739014
2,Human,ThompsonSampling,0,0,2,2.1546568870544434
3,Human,ThompsonSampling,0,0,3,2.658759117126465
4,Human,ThompsonSampling,0,0,4,2.606438159942627
5,Human,ThompsonSampling,0,0,5,2.5832109451293945
6,Human,ThompsonSampling,0,0,6,2.5033652782440186
7,Human,ThompsonSampling,0,0,7,2.7105660438537598
8,Human,ThompsonSampling,0,0,8,3.878416061401367
9,Human,ThompsonSampling,0,0,9,2.8558950424194336
10,Human,ThompsonSampling,0,0,10,3.297384023666382
11,Human,ThompsonSampling,0,0,11,2.7807416915893555
12,Human,ThompsonSampling,0,0,12,2.9264702796936035
13,Human,ThompsonSampling,0,0,13,2.577572822570801
14,Human,ThompsonSampling,0,0,14,2.494748592376709
15,Human,ThompsonSampling,0,0,15,2.6120529174804688
16,Human,ThompsonSampling,0,0,16,2.6392905712127686
17,Human,ThompsonSampling,0,0,17,3.0128233432769775
18,Human,ThompsonSampling,0,0,18,2.8211073875427246
19,Human,ThompsonSampling,0,0,19,2.614863395690918
20,Human,ThompsonSampling,0,0,20,3.0307624340057373
21,Human,ThompsonSampling,0,0,21,3.116697072982788
22,Human,ThompsonSampling,0,0,22,2.986020565032959
23,Human,ThompsonSampling,0,0,23,2.8691110610961914
24,Human,ThompsonSampling,0,0,24,3.2081103324890137
25,Human,ThompsonSampling,0,0,25,3.157696485519409
26,Human,ThompsonSampling,0,0,26,2.769660472869873
27,Human,ThompsonSampling,0,0,27,2.8597095012664795
28,Human,ThompsonSampling,0,0,28,2.896233081817627
29,Human,ThompsonSampling,0,0,29,2.4458184242248535
30,Human,ThompsonSampling,0,0,30,2.763000011444092
31,Human,ThompsonSampling,0,0,31,2.8188364505767822
32,Human,ThompsonSampling,0,0,32,3.1455955505371094
33,Human,ThompsonSampling,0,0,33,2.8994081020355225
34,Human,ThompsonSampling,0,0,34,3.113067865371704
35,Human,ThompsonSampling,0,0,35,2.7304775714874268
36,Human,ThompsonSampling,0,0,36,2.6708085536956787
37,Human,ThompsonSampling,0,0,37,2.388956069946289
38,Human,ThompsonSampling,0,0,38,2.572442054748535
39,Human,ThompsonSampling,0,0,39,2.4437873363494873
40,Human,ThompsonSampling,0,0,40,2.8355393409729004
41,Human,ThompsonSampling,0,0,41,3.2458510398864746
42,Human,ThompsonSampling,0,0,42,2.721511125564575
43,Human,ThompsonSampling,0,0,43,2.6749887466430664
44,Human,ThompsonSampling,0,0,44,3.9213032722473145
45,Human,ThompsonSampling,0,0,45,2.464979648590088
46,Human,ThompsonSampling,0,0,46,2.5621519088745117
47,Human,ThompsonSampling,0,0,47,3.506981372833252
48,Human,ThompsonSampling,0,0,48,2.4083869457244873
49,Human,ThompsonSampling,0,0,49,2.6730144023895264
50,Human,ThompsonSampling,0,0,50,3.2973039150238037
51,Human,ThompsonSampling,0,0,51,2.287174940109253
52,Human,ThompsonSampling,0,0,52,2.501112699508667
53,Human,ThompsonSampling,0,0,53,2.8223602771759033
54,Human,ThompsonSampling,0,0,54,2.98771595954895
55,Human,ThompsonSampling,0,0,55,3.2166924476623535
56,Human,ThompsonSampling,0,0,56,2.7722136974334717
57,Human,ThompsonSampling,0,0,57,2.5941367149353027
58,Human,ThompsonSampling,0,0,58,2.575021743774414
59,Human,ThompsonSampling,0,0,59,2.8753769397735596
60,Human,ThompsonSampling,0,0,60,3.6607460975646973
61,Human,ThompsonSampling,0,0,61,3.9294145107269287
62,Human,ThompsonSampling,0,0,62,2.7810118198394775
63,Human,ThompsonSampling,0,0,63,3.4896984100341797
