,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,2.2433011531829834
1,Random,ThompsonSampling,0,0,1,2.692861318588257
2,Random,ThompsonSampling,0,0,2,3.1509790420532227
3,Random,ThompsonSampling,0,0,3,2.5466151237487793
4,Random,ThompsonSampling,0,0,4,3.1732122898101807
5,Random,ThompsonSampling,0,0,5,2.5607991218566895
6,Random,ThompsonSampling,0,0,6,3.3050975799560547
7,Random,ThompsonSampling,0,0,7,2.2918918132781982
8,Random,ThompsonSampling,0,0,8,3.2472457885742188
9,Random,ThompsonSampling,0,0,9,2.9848954677581787
10,Random,ThompsonSampling,0,0,10,2.981679916381836
11,Random,ThompsonSampling,0,0,11,2.531999111175537
12,Random,ThompsonSampling,0,0,12,2.814678192138672
13,Random,ThompsonSampling,0,0,13,2.9091761112213135
14,Random,ThompsonSampling,0,0,14,2.706669330596924
15,Random,ThompsonSampling,0,0,15,3.1061244010925293
16,Random,ThompsonSampling,0,0,16,2.8343491554260254
17,Random,ThompsonSampling,0,0,17,2.880732536315918
18,Random,ThompsonSampling,0,0,18,2.910954236984253
19,Random,ThompsonSampling,0,0,19,2.601860761642456
20,Random,ThompsonSampling,0,0,20,2.7588250637054443
21,Random,ThompsonSampling,0,0,21,2.9989078044891357
22,Random,ThompsonSampling,0,0,22,2.690568208694458
23,Random,ThompsonSampling,0,0,23,2.6245744228363037
24,Random,ThompsonSampling,0,0,24,3.1128323078155518
25,Random,ThompsonSampling,0,0,25,3.1358895301818848
26,Random,ThompsonSampling,0,0,26,2.4285507202148438
27,Random,ThompsonSampling,0,0,27,2.233583688735962
28,Random,ThompsonSampling,0,0,28,2.6135976314544678
29,Random,ThompsonSampling,0,0,29,2.9327361583709717
30,Random,ThompsonSampling,0,0,30,3.077531099319458
31,Random,ThompsonSampling,0,0,31,3.0482497215270996
32,Random,ThompsonSampling,0,0,32,3.595087766647339
33,Random,ThompsonSampling,0,0,33,2.9569029808044434
34,Random,ThompsonSampling,0,0,34,3.1791937351226807
35,Random,ThompsonSampling,0,0,35,2.807983875274658
36,Random,ThompsonSampling,0,0,36,3.066441297531128
37,Random,ThompsonSampling,0,0,37,2.367978811264038
38,Random,ThompsonSampling,0,0,38,3.2768568992614746
39,Random,ThompsonSampling,0,0,39,3.842064619064331
40,Random,ThompsonSampling,0,0,40,2.7706620693206787
41,Random,ThompsonSampling,0,0,41,2.6848015785217285
42,Random,ThompsonSampling,0,0,42,2.6815686225891113
43,Random,ThompsonSampling,0,0,43,3.0414657592773438
44,Random,ThompsonSampling,0,0,44,2.947751760482788
45,Random,ThompsonSampling,0,0,45,2.6068482398986816
46,Random,ThompsonSampling,0,0,46,2.591097593307495
47,Random,ThompsonSampling,0,0,47,3.8072686195373535
48,Random,ThompsonSampling,0,0,48,2.606959104537964
49,Random,ThompsonSampling,0,0,49,2.6276676654815674
50,Random,ThompsonSampling,0,0,50,3.221151828765869
51,Random,ThompsonSampling,0,0,51,2.8957674503326416
52,Random,ThompsonSampling,0,0,52,2.894091844558716
53,Random,ThompsonSampling,0,0,53,2.4909160137176514
54,Random,ThompsonSampling,0,0,54,2.5152721405029297
55,Random,ThompsonSampling,0,0,55,3.757633686065674
56,Random,ThompsonSampling,0,0,56,3.2625203132629395
57,Random,ThompsonSampling,0,0,57,3.217658758163452
58,Random,ThompsonSampling,0,0,58,2.517756700515747
59,Random,ThompsonSampling,0,0,59,2.7873001098632812
60,Random,ThompsonSampling,0,0,60,2.7011940479278564
61,Random,ThompsonSampling,0,0,61,3.445845365524292
62,Random,ThompsonSampling,0,0,62,2.417914390563965
63,Random,ThompsonSampling,0,0,63,2.6091341972351074
64,Random,ThompsonSampling,0,0,64,2.468339443206787
65,Random,ThompsonSampling,0,0,65,2.554230213165283
66,Random,ThompsonSampling,0,0,66,2.2743849754333496
67,Random,ThompsonSampling,0,0,67,2.8642451763153076
68,Random,ThompsonSampling,0,0,68,2.321488857269287
69,Random,ThompsonSampling,0,0,69,2.5945892333984375
70,Random,ThompsonSampling,0,0,70,3.1292595863342285
71,Random,ThompsonSampling,0,0,71,3.553575038909912
72,Random,ThompsonSampling,0,0,72,2.664166212081909
73,Random,ThompsonSampling,0,0,73,2.729008674621582
74,Random,ThompsonSampling,0,0,74,3.2055718898773193
75,Random,ThompsonSampling,0,0,75,2.5683557987213135
76,Random,ThompsonSampling,0,0,76,2.721248149871826
77,Random,ThompsonSampling,0,0,77,2.887789487838745
78,Random,ThompsonSampling,0,0,78,2.6727194786071777
79,Random,ThompsonSampling,0,0,79,2.86126971244812
80,Random,ThompsonSampling,0,0,80,2.8361403942108154
81,Random,ThompsonSampling,0,0,81,2.3824424743652344
82,Random,ThompsonSampling,0,0,82,2.711350440979004
83,Random,ThompsonSampling,0,0,83,3.8762831687927246
84,Random,ThompsonSampling,0,0,84,2.814790725708008
85,Random,ThompsonSampling,0,0,85,2.949911594390869
86,Random,ThompsonSampling,0,0,86,2.6671979427337646
87,Random,ThompsonSampling,0,0,87,3.223543643951416
88,Random,ThompsonSampling,0,0,88,3.072805404663086
89,Random,ThompsonSampling,0,0,89,3.742783546447754
90,Random,ThompsonSampling,0,0,90,2.8850417137145996
91,Random,ThompsonSampling,0,0,91,2.440937042236328
92,Random,ThompsonSampling,0,0,92,2.541064500808716
93,Random,ThompsonSampling,0,0,93,3.176027774810791
94,Random,ThompsonSampling,0,0,94,2.897634983062744
95,Random,ThompsonSampling,0,0,95,3.5131540298461914
96,Random,ThompsonSampling,0,0,96,2.4066288471221924
97,Random,ThompsonSampling,0,0,97,2.3098089694976807
98,Random,ThompsonSampling,0,0,98,3.4283249378204346
99,Random,ThompsonSampling,0,0,99,3.3519439697265625
100,Random,ThompsonSampling,0,0,100,2.3155710697174072
101,Random,ThompsonSampling,0,0,101,2.4833614826202393
102,Random,ThompsonSampling,0,0,102,2.540804624557495
103,Random,ThompsonSampling,0,0,103,2.913804292678833
104,Random,ThompsonSampling,0,0,104,2.902958631515503
105,Random,ThompsonSampling,0,0,105,3.2015626430511475
106,Random,ThompsonSampling,0,0,106,3.0102386474609375
107,Random,ThompsonSampling,0,0,107,2.502932548522949
108,Random,ThompsonSampling,0,0,108,3.954333543777466
109,Random,ThompsonSampling,0,0,109,2.7727246284484863
110,Random,ThompsonSampling,0,0,110,3.1871840953826904
111,Random,ThompsonSampling,0,0,111,3.2524759769439697
112,Random,ThompsonSampling,0,0,112,2.390012741088867
113,Random,ThompsonSampling,0,0,113,2.6318602561950684
114,Random,ThompsonSampling,0,0,114,2.8313748836517334
115,Random,ThompsonSampling,0,0,115,2.578464984893799
116,Random,ThompsonSampling,0,0,116,2.9007339477539062
117,Random,ThompsonSampling,0,0,117,2.905961513519287
118,Random,ThompsonSampling,0,0,118,3.013235330581665
119,Random,ThompsonSampling,0,0,119,2.7506537437438965
120,Random,ThompsonSampling,0,0,120,2.864736318588257
121,Random,ThompsonSampling,0,0,121,2.4731836318969727
122,Random,ThompsonSampling,0,0,122,3.2477355003356934
123,Random,ThompsonSampling,0,0,123,3.1082613468170166
124,Random,ThompsonSampling,0,0,124,2.712796449661255
125,Random,ThompsonSampling,0,0,125,2.7183828353881836
126,Random,ThompsonSampling,0,0,126,3.385720729827881
127,Random,ThompsonSampling,0,0,127,2.69870924949646
128,Random,ThompsonSampling,0,0,128,2.5632474422454834
129,Random,ThompsonSampling,0,0,129,2.344867467880249
130,Random,ThompsonSampling,0,0,130,3.209362268447876
131,Random,ThompsonSampling,0,0,131,2.4993703365325928
132,Random,ThompsonSampling,0,0,132,2.874584436416626
133,Random,ThompsonSampling,0,0,133,2.954904556274414
134,Random,ThompsonSampling,0,0,134,2.7507688999176025
135,Random,ThompsonSampling,0,0,135,2.8554089069366455
136,Random,ThompsonSampling,0,0,136,2.9267303943634033
