,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,3.6416420936584473
1,Human,ThompsonSampling,0,0,1,2.66269850730896
2,Human,ThompsonSampling,0,0,2,2.69122314453125
3,Human,ThompsonSampling,0,0,3,3.7150182723999023
4,Human,ThompsonSampling,0,0,4,2.835559844970703
5,Human,ThompsonSampling,0,0,5,2.50909423828125
6,Human,ThompsonSampling,0,0,6,3.3842201232910156
7,Human,ThompsonSampling,0,0,7,3.0596492290496826
8,Human,ThompsonSampling,0,0,8,2.592254400253296
9,Human,ThompsonSampling,0,0,9,3.045564651489258
10,Human,ThompsonSampling,0,0,10,2.9485466480255127
11,Human,ThompsonSampling,0,0,11,2.6964409351348877
12,Human,ThompsonSampling,0,0,12,2.9190125465393066
13,Human,ThompsonSampling,0,0,13,3.0557544231414795
14,Human,ThompsonSampling,0,0,14,2.724684715270996
15,Human,ThompsonSampling,0,0,15,3.009068489074707
16,Human,ThompsonSampling,0,0,16,3.273383855819702
17,Human,ThompsonSampling,0,0,17,2.8599236011505127
18,Human,ThompsonSampling,0,0,18,3.2935492992401123
19,Human,ThompsonSampling,0,0,19,2.4671385288238525
20,Human,ThompsonSampling,0,0,20,2.8248379230499268
21,Human,ThompsonSampling,0,0,21,2.6991143226623535
22,Human,ThompsonSampling,0,0,22,2.086916923522949
23,Human,ThompsonSampling,0,0,23,2.6187448501586914
24,Human,ThompsonSampling,0,0,24,2.5025906562805176
25,Human,ThompsonSampling,0,0,25,3.0187041759490967
26,Human,ThompsonSampling,0,0,26,2.7777209281921387
27,Human,ThompsonSampling,0,0,27,2.962059259414673
28,Human,ThompsonSampling,0,0,28,2.321852207183838
29,Human,ThompsonSampling,0,0,29,2.5216352939605713
30,Human,ThompsonSampling,0,0,30,2.6494498252868652
31,Human,ThompsonSampling,0,0,31,2.301513671875
32,Human,ThompsonSampling,0,0,32,3.045966148376465
33,Human,ThompsonSampling,0,0,33,2.878749370574951
34,Human,ThompsonSampling,0,0,34,2.8391025066375732
35,Human,ThompsonSampling,0,0,35,2.9295949935913086
36,Human,ThompsonSampling,0,0,36,2.736828088760376
37,Human,ThompsonSampling,0,0,37,2.4931604862213135
38,Human,ThompsonSampling,0,0,38,3.0807650089263916
39,Human,ThompsonSampling,0,0,39,2.368108034133911
40,Human,ThompsonSampling,0,0,40,3.322892904281616
41,Human,ThompsonSampling,0,0,41,2.724360942840576
42,Human,ThompsonSampling,0,0,42,3.4027276039123535
43,Human,ThompsonSampling,0,0,43,2.84761381149292
44,Human,ThompsonSampling,0,0,44,3.06319260597229
45,Human,ThompsonSampling,0,0,45,2.986511468887329
46,Human,ThompsonSampling,0,0,46,3.020841598510742
47,Human,ThompsonSampling,0,0,47,2.93027663230896
48,Human,ThompsonSampling,0,0,48,2.7160744667053223
49,Human,ThompsonSampling,0,0,49,2.9114010334014893
50,Human,ThompsonSampling,0,0,50,2.783827304840088
51,Human,ThompsonSampling,0,0,51,2.9245896339416504
52,Human,ThompsonSampling,0,0,52,2.992767333984375
53,Human,ThompsonSampling,0,0,53,2.5307183265686035
54,Human,ThompsonSampling,0,0,54,2.940748691558838
55,Human,ThompsonSampling,0,0,55,3.00067138671875
56,Human,ThompsonSampling,0,0,56,2.7272136211395264
57,Human,ThompsonSampling,0,0,57,3.419429063796997
58,Human,ThompsonSampling,0,0,58,2.552612543106079
59,Human,ThompsonSampling,0,0,59,2.495166540145874
60,Human,ThompsonSampling,0,0,60,2.7649314403533936
61,Human,ThompsonSampling,0,0,61,2.89227294921875
