,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.807955026626587
1,UpperConfidenceBound,ThompsonSampling,0,0,1,3.154883623123169
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.479552984237671
3,UpperConfidenceBound,ThompsonSampling,0,0,3,3.035515308380127
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.913724184036255
5,UpperConfidenceBound,ThompsonSampling,0,0,5,3.341953754425049
6,UpperConfidenceBound,ThompsonSampling,0,0,6,3.3762900829315186
7,UpperConfidenceBound,ThompsonSampling,0,0,7,3.249208688735962
8,UpperConfidenceBound,ThompsonSampling,0,0,8,3.5785186290740967
9,UpperConfidenceBound,ThompsonSampling,0,0,9,3.209913730621338
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.90604305267334
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.576115131378174
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.951444149017334
13,UpperConfidenceBound,ThompsonSampling,0,0,13,3.5924079418182373
14,UpperConfidenceBound,ThompsonSampling,0,0,14,3.0755434036254883
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.8919620513916016
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.673163890838623
17,UpperConfidenceBound,ThompsonSampling,0,0,17,3.672044038772583
18,UpperConfidenceBound,ThompsonSampling,0,0,18,3.0867576599121094
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.7686145305633545
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.824974536895752
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.643233060836792
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.8778672218322754
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.6324808597564697
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.41939115524292
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.744434118270874
26,UpperConfidenceBound,ThompsonSampling,0,0,26,3.3409483432769775
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.644425392150879
28,UpperConfidenceBound,ThompsonSampling,0,0,28,2.269728183746338
29,UpperConfidenceBound,ThompsonSampling,0,0,29,3.486969232559204
30,UpperConfidenceBound,ThompsonSampling,0,0,30,3.6885886192321777
31,UpperConfidenceBound,ThompsonSampling,0,0,31,3.03489351272583
32,UpperConfidenceBound,ThompsonSampling,0,0,32,3.3044776916503906
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.5793094635009766
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.287806749343872
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.791264533996582
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.6238772869110107
37,UpperConfidenceBound,ThompsonSampling,0,0,37,3.109309434890747
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.6154825687408447
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.6831884384155273
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.976269483566284
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.407031536102295
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.75929856300354
