,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,2.780088186264038
1,Human,ThompsonSampling,0,0,1,3.5515542030334473
2,Human,ThompsonSampling,0,0,2,2.4814977645874023
3,Human,ThompsonSampling,0,0,3,3.872370719909668
4,Human,ThompsonSampling,0,0,4,3.0102314949035645
5,Human,ThompsonSampling,0,0,5,3.1039881706237793
6,Human,ThompsonSampling,0,0,6,3.057225465774536
7,Human,ThompsonSampling,0,0,7,2.134608745574951
8,Human,ThompsonSampling,0,0,8,2.611867666244507
9,Human,ThompsonSampling,0,0,9,2.580608367919922
10,Human,ThompsonSampling,0,0,10,2.8692843914031982
11,Human,ThompsonSampling,0,0,11,3.0017619132995605
12,Human,ThompsonSampling,0,0,12,2.4759318828582764
13,Human,ThompsonSampling,0,0,13,3.6714365482330322
14,Human,ThompsonSampling,0,0,14,2.7621259689331055
15,Human,ThompsonSampling,0,0,15,2.653154134750366
16,Human,ThompsonSampling,0,0,16,3.1797919273376465
17,Human,ThompsonSampling,0,0,17,3.5869646072387695
18,Human,ThompsonSampling,0,0,18,2.8667290210723877
19,Human,ThompsonSampling,0,0,19,2.6075453758239746
20,Human,ThompsonSampling,0,0,20,2.9386794567108154
21,Human,ThompsonSampling,0,0,21,2.673548936843872
22,Human,ThompsonSampling,0,0,22,2.6262288093566895
23,Human,ThompsonSampling,0,0,23,3.239027261734009
24,Human,ThompsonSampling,0,0,24,2.6855177879333496
25,Human,ThompsonSampling,0,0,25,3.1624257564544678
26,Human,ThompsonSampling,0,0,26,2.479015827178955
27,Human,ThompsonSampling,0,0,27,2.7987887859344482
28,Human,ThompsonSampling,0,0,28,3.148587226867676
29,Human,ThompsonSampling,0,0,29,2.494968891143799
30,Human,ThompsonSampling,0,0,30,2.546248435974121
31,Human,ThompsonSampling,0,0,31,2.5535027980804443
32,Human,ThompsonSampling,0,0,32,2.8320796489715576
33,Human,ThompsonSampling,0,0,33,4.022061347961426
34,Human,ThompsonSampling,0,0,34,2.84555721282959
35,Human,ThompsonSampling,0,0,35,3.180846929550171
36,Human,ThompsonSampling,0,0,36,2.8017876148223877
37,Human,ThompsonSampling,0,0,37,2.484260082244873
38,Human,ThompsonSampling,0,0,38,2.6710195541381836
39,Human,ThompsonSampling,0,0,39,2.6800498962402344
40,Human,ThompsonSampling,0,0,40,2.5497448444366455
41,Human,ThompsonSampling,0,0,41,2.6041321754455566
42,Human,ThompsonSampling,0,0,42,3.1358602046966553
43,Human,ThompsonSampling,0,0,43,3.1726112365722656
44,Human,ThompsonSampling,0,0,44,2.66263747215271
45,Human,ThompsonSampling,0,0,45,3.0564956665039062
46,Human,ThompsonSampling,0,0,46,2.8583500385284424
47,Human,ThompsonSampling,0,0,47,2.734004020690918
48,Human,ThompsonSampling,0,0,48,2.4873688220977783
49,Human,ThompsonSampling,0,0,49,2.9718170166015625
50,Human,ThompsonSampling,0,0,50,3.446885108947754
51,Human,ThompsonSampling,0,0,51,2.789588689804077
52,Human,ThompsonSampling,0,0,52,3.116461992263794
53,Human,ThompsonSampling,0,0,53,3.4194350242614746
54,Human,ThompsonSampling,0,0,54,2.5350558757781982
55,Human,ThompsonSampling,0,0,55,2.721015214920044
56,Human,ThompsonSampling,0,0,56,2.9271130561828613
57,Human,ThompsonSampling,0,0,57,2.550662040710449
58,Human,ThompsonSampling,0,0,58,2.8212387561798096
59,Human,ThompsonSampling,0,0,59,2.7811803817749023
60,Human,ThompsonSampling,0,0,60,2.980738639831543
61,Human,ThompsonSampling,0,0,61,2.9136362075805664
62,Human,ThompsonSampling,0,0,62,2.764232873916626
63,Human,ThompsonSampling,0,0,63,2.5637142658233643
64,Human,ThompsonSampling,0,0,64,2.9857871532440186
65,Human,ThompsonSampling,0,0,65,3.666624069213867
66,Human,ThompsonSampling,0,0,66,2.837001085281372
67,Human,ThompsonSampling,0,0,67,2.5580148696899414
68,Human,ThompsonSampling,0,0,68,2.998633861541748
69,Human,ThompsonSampling,0,0,69,4.001916885375977
70,Human,ThompsonSampling,0,0,70,3.0948426723480225
71,Human,ThompsonSampling,0,0,71,3.181030750274658
72,Human,ThompsonSampling,0,0,72,2.947662115097046
73,Human,ThompsonSampling,0,0,73,2.502096176147461
74,Human,ThompsonSampling,0,0,74,2.564089775085449
75,Human,ThompsonSampling,0,0,75,2.981271743774414
76,Human,ThompsonSampling,0,0,76,2.6503355503082275
77,Human,ThompsonSampling,0,0,77,2.432689666748047
78,Human,ThompsonSampling,0,0,78,4.130879878997803
79,Human,ThompsonSampling,0,0,79,2.278366804122925
80,Human,ThompsonSampling,0,0,80,4.08146333694458
81,Human,ThompsonSampling,0,0,81,2.9270131587982178
82,Human,ThompsonSampling,0,0,82,2.422210931777954
83,Human,ThompsonSampling,0,0,83,2.919282913208008
84,Human,ThompsonSampling,0,0,84,2.865354299545288
85,Human,ThompsonSampling,0,0,85,3.1520867347717285
86,Human,ThompsonSampling,0,0,86,2.7936758995056152
87,Human,ThompsonSampling,0,0,87,3.2457873821258545
88,Human,ThompsonSampling,0,0,88,2.451709508895874
89,Human,ThompsonSampling,0,0,89,3.022251605987549
90,Human,ThompsonSampling,0,0,90,2.811194658279419
91,Human,ThompsonSampling,0,0,91,3.156471014022827
92,Human,ThompsonSampling,0,0,92,2.260533332824707
93,Human,ThompsonSampling,0,0,93,2.5405633449554443
94,Human,ThompsonSampling,0,0,94,3.2288691997528076
95,Human,ThompsonSampling,0,0,95,2.6278748512268066
96,Human,ThompsonSampling,0,0,96,3.161897659301758
97,Human,ThompsonSampling,0,0,97,3.0000340938568115
98,Human,ThompsonSampling,0,0,98,2.988239049911499
99,Human,ThompsonSampling,0,0,99,2.7574338912963867
100,Human,ThompsonSampling,0,0,100,3.222829580307007
101,Human,ThompsonSampling,0,0,101,3.3106093406677246
102,Human,ThompsonSampling,0,0,102,2.5047552585601807
103,Human,ThompsonSampling,0,0,103,2.7859580516815186
104,Human,ThompsonSampling,0,0,104,2.958878517150879
105,Human,ThompsonSampling,0,0,105,2.3126204013824463
106,Human,ThompsonSampling,0,0,106,2.9966049194335938
107,Human,ThompsonSampling,0,0,107,2.8754405975341797
108,Human,ThompsonSampling,0,0,108,2.91298770904541
109,Human,ThompsonSampling,0,0,109,2.4653544425964355
110,Human,ThompsonSampling,0,0,110,2.7573773860931396
111,Human,ThompsonSampling,0,0,111,3.9270362854003906
112,Human,ThompsonSampling,0,0,112,2.7901947498321533
113,Human,ThompsonSampling,0,0,113,3.1233108043670654
114,Human,ThompsonSampling,0,0,114,2.7335023880004883
115,Human,ThompsonSampling,0,0,115,3.190023899078369
116,Human,ThompsonSampling,0,0,116,3.1383626461029053
117,Human,ThompsonSampling,0,0,117,2.4951696395874023
118,Human,ThompsonSampling,0,0,118,2.9239635467529297
119,Human,ThompsonSampling,0,0,119,2.9118945598602295
120,Human,ThompsonSampling,0,0,120,2.4388179779052734
121,Human,ThompsonSampling,0,0,121,3.0666797161102295
122,Human,ThompsonSampling,0,0,122,2.9773006439208984
123,Human,ThompsonSampling,0,0,123,3.7219364643096924
124,Human,ThompsonSampling,0,0,124,2.413891553878784
125,Human,ThompsonSampling,0,0,125,3.3383965492248535
126,Human,ThompsonSampling,0,0,126,2.9001243114471436
127,Human,ThompsonSampling,0,0,127,2.7730634212493896
128,Human,ThompsonSampling,0,0,128,2.6230251789093018
129,Human,ThompsonSampling,0,0,129,2.6428091526031494
130,Human,ThompsonSampling,0,0,130,2.2438111305236816
131,Human,ThompsonSampling,0,0,131,2.5228497982025146
132,Human,ThompsonSampling,0,0,132,2.5643599033355713
133,Human,ThompsonSampling,0,0,133,2.7163608074188232
134,Human,ThompsonSampling,0,0,134,2.3426146507263184
135,Human,ThompsonSampling,0,0,135,2.7745440006256104
136,Human,ThompsonSampling,0,0,136,2.8829147815704346
137,Human,ThompsonSampling,0,0,137,3.6176226139068604
138,Human,ThompsonSampling,0,0,138,2.7657737731933594
139,Human,ThompsonSampling,0,0,139,2.790029287338257
140,Human,ThompsonSampling,0,0,140,2.94497013092041
141,Human,ThompsonSampling,0,0,141,3.7554452419281006
142,Human,ThompsonSampling,0,0,142,3.3090481758117676
143,Human,ThompsonSampling,0,0,143,2.5499024391174316
144,Human,ThompsonSampling,0,0,144,2.677927017211914
145,Human,ThompsonSampling,0,0,145,3.3707633018493652
146,Human,ThompsonSampling,0,0,146,2.9640607833862305
147,Human,ThompsonSampling,0,0,147,2.833984375
148,Human,ThompsonSampling,0,0,148,4.614506244659424
149,Human,ThompsonSampling,0,0,149,2.957033395767212
150,Human,ThompsonSampling,0,0,150,2.9315903186798096
151,Human,ThompsonSampling,0,0,151,2.8877220153808594
152,Human,ThompsonSampling,0,0,152,2.590151071548462
153,Human,ThompsonSampling,0,0,153,2.687739610671997
