,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,3.0069541931152344
1,Random,ThompsonSampling,0,0,1,2.315977096557617
2,Random,ThompsonSampling,0,0,2,3.26397442817688
3,Random,ThompsonSampling,0,0,3,3.177025318145752
4,Random,ThompsonSampling,0,0,4,2.573040008544922
5,Random,ThompsonSampling,0,0,5,2.795496702194214
6,Random,ThompsonSampling,0,0,6,2.5869665145874023
7,Random,ThompsonSampling,0,0,7,2.4059360027313232
8,Random,ThompsonSampling,0,0,8,3.0788166522979736
9,Random,ThompsonSampling,0,0,9,3.1971423625946045
10,Random,ThompsonSampling,0,0,10,2.359358787536621
11,Random,ThompsonSampling,0,0,11,2.718815326690674
12,Random,ThompsonSampling,0,0,12,3.275946617126465
13,Random,ThompsonSampling,0,0,13,3.1920084953308105
14,Random,ThompsonSampling,0,0,14,2.4031474590301514
15,Random,ThompsonSampling,0,0,15,3.0650599002838135
16,Random,ThompsonSampling,0,0,16,2.7905678749084473
17,Random,ThompsonSampling,0,0,17,3.137131452560425
18,Random,ThompsonSampling,0,0,18,2.869307041168213
19,Random,ThompsonSampling,0,0,19,2.5215060710906982
20,Random,ThompsonSampling,0,0,20,3.1911823749542236
21,Random,ThompsonSampling,0,0,21,2.688904047012329
22,Random,ThompsonSampling,0,0,22,2.815572738647461
23,Random,ThompsonSampling,0,0,23,2.8919613361358643
24,Random,ThompsonSampling,0,0,24,2.664214849472046
25,Random,ThompsonSampling,0,0,25,2.899643898010254
26,Random,ThompsonSampling,0,0,26,2.942146062850952
27,Random,ThompsonSampling,0,0,27,2.89123272895813
28,Random,ThompsonSampling,0,0,28,3.6238772869110107
29,Random,ThompsonSampling,0,0,29,2.5761818885803223
30,Random,ThompsonSampling,0,0,30,3.5859711170196533
31,Random,ThompsonSampling,0,0,31,2.619149684906006
32,Random,ThompsonSampling,0,0,32,2.6306633949279785
33,Random,ThompsonSampling,0,0,33,2.6131680011749268
34,Random,ThompsonSampling,0,0,34,2.6201119422912598
35,Random,ThompsonSampling,0,0,35,2.9584968090057373
36,Random,ThompsonSampling,0,0,36,2.5597710609436035
37,Random,ThompsonSampling,0,0,37,2.9984583854675293
38,Random,ThompsonSampling,0,0,38,2.933196544647217
39,Random,ThompsonSampling,0,0,39,2.5799999237060547
40,Random,ThompsonSampling,0,0,40,2.785691261291504
41,Random,ThompsonSampling,0,0,41,2.3537583351135254
42,Random,ThompsonSampling,0,0,42,2.441648483276367
43,Random,ThompsonSampling,0,0,43,2.4609827995300293
44,Random,ThompsonSampling,0,0,44,3.1417312622070312
45,Random,ThompsonSampling,0,0,45,3.7932674884796143
46,Random,ThompsonSampling,0,0,46,3.111859083175659
47,Random,ThompsonSampling,0,0,47,3.338146209716797
48,Random,ThompsonSampling,0,0,48,3.0595006942749023
49,Random,ThompsonSampling,0,0,49,2.723811626434326
50,Random,ThompsonSampling,0,0,50,2.6647448539733887
51,Random,ThompsonSampling,0,0,51,3.4364044666290283
52,Random,ThompsonSampling,0,0,52,3.299537181854248
53,Random,ThompsonSampling,0,0,53,2.3580589294433594
54,Random,ThompsonSampling,0,0,54,2.4986188411712646
55,Random,ThompsonSampling,0,0,55,3.1753463745117188
56,Random,ThompsonSampling,0,0,56,2.8677494525909424
57,Random,ThompsonSampling,0,0,57,3.763699531555176
58,Random,ThompsonSampling,0,0,58,3.4123783111572266
59,Random,ThompsonSampling,0,0,59,3.3139729499816895
60,Random,ThompsonSampling,0,0,60,2.644437551498413
61,Random,ThompsonSampling,0,0,61,2.8806354999542236
62,Random,ThompsonSampling,0,0,62,2.53169846534729
63,Random,ThompsonSampling,0,0,63,2.8450965881347656
64,Random,ThompsonSampling,0,0,64,3.5639753341674805
65,Random,ThompsonSampling,0,0,65,2.4220221042633057
66,Random,ThompsonSampling,0,0,66,3.5057647228240967
67,Random,ThompsonSampling,0,0,67,2.7633121013641357
68,Random,ThompsonSampling,0,0,68,2.9232797622680664
69,Random,ThompsonSampling,0,0,69,2.612123489379883
70,Random,ThompsonSampling,0,0,70,3.1420953273773193
71,Random,ThompsonSampling,0,0,71,2.78049373626709
72,Random,ThompsonSampling,0,0,72,3.2629566192626953
73,Random,ThompsonSampling,0,0,73,2.839759349822998
74,Random,ThompsonSampling,0,0,74,2.7830810546875
75,Random,ThompsonSampling,0,0,75,2.6458165645599365
76,Random,ThompsonSampling,0,0,76,2.65919828414917
77,Random,ThompsonSampling,0,0,77,3.2477176189422607
78,Random,ThompsonSampling,0,0,78,3.009544849395752
79,Random,ThompsonSampling,0,0,79,2.5203802585601807
80,Random,ThompsonSampling,0,0,80,3.087132692337036
81,Random,ThompsonSampling,0,0,81,2.503086805343628
82,Random,ThompsonSampling,0,0,82,2.5633020401000977
83,Random,ThompsonSampling,0,0,83,3.1849677562713623
84,Random,ThompsonSampling,0,0,84,3.386061906814575
85,Random,ThompsonSampling,0,0,85,2.532416820526123
86,Random,ThompsonSampling,0,0,86,2.772716999053955
87,Random,ThompsonSampling,0,0,87,2.5135884284973145
88,Random,ThompsonSampling,0,0,88,2.387213945388794
89,Random,ThompsonSampling,0,0,89,2.902195692062378
90,Random,ThompsonSampling,0,0,90,2.51586651802063
91,Random,ThompsonSampling,0,0,91,3.0772078037261963
92,Random,ThompsonSampling,0,0,92,3.315216064453125
93,Random,ThompsonSampling,0,0,93,3.5981757640838623
94,Random,ThompsonSampling,0,0,94,3.25754976272583
95,Random,ThompsonSampling,0,0,95,2.9965243339538574
96,Random,ThompsonSampling,0,0,96,2.9090921878814697
97,Random,ThompsonSampling,0,0,97,3.272825241088867
98,Random,ThompsonSampling,0,0,98,2.4298720359802246
99,Random,ThompsonSampling,0,0,99,2.9470767974853516
100,Random,ThompsonSampling,0,0,100,2.9598066806793213
101,Random,ThompsonSampling,0,0,101,2.52237606048584
102,Random,ThompsonSampling,0,0,102,2.919853448867798
103,Random,ThompsonSampling,0,0,103,3.0564725399017334
104,Random,ThompsonSampling,0,0,104,3.0188469886779785
105,Random,ThompsonSampling,0,0,105,2.6509673595428467
106,Random,ThompsonSampling,0,0,106,2.5177879333496094
107,Random,ThompsonSampling,0,0,107,2.714372158050537
108,Random,ThompsonSampling,0,0,108,3.609060287475586
109,Random,ThompsonSampling,0,0,109,2.3762755393981934
110,Random,ThompsonSampling,0,0,110,3.108102321624756
111,Random,ThompsonSampling,0,0,111,2.5881896018981934
112,Random,ThompsonSampling,0,0,112,3.070995330810547
113,Random,ThompsonSampling,0,0,113,2.8084301948547363
114,Random,ThompsonSampling,0,0,114,2.7875125408172607
115,Random,ThompsonSampling,0,0,115,3.3906314373016357
116,Random,ThompsonSampling,0,0,116,2.7646541595458984
117,Random,ThompsonSampling,0,0,117,2.8738272190093994
118,Random,ThompsonSampling,0,0,118,3.4425361156463623
119,Random,ThompsonSampling,0,0,119,3.0139636993408203
120,Random,ThompsonSampling,0,0,120,3.1288230419158936
121,Random,ThompsonSampling,0,0,121,2.33758807182312
122,Random,ThompsonSampling,0,0,122,3.0347204208374023
123,Random,ThompsonSampling,0,0,123,3.097029209136963
124,Random,ThompsonSampling,0,0,124,2.663194417953491
125,Random,ThompsonSampling,0,0,125,2.8201496601104736
126,Random,ThompsonSampling,0,0,126,2.8113558292388916
127,Random,ThompsonSampling,0,0,127,2.671098232269287
128,Random,ThompsonSampling,0,0,128,2.793348550796509
129,Random,ThompsonSampling,0,0,129,3.2356691360473633
130,Random,ThompsonSampling,0,0,130,3.034226179122925
131,Random,ThompsonSampling,0,0,131,3.019859790802002
132,Random,ThompsonSampling,0,0,132,2.637328624725342
133,Random,ThompsonSampling,0,0,133,2.6804659366607666
134,Random,ThompsonSampling,0,0,134,2.7681267261505127
135,Random,ThompsonSampling,0,0,135,3.5332937240600586
136,Random,ThompsonSampling,0,0,136,3.0833942890167236
137,Random,ThompsonSampling,0,0,137,3.2353875637054443
138,Random,ThompsonSampling,0,0,138,2.247403144836426
139,Random,ThompsonSampling,0,0,139,2.8398990631103516
140,Random,ThompsonSampling,0,0,140,2.557825803756714
141,Random,ThompsonSampling,0,0,141,2.890937566757202
142,Random,ThompsonSampling,0,0,142,2.708099842071533
143,Random,ThompsonSampling,0,0,143,2.957144021987915
144,Random,ThompsonSampling,0,0,144,2.8561315536499023
145,Random,ThompsonSampling,0,0,145,3.82932710647583
146,Random,ThompsonSampling,0,0,146,3.5472137928009033
