,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,2.794894218444824
1,Random,ThompsonSampling,0,0,1,2.5199544429779053
2,Random,ThompsonSampling,0,0,2,2.9198532104492188
3,Random,ThompsonSampling,0,0,3,2.8398818969726562
4,Random,ThompsonSampling,0,0,4,3.6256861686706543
5,Random,ThompsonSampling,0,0,5,2.514838695526123
6,Random,ThompsonSampling,0,0,6,2.9557981491088867
7,Random,ThompsonSampling,0,0,7,3.0070371627807617
8,Random,ThompsonSampling,0,0,8,2.853111982345581
9,Random,ThompsonSampling,0,0,9,2.42191481590271
10,Random,ThompsonSampling,0,0,10,3.5862061977386475
11,Random,ThompsonSampling,0,0,11,2.7766754627227783
12,Random,ThompsonSampling,0,0,12,2.3792741298675537
13,Random,ThompsonSampling,0,0,13,3.2247154712677
14,Random,ThompsonSampling,0,0,14,3.2480006217956543
15,Random,ThompsonSampling,0,0,15,3.934821605682373
16,Random,ThompsonSampling,0,0,16,2.9874606132507324
17,Random,ThompsonSampling,0,0,17,3.2674009799957275
18,Random,ThompsonSampling,0,0,18,2.6472620964050293
19,Random,ThompsonSampling,0,0,19,2.9977102279663086
20,Random,ThompsonSampling,0,0,20,2.5551586151123047
21,Random,ThompsonSampling,0,0,21,3.2106735706329346
22,Random,ThompsonSampling,0,0,22,2.6468312740325928
23,Random,ThompsonSampling,0,0,23,2.810962438583374
24,Random,ThompsonSampling,0,0,24,3.6489861011505127
25,Random,ThompsonSampling,0,0,25,2.8743033409118652
26,Random,ThompsonSampling,0,0,26,2.645354747772217
27,Random,ThompsonSampling,0,0,27,2.777259349822998
28,Random,ThompsonSampling,0,0,28,2.7304985523223877
29,Random,ThompsonSampling,0,0,29,2.5074357986450195
30,Random,ThompsonSampling,0,0,30,3.2814671993255615
31,Random,ThompsonSampling,0,0,31,3.276350498199463
32,Random,ThompsonSampling,0,0,32,3.0393283367156982
33,Random,ThompsonSampling,0,0,33,3.083103656768799
34,Random,ThompsonSampling,0,0,34,2.718350648880005
35,Random,ThompsonSampling,0,0,35,2.855705499649048
36,Random,ThompsonSampling,0,0,36,2.734804391860962
37,Random,ThompsonSampling,0,0,37,3.123140811920166
