,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,2.9878149032592773
1,Human,ThompsonSampling,0,0,1,2.911942720413208
2,Human,ThompsonSampling,0,0,2,2.8324713706970215
3,Human,ThompsonSampling,0,0,3,2.420790433883667
4,Human,ThompsonSampling,0,0,4,2.952929973602295
5,Human,ThompsonSampling,0,0,5,2.640382766723633
6,Human,ThompsonSampling,0,0,6,2.409109592437744
7,Human,ThompsonSampling,0,0,7,2.690575122833252
8,Human,ThompsonSampling,0,0,8,3.0793566703796387
9,Human,ThompsonSampling,0,0,9,3.0200748443603516
10,Human,ThompsonSampling,0,0,10,2.6680080890655518
11,Human,ThompsonSampling,0,0,11,3.338167905807495
12,Human,ThompsonSampling,0,0,12,2.764031171798706
13,Human,ThompsonSampling,0,0,13,3.228987216949463
14,Human,ThompsonSampling,0,0,14,3.1376571655273438
15,Human,ThompsonSampling,0,0,15,3.216313123703003
16,Human,ThompsonSampling,0,0,16,2.787815809249878
17,Human,ThompsonSampling,0,0,17,2.722048759460449
18,Human,ThompsonSampling,0,0,18,2.7194628715515137
19,Human,ThompsonSampling,0,0,19,2.9410886764526367
20,Human,ThompsonSampling,0,0,20,2.3736283779144287
21,Human,ThompsonSampling,0,0,21,2.680718183517456
22,Human,ThompsonSampling,0,0,22,2.6395511627197266
23,Human,ThompsonSampling,0,0,23,2.891829490661621
24,Human,ThompsonSampling,0,0,24,3.0239973068237305
25,Human,ThompsonSampling,0,0,25,2.5495734214782715
26,Human,ThompsonSampling,0,0,26,2.516263246536255
27,Human,ThompsonSampling,0,0,27,3.383861780166626
28,Human,ThompsonSampling,0,0,28,3.250041961669922
29,Human,ThompsonSampling,0,0,29,2.7724969387054443
30,Human,ThompsonSampling,0,0,30,3.0555362701416016
31,Human,ThompsonSampling,0,0,31,2.696495771408081
32,Human,ThompsonSampling,0,0,32,3.3161890506744385
33,Human,ThompsonSampling,0,0,33,2.810171604156494
34,Human,ThompsonSampling,0,0,34,2.437007188796997
35,Human,ThompsonSampling,0,0,35,3.0184714794158936
36,Human,ThompsonSampling,0,0,36,2.9786276817321777
37,Human,ThompsonSampling,0,0,37,3.2840826511383057
38,Human,ThompsonSampling,0,0,38,2.8420004844665527
39,Human,ThompsonSampling,0,0,39,3.8487789630889893
40,Human,ThompsonSampling,0,0,40,2.4067296981811523
41,Human,ThompsonSampling,0,0,41,2.7025680541992188
42,Human,ThompsonSampling,0,0,42,3.022042989730835
43,Human,ThompsonSampling,0,0,43,2.8384850025177
44,Human,ThompsonSampling,0,0,44,2.4292850494384766
