,Acquisition Function,Trial,Datapoint Acquired,Round,Value
0,Random,0,0,0,-0.037447988986968994
1,Random,0,1,0,-0.037447988986968994
2,Random,0,2,0,0.004385239444673061
3,Random,0,3,0,0.7374619245529175
4,Random,0,4,0,0.7557835578918457
5,Random,0,5,0,0.7557835578918457
6,Random,0,6,0,0.7557835578918457
7,Random,0,7,0,0.7557835578918457
8,Random,0,8,0,0.7557835578918457
9,Random,0,9,0,0.7557835578918457
10,Random,0,10,0,0.7557835578918457
11,Random,0,11,0,0.9943747520446777
12,Random,0,12,0,0.9943747520446777
13,Random,0,13,0,0.9943747520446777
14,Random,0,14,0,0.9943747520446777
15,Random,0,15,0,0.9943747520446777
16,Random,0,16,0,0.9943747520446777
17,Random,0,17,0,0.9943747520446777
18,Random,0,18,0,0.9943747520446777
19,Random,0,19,0,0.9943747520446777
20,Random,0,20,0,0.9943747520446777
21,Random,0,21,0,0.9943747520446777
22,Random,0,22,0,0.9943747520446777
23,Random,0,23,0,0.9943747520446777
24,Random,0,24,0,0.9943747520446777
25,Random,0,25,0,0.9943747520446777
26,Random,0,26,0,0.9943747520446777
27,Random,0,27,0,0.9943747520446777
28,Random,0,28,0,0.9943747520446777
29,Random,0,29,0,0.9943747520446777
30,Random,0,30,0,0.9943747520446777
31,Random,0,31,0,1.0396275520324707
32,Random,0,32,0,1.0396275520324707
33,Random,0,33,0,1.0396275520324707
34,Random,0,34,0,1.0396275520324707
35,Random,0,35,0,1.0396275520324707
36,Random,0,36,0,1.0396275520324707
37,Random,0,37,0,1.0396275520324707
38,Random,0,38,0,1.0396275520324707
39,Random,0,39,0,1.0396275520324707
40,Random,0,40,0,1.0396275520324707
41,Random,0,41,0,1.0396275520324707
42,Random,0,42,0,1.0396275520324707
43,Random,0,43,0,1.0396275520324707
44,Random,0,44,0,1.0396275520324707
45,Random,0,45,0,1.0396275520324707
46,Random,0,46,0,1.0396275520324707
47,Random,0,47,0,1.0396275520324707
48,Random,0,48,0,1.0396275520324707
49,Random,0,49,0,1.0396275520324707
50,Random,0,50,0,1.0396275520324707
51,Random,0,51,0,1.0396275520324707
52,Random,0,52,0,1.0396275520324707
53,Random,0,53,0,1.0396275520324707
54,Random,0,54,0,1.0396275520324707
55,Random,0,55,0,1.0396275520324707
56,Random,0,56,0,1.0396275520324707
57,Random,0,57,0,1.0396275520324707
58,Random,0,58,0,1.0396275520324707
59,Random,0,59,0,1.0396275520324707
60,Random,0,60,0,1.0396275520324707
61,Random,0,61,0,1.0396275520324707
62,Random,0,62,0,1.0396275520324707
63,Random,0,63,0,1.0396275520324707
64,Random,0,64,0,1.0396275520324707
65,Random,0,65,0,1.0396275520324707
66,Random,0,66,0,1.0396275520324707
67,Random,0,67,0,1.0396275520324707
68,Random,0,68,0,1.0396275520324707
69,Random,0,69,0,1.0396275520324707
70,Random,0,70,0,1.0396275520324707
71,Random,0,71,0,1.0396275520324707
72,Random,0,72,0,1.0396275520324707
73,Random,0,73,0,1.0396275520324707
74,Random,0,74,0,1.0396275520324707
75,Random,0,75,0,1.0396275520324707
76,Random,0,76,0,1.0396275520324707
77,Random,0,77,0,1.0396275520324707
78,Random,0,78,0,1.0396275520324707
79,Random,0,79,0,1.0396275520324707
80,Random,0,80,0,1.0396275520324707
81,Random,0,81,0,1.0396275520324707
82,Random,0,82,0,1.081037998199463
83,Random,0,83,0,1.081037998199463
84,Random,0,84,0,1.081037998199463
85,Random,0,85,0,1.081037998199463
86,Random,0,86,0,1.081037998199463
87,Random,0,87,0,1.081037998199463
88,Random,0,88,0,1.081037998199463
89,Random,0,89,0,1.081037998199463
90,Random,0,90,0,1.081037998199463
91,Random,0,91,0,1.081037998199463
92,Random,0,92,0,1.081037998199463
93,Random,0,93,0,1.081037998199463
94,Random,0,94,0,1.081037998199463
95,Random,0,95,0,1.081037998199463
96,Random,0,96,1,1.081037998199463
97,Random,0,97,1,1.081037998199463
98,Random,0,98,1,1.081037998199463
99,Random,0,99,1,1.081037998199463
100,Random,0,100,1,1.081037998199463
101,Random,0,101,1,1.081037998199463
102,Random,0,102,1,1.081037998199463
103,Random,0,103,1,1.081037998199463
104,Random,0,104,1,1.081037998199463
105,Random,0,105,1,1.081037998199463
106,Random,0,106,1,1.081037998199463
107,Random,0,107,1,1.081037998199463
108,Random,0,108,1,1.081037998199463
109,Random,0,109,1,1.081037998199463
110,Random,0,110,1,1.081037998199463
111,Random,0,111,1,1.081037998199463
112,Random,0,112,1,1.081037998199463
113,Random,0,113,1,1.081037998199463
114,Random,0,114,1,1.081037998199463
115,Random,0,115,1,1.081037998199463
116,Random,0,116,1,1.081037998199463
117,Random,0,117,1,1.081037998199463
118,Random,0,118,1,1.081037998199463
119,Random,0,119,1,1.081037998199463
120,Random,0,120,1,1.081037998199463
121,Random,0,121,1,1.081037998199463
122,Random,0,122,1,1.081037998199463
123,Random,0,123,1,1.081037998199463
124,Random,0,124,1,1.081037998199463
125,Random,0,125,1,1.081037998199463
126,Random,0,126,1,1.081037998199463
127,Random,0,127,1,1.081037998199463
128,Random,0,128,1,1.081037998199463
129,Random,0,129,1,1.081037998199463
130,Random,0,130,1,1.081037998199463
131,Random,0,131,1,1.081037998199463
132,Random,0,132,1,1.081037998199463
133,Random,0,133,1,1.081037998199463
134,Random,0,134,1,1.081037998199463
135,Random,0,135,1,1.081037998199463
136,Random,0,136,1,1.081037998199463
137,Random,0,137,1,1.081037998199463
138,Random,0,138,1,1.081037998199463
139,Random,0,139,1,1.081037998199463
140,Random,0,140,1,1.081037998199463
141,Random,0,141,1,1.081037998199463
142,Random,0,142,1,1.081037998199463
143,Random,0,143,1,1.081037998199463
144,Random,0,144,1,1.081037998199463
145,Random,0,145,1,1.081037998199463
146,Random,0,146,1,1.081037998199463
147,Random,0,147,1,1.081037998199463
148,Random,0,148,1,1.081037998199463
149,Random,0,149,1,1.081037998199463
150,Random,0,150,1,1.081037998199463
151,Random,0,151,1,1.081037998199463
152,Random,0,152,1,1.081037998199463
153,Random,0,153,1,1.081037998199463
154,Random,0,154,1,1.081037998199463
155,Random,0,155,1,1.081037998199463
156,Random,0,156,1,1.081037998199463
157,Random,0,157,1,1.081037998199463
158,Random,0,158,1,1.081037998199463
159,Random,0,159,1,1.081037998199463
160,Random,0,160,1,1.081037998199463
161,Random,0,161,1,1.081037998199463
162,Random,0,162,1,1.081037998199463
163,Random,0,163,1,1.081037998199463
164,Random,0,164,1,1.081037998199463
165,Random,0,165,1,1.081037998199463
166,Random,0,166,1,1.081037998199463
167,Random,0,167,1,1.081037998199463
168,Random,0,168,1,1.081037998199463
169,Random,0,169,1,1.081037998199463
170,Random,0,170,1,1.081037998199463
171,Random,0,171,1,1.081037998199463
172,Random,0,172,1,1.0824249982833862
173,Random,0,173,1,1.0824249982833862
174,Random,0,174,1,1.0824249982833862
175,Random,0,175,1,1.0824249982833862
176,Random,0,176,1,1.0824249982833862
177,Random,0,177,1,1.0824249982833862
178,Random,0,178,1,1.0824249982833862
179,Random,0,179,1,1.0824249982833862
180,Random,0,180,1,1.0824249982833862
181,Random,0,181,1,1.0824249982833862
182,Random,0,182,1,1.0824249982833862
