,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,2.4873311519622803
1,Random,ThompsonSampling,0,0,1,2.5605857372283936
2,Random,ThompsonSampling,0,0,2,3.1771199703216553
3,Random,ThompsonSampling,0,0,3,2.862928628921509
4,Random,ThompsonSampling,0,0,4,3.3164710998535156
5,Random,ThompsonSampling,0,0,5,2.633897304534912
6,Random,ThompsonSampling,0,0,6,3.3215301036834717
7,Random,ThompsonSampling,0,0,7,2.768728017807007
8,Random,ThompsonSampling,0,0,8,2.8099403381347656
9,Random,ThompsonSampling,0,0,9,2.829833745956421
10,Random,ThompsonSampling,0,0,10,3.197403907775879
11,Random,ThompsonSampling,0,0,11,2.887718677520752
12,Random,ThompsonSampling,0,0,12,3.1209492683410645
13,Random,ThompsonSampling,0,0,13,2.5876500606536865
14,Random,ThompsonSampling,0,0,14,2.746929883956909
15,Random,ThompsonSampling,0,0,15,2.8323566913604736
16,Random,ThompsonSampling,0,0,16,2.9703519344329834
17,Random,ThompsonSampling,0,0,17,2.4961326122283936
18,Random,ThompsonSampling,0,0,18,2.710388660430908
19,Random,ThompsonSampling,0,0,19,3.562950611114502
20,Random,ThompsonSampling,0,0,20,2.7585649490356445
21,Random,ThompsonSampling,0,0,21,3.242190361022949
22,Random,ThompsonSampling,0,0,22,2.8298277854919434
23,Random,ThompsonSampling,0,0,23,3.199554681777954
24,Random,ThompsonSampling,0,0,24,3.4743382930755615
25,Random,ThompsonSampling,0,0,25,2.789029359817505
26,Random,ThompsonSampling,0,0,26,2.5918967723846436
27,Random,ThompsonSampling,0,0,27,3.8133249282836914
28,Random,ThompsonSampling,0,0,28,2.9496960639953613
29,Random,ThompsonSampling,0,0,29,2.688333749771118
30,Random,ThompsonSampling,0,0,30,2.8674333095550537
31,Random,ThompsonSampling,0,0,31,2.732184886932373
32,Random,ThompsonSampling,0,0,32,3.4968173503875732
33,Random,ThompsonSampling,0,0,33,2.97737979888916
34,Random,ThompsonSampling,0,0,34,2.8394412994384766
35,Random,ThompsonSampling,0,0,35,2.9901480674743652
36,Random,ThompsonSampling,0,0,36,3.9627437591552734
37,Random,ThompsonSampling,0,0,37,2.28100848197937
38,Random,ThompsonSampling,0,0,38,3.2618489265441895
39,Random,ThompsonSampling,0,0,39,3.1053409576416016
40,Random,ThompsonSampling,0,0,40,3.657649278640747
41,Random,ThompsonSampling,0,0,41,2.9366633892059326
42,Random,ThompsonSampling,0,0,42,3.101243019104004
43,Random,ThompsonSampling,0,0,43,2.9421658515930176
44,Random,ThompsonSampling,0,0,44,2.5594584941864014
45,Random,ThompsonSampling,0,0,45,4.179623126983643
46,Random,ThompsonSampling,0,0,46,2.7253620624542236
47,Random,ThompsonSampling,0,0,47,3.546804189682007
48,Random,ThompsonSampling,0,0,48,2.6515350341796875
49,Random,ThompsonSampling,0,0,49,2.7365663051605225
50,Random,ThompsonSampling,0,0,50,2.4135189056396484
51,Random,ThompsonSampling,0,0,51,3.0182976722717285
52,Random,ThompsonSampling,0,0,52,2.6521644592285156
53,Random,ThompsonSampling,0,0,53,2.708104372024536
54,Random,ThompsonSampling,0,0,54,2.4574732780456543
55,Random,ThompsonSampling,0,0,55,2.929379940032959
56,Random,ThompsonSampling,0,0,56,3.258329391479492
57,Random,ThompsonSampling,0,0,57,3.5993523597717285
58,Random,ThompsonSampling,0,0,58,2.7310919761657715
59,Random,ThompsonSampling,0,0,59,2.8829643726348877
60,Random,ThompsonSampling,0,0,60,2.4008145332336426
61,Random,ThompsonSampling,0,0,61,3.393524646759033
62,Random,ThompsonSampling,0,0,62,2.857454538345337
63,Random,ThompsonSampling,0,0,63,2.92507004737854
64,Random,ThompsonSampling,0,0,64,2.99639892578125
65,Random,ThompsonSampling,0,0,65,3.0109691619873047
66,Random,ThompsonSampling,0,0,66,3.1862776279449463
67,Random,ThompsonSampling,0,0,67,3.237825870513916
68,Random,ThompsonSampling,0,0,68,2.9416275024414062
69,Random,ThompsonSampling,0,0,69,2.8238046169281006
70,Random,ThompsonSampling,0,0,70,3.454094409942627
71,Random,ThompsonSampling,0,0,71,2.8635315895080566
72,Random,ThompsonSampling,0,0,72,3.317119598388672
73,Random,ThompsonSampling,0,0,73,2.457411050796509
74,Random,ThompsonSampling,0,0,74,2.8007235527038574
75,Random,ThompsonSampling,0,0,75,2.9735448360443115
76,Random,ThompsonSampling,0,0,76,2.8084542751312256
77,Random,ThompsonSampling,0,0,77,3.5862159729003906
78,Random,ThompsonSampling,0,0,78,2.948415517807007
79,Random,ThompsonSampling,0,0,79,3.8556063175201416
80,Random,ThompsonSampling,0,0,80,2.631065607070923
81,Random,ThompsonSampling,0,0,81,3.190092086791992
82,Random,ThompsonSampling,0,0,82,3.14385724067688
83,Random,ThompsonSampling,0,0,83,2.8589956760406494
84,Random,ThompsonSampling,0,0,84,2.7638473510742188
85,Random,ThompsonSampling,0,0,85,2.800820827484131
86,Random,ThompsonSampling,0,0,86,2.462918996810913
87,Random,ThompsonSampling,0,0,87,3.2889225482940674
88,Random,ThompsonSampling,0,0,88,2.677319049835205
89,Random,ThompsonSampling,0,0,89,2.686131477355957
90,Random,ThompsonSampling,0,0,90,2.874199151992798
91,Random,ThompsonSampling,0,0,91,2.7998275756835938
92,Random,ThompsonSampling,0,0,92,2.839749336242676
93,Random,ThompsonSampling,0,0,93,2.82708740234375
94,Random,ThompsonSampling,0,0,94,2.526250123977661
95,Random,ThompsonSampling,0,0,95,2.6566338539123535
96,Random,ThompsonSampling,0,0,96,2.3606314659118652
97,Random,ThompsonSampling,0,0,97,3.233494520187378
98,Random,ThompsonSampling,0,0,98,2.95696759223938
99,Random,ThompsonSampling,0,0,99,2.732992649078369
100,Random,ThompsonSampling,0,0,100,3.111345052719116
101,Random,ThompsonSampling,0,0,101,3.220717430114746
102,Random,ThompsonSampling,0,0,102,3.0075747966766357
103,Random,ThompsonSampling,0,0,103,2.3059608936309814
104,Random,ThompsonSampling,0,0,104,2.5017101764678955
105,Random,ThompsonSampling,0,0,105,2.695025682449341
106,Random,ThompsonSampling,0,0,106,2.8087549209594727
107,Random,ThompsonSampling,0,0,107,3.264310359954834
108,Random,ThompsonSampling,0,0,108,3.224637031555176
109,Random,ThompsonSampling,0,0,109,2.521970748901367
110,Random,ThompsonSampling,0,0,110,3.5711965560913086
111,Random,ThompsonSampling,0,0,111,2.8321878910064697
112,Random,ThompsonSampling,0,0,112,3.3370654582977295
113,Random,ThompsonSampling,0,0,113,2.8217012882232666
114,Random,ThompsonSampling,0,0,114,3.7646689414978027
115,Random,ThompsonSampling,0,0,115,3.0737478733062744
116,Random,ThompsonSampling,0,0,116,2.910785436630249
117,Random,ThompsonSampling,0,0,117,2.799875020980835
118,Random,ThompsonSampling,0,0,118,2.6117019653320312
119,Random,ThompsonSampling,0,0,119,3.179734706878662
120,Random,ThompsonSampling,0,0,120,2.903064727783203
121,Random,ThompsonSampling,0,0,121,2.3600573539733887
122,Random,ThompsonSampling,0,0,122,3.3625733852386475
123,Random,ThompsonSampling,0,0,123,3.484928846359253
