,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,3.128329277038574
1,Human,ThompsonSampling,0,0,1,3.0210814476013184
2,Human,ThompsonSampling,0,0,2,2.9581873416900635
3,Human,ThompsonSampling,0,0,3,2.94852876663208
4,Human,ThompsonSampling,0,0,4,3.2236499786376953
5,Human,ThompsonSampling,0,0,5,2.619396924972534
6,Human,ThompsonSampling,0,0,6,2.6590678691864014
7,Human,ThompsonSampling,0,0,7,2.8491053581237793
8,Human,ThompsonSampling,0,0,8,2.6005048751831055
9,Human,ThompsonSampling,0,0,9,3.4971814155578613
10,Human,ThompsonSampling,0,0,10,3.127795457839966
11,Human,ThompsonSampling,0,0,11,2.6498982906341553
12,Human,ThompsonSampling,0,0,12,2.7782418727874756
13,Human,ThompsonSampling,0,0,13,3.1998398303985596
14,Human,ThompsonSampling,0,0,14,2.936965227127075
15,Human,ThompsonSampling,0,0,15,2.6332662105560303
16,Human,ThompsonSampling,0,0,16,2.652134418487549
17,Human,ThompsonSampling,0,0,17,2.858705520629883
18,Human,ThompsonSampling,0,0,18,2.418368101119995
19,Human,ThompsonSampling,0,0,19,2.217822551727295
20,Human,ThompsonSampling,0,0,20,2.822183609008789
21,Human,ThompsonSampling,0,0,21,2.857381820678711
22,Human,ThompsonSampling,0,0,22,3.1324613094329834
23,Human,ThompsonSampling,0,0,23,2.858736753463745
24,Human,ThompsonSampling,0,0,24,2.8857061862945557
25,Human,ThompsonSampling,0,0,25,2.711714267730713
26,Human,ThompsonSampling,0,0,26,2.7446234226226807
27,Human,ThompsonSampling,0,0,27,2.368518114089966
28,Human,ThompsonSampling,0,0,28,2.7338993549346924
29,Human,ThompsonSampling,0,0,29,3.2123186588287354
30,Human,ThompsonSampling,0,0,30,2.540159225463867
31,Human,ThompsonSampling,0,0,31,2.930375099182129
32,Human,ThompsonSampling,0,0,32,2.734825849533081
33,Human,ThompsonSampling,0,0,33,2.632547616958618
34,Human,ThompsonSampling,0,0,34,2.780928134918213
35,Human,ThompsonSampling,0,0,35,3.010390520095825
36,Human,ThompsonSampling,0,0,36,3.1938085556030273
37,Human,ThompsonSampling,0,0,37,2.80776309967041
38,Human,ThompsonSampling,0,0,38,3.172848701477051
39,Human,ThompsonSampling,0,0,39,2.4791197776794434
40,Human,ThompsonSampling,0,0,40,2.5129005908966064
41,Human,ThompsonSampling,0,0,41,3.0091984272003174
42,Human,ThompsonSampling,0,0,42,2.5546388626098633
43,Human,ThompsonSampling,0,0,43,3.5592257976531982
44,Human,ThompsonSampling,0,0,44,3.01133131980896
45,Human,ThompsonSampling,0,0,45,2.6284356117248535
46,Human,ThompsonSampling,0,0,46,2.62196946144104
47,Human,ThompsonSampling,0,0,47,2.7709264755249023
48,Human,ThompsonSampling,0,0,48,2.662177562713623
49,Human,ThompsonSampling,0,0,49,2.785578727722168
50,Human,ThompsonSampling,0,0,50,2.98653507232666
51,Human,ThompsonSampling,0,0,51,2.7128307819366455
52,Human,ThompsonSampling,0,0,52,2.5667495727539062
53,Human,ThompsonSampling,0,0,53,3.233680009841919
54,Human,ThompsonSampling,0,0,54,3.447066068649292
55,Human,ThompsonSampling,0,0,55,2.8432440757751465
56,Human,ThompsonSampling,0,0,56,2.5209803581237793
57,Human,ThompsonSampling,0,0,57,3.015177011489868
