,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,3.262869358062744
1,UpperConfidenceBound,ThompsonSampling,0,0,1,3.548816442489624
2,UpperConfidenceBound,ThompsonSampling,0,0,2,3.6856188774108887
3,UpperConfidenceBound,ThompsonSampling,0,0,3,3.0148515701293945
4,UpperConfidenceBound,ThompsonSampling,0,0,4,3.3169093132019043
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.9710917472839355
6,UpperConfidenceBound,ThompsonSampling,0,0,6,3.066187858581543
7,UpperConfidenceBound,ThompsonSampling,0,0,7,3.096327066421509
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.8429691791534424
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.9381208419799805
10,UpperConfidenceBound,ThompsonSampling,0,0,10,3.1554579734802246
11,UpperConfidenceBound,ThompsonSampling,0,0,11,3.715890407562256
12,UpperConfidenceBound,ThompsonSampling,0,0,12,3.030747175216675
13,UpperConfidenceBound,ThompsonSampling,0,0,13,3.5012805461883545
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.485565662384033
15,UpperConfidenceBound,ThompsonSampling,0,0,15,3.2541558742523193
16,UpperConfidenceBound,ThompsonSampling,0,0,16,3.0449867248535156
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.988291025161743
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.962198495864868
19,UpperConfidenceBound,ThompsonSampling,0,0,19,3.9901621341705322
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.939492702484131
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.881754159927368
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.198638916015625
23,UpperConfidenceBound,ThompsonSampling,0,0,23,3.504176378250122
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.851440191268921
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.9305765628814697
26,UpperConfidenceBound,ThompsonSampling,0,0,26,3.0065438747406006
27,UpperConfidenceBound,ThompsonSampling,0,0,27,3.3074049949645996
28,UpperConfidenceBound,ThompsonSampling,0,0,28,3.201251983642578
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.415804386138916
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.9765379428863525
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.887869358062744
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.821394205093384
33,UpperConfidenceBound,ThompsonSampling,0,0,33,3.9162654876708984
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.4975695610046387
35,UpperConfidenceBound,ThompsonSampling,0,0,35,3.1552252769470215
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.7671899795532227
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.976773500442505
