,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,2.437209367752075
1,Random,ThompsonSampling,0,0,1,2.6861743927001953
2,Random,ThompsonSampling,0,0,2,3.185666799545288
3,Random,ThompsonSampling,0,0,3,3.343036413192749
4,Random,ThompsonSampling,0,0,4,2.9785661697387695
5,Random,ThompsonSampling,0,0,5,2.84920597076416
6,Random,ThompsonSampling,0,0,6,2.7690882682800293
7,Random,ThompsonSampling,0,0,7,2.792938709259033
8,Random,ThompsonSampling,0,0,8,2.8443193435668945
9,Random,ThompsonSampling,0,0,9,3.00404691696167
10,Random,ThompsonSampling,0,0,10,2.8058314323425293
11,Random,ThompsonSampling,0,0,11,2.674221992492676
12,Random,ThompsonSampling,0,0,12,3.2657063007354736
13,Random,ThompsonSampling,0,0,13,3.295867681503296
14,Random,ThompsonSampling,0,0,14,2.478029251098633
15,Random,ThompsonSampling,0,0,15,2.509101629257202
16,Random,ThompsonSampling,0,0,16,2.3024065494537354
17,Random,ThompsonSampling,0,0,17,2.906733274459839
18,Random,ThompsonSampling,0,0,18,3.2097156047821045
19,Random,ThompsonSampling,0,0,19,3.1259124279022217
20,Random,ThompsonSampling,0,0,20,2.6207566261291504
21,Random,ThompsonSampling,0,0,21,3.0947439670562744
22,Random,ThompsonSampling,0,0,22,3.2182443141937256
23,Random,ThompsonSampling,0,0,23,2.7652032375335693
24,Random,ThompsonSampling,0,0,24,3.2069740295410156
25,Random,ThompsonSampling,0,0,25,3.6224513053894043
26,Random,ThompsonSampling,0,0,26,2.8454933166503906
27,Random,ThompsonSampling,0,0,27,2.8362016677856445
28,Random,ThompsonSampling,0,0,28,2.4080557823181152
29,Random,ThompsonSampling,0,0,29,2.7283949851989746
30,Random,ThompsonSampling,0,0,30,2.8846635818481445
31,Random,ThompsonSampling,0,0,31,2.9373793601989746
32,Random,ThompsonSampling,0,0,32,3.7859320640563965
33,Random,ThompsonSampling,0,0,33,2.8286566734313965
34,Random,ThompsonSampling,0,0,34,3.630786180496216
35,Random,ThompsonSampling,0,0,35,2.9176480770111084
36,Random,ThompsonSampling,0,0,36,3.1055386066436768
37,Random,ThompsonSampling,0,0,37,2.5798463821411133
38,Random,ThompsonSampling,0,0,38,2.9918463230133057
39,Random,ThompsonSampling,0,0,39,2.82647967338562
40,Random,ThompsonSampling,0,0,40,3.4951283931732178
41,Random,ThompsonSampling,0,0,41,2.8499481678009033
42,Random,ThompsonSampling,0,0,42,3.0840275287628174
43,Random,ThompsonSampling,0,0,43,2.8012704849243164
44,Random,ThompsonSampling,0,0,44,2.686189889907837
45,Random,ThompsonSampling,0,0,45,3.435054302215576
46,Random,ThompsonSampling,0,0,46,2.8141000270843506
47,Random,ThompsonSampling,0,0,47,3.1295511722564697
48,Random,ThompsonSampling,0,0,48,3.2451343536376953
49,Random,ThompsonSampling,0,0,49,3.6294238567352295
50,Random,ThompsonSampling,0,0,50,2.8288357257843018
51,Random,ThompsonSampling,0,0,51,2.7243361473083496
52,Random,ThompsonSampling,0,0,52,3.0720090866088867
53,Random,ThompsonSampling,0,0,53,2.3785324096679688
54,Random,ThompsonSampling,0,0,54,2.625272512435913
55,Random,ThompsonSampling,0,0,55,3.1215178966522217
56,Random,ThompsonSampling,0,0,56,2.8961288928985596
57,Random,ThompsonSampling,0,0,57,3.180579423904419
58,Random,ThompsonSampling,0,0,58,2.925915241241455
59,Random,ThompsonSampling,0,0,59,2.7451415061950684
60,Random,ThompsonSampling,0,0,60,3.0779619216918945
61,Random,ThompsonSampling,0,0,61,2.2846858501434326
62,Random,ThompsonSampling,0,0,62,2.7707419395446777
63,Random,ThompsonSampling,0,0,63,2.6623213291168213
64,Random,ThompsonSampling,0,0,64,2.9077565670013428
65,Random,ThompsonSampling,0,0,65,2.7638485431671143
66,Random,ThompsonSampling,0,0,66,3.0624608993530273
67,Random,ThompsonSampling,0,0,67,2.8621113300323486
68,Random,ThompsonSampling,0,0,68,2.6212382316589355
69,Random,ThompsonSampling,0,0,69,2.8011868000030518
70,Random,ThompsonSampling,0,0,70,2.9391794204711914
71,Random,ThompsonSampling,0,0,71,2.6535146236419678
72,Random,ThompsonSampling,0,0,72,2.81465220451355
73,Random,ThompsonSampling,0,0,73,2.9633169174194336
74,Random,ThompsonSampling,0,0,74,2.540339469909668
75,Random,ThompsonSampling,0,0,75,2.5096490383148193
76,Random,ThompsonSampling,0,0,76,2.648131847381592
77,Random,ThompsonSampling,0,0,77,2.9562718868255615
78,Random,ThompsonSampling,0,0,78,2.615290880203247
79,Random,ThompsonSampling,0,0,79,2.2282662391662598
80,Random,ThompsonSampling,0,0,80,2.378217935562134
81,Random,ThompsonSampling,0,0,81,3.0070388317108154
82,Random,ThompsonSampling,0,0,82,2.247673273086548
83,Random,ThompsonSampling,0,0,83,2.826611280441284
84,Random,ThompsonSampling,0,0,84,3.1685116291046143
85,Random,ThompsonSampling,0,0,85,2.451691150665283
86,Random,ThompsonSampling,0,0,86,2.6702868938446045
87,Random,ThompsonSampling,0,0,87,2.5632805824279785
88,Random,ThompsonSampling,0,0,88,2.5466744899749756
