,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,3.252110719680786
1,Human,ThompsonSampling,0,0,1,3.637117624282837
2,Human,ThompsonSampling,0,0,2,2.969294786453247
3,Human,ThompsonSampling,0,0,3,2.522306442260742
4,Human,ThompsonSampling,0,0,4,2.8085923194885254
5,Human,ThompsonSampling,0,0,5,3.4213812351226807
6,Human,ThompsonSampling,0,0,6,2.8110275268554688
7,Human,ThompsonSampling,0,0,7,3.0578415393829346
8,Human,ThompsonSampling,0,0,8,2.9051945209503174
9,Human,ThompsonSampling,0,0,9,2.8244845867156982
10,Human,ThompsonSampling,0,0,10,2.36370849609375
11,Human,ThompsonSampling,0,0,11,2.8671278953552246
12,Human,ThompsonSampling,0,0,12,3.1826679706573486
13,Human,ThompsonSampling,0,0,13,2.3317909240722656
14,Human,ThompsonSampling,0,0,14,2.3342630863189697
15,Human,ThompsonSampling,0,0,15,2.4393954277038574
16,Human,ThompsonSampling,0,0,16,3.1010568141937256
17,Human,ThompsonSampling,0,0,17,3.2675235271453857
18,Human,ThompsonSampling,0,0,18,3.1184589862823486
19,Human,ThompsonSampling,0,0,19,3.308439254760742
20,Human,ThompsonSampling,0,0,20,2.385222911834717
21,Human,ThompsonSampling,0,0,21,2.8637876510620117
22,Human,ThompsonSampling,0,0,22,2.819044589996338
23,Human,ThompsonSampling,0,0,23,2.944814682006836
24,Human,ThompsonSampling,0,0,24,3.1113359928131104
25,Human,ThompsonSampling,0,0,25,3.924588203430176
26,Human,ThompsonSampling,0,0,26,3.2124786376953125
27,Human,ThompsonSampling,0,0,27,3.0014913082122803
28,Human,ThompsonSampling,0,0,28,2.666745901107788
29,Human,ThompsonSampling,0,0,29,3.06679368019104
30,Human,ThompsonSampling,0,0,30,2.6282572746276855
31,Human,ThompsonSampling,0,0,31,2.7774062156677246
32,Human,ThompsonSampling,0,0,32,2.444579839706421
33,Human,ThompsonSampling,0,0,33,2.8428971767425537
34,Human,ThompsonSampling,0,0,34,2.8182363510131836
35,Human,ThompsonSampling,0,0,35,2.88563871383667
36,Human,ThompsonSampling,0,0,36,2.778507947921753
37,Human,ThompsonSampling,0,0,37,2.717721462249756
38,Human,ThompsonSampling,0,0,38,3.3038315773010254
39,Human,ThompsonSampling,0,0,39,3.102400302886963
40,Human,ThompsonSampling,0,0,40,2.54776668548584
41,Human,ThompsonSampling,0,0,41,2.8559632301330566
42,Human,ThompsonSampling,0,0,42,3.1701533794403076
43,Human,ThompsonSampling,0,0,43,2.4851667881011963
44,Human,ThompsonSampling,0,0,44,3.2292113304138184
45,Human,ThompsonSampling,0,0,45,3.3589212894439697
46,Human,ThompsonSampling,0,0,46,3.4742541313171387
47,Human,ThompsonSampling,0,0,47,2.5379385948181152
48,Human,ThompsonSampling,0,0,48,2.953335762023926
49,Human,ThompsonSampling,0,0,49,2.7586922645568848
50,Human,ThompsonSampling,0,0,50,2.8215842247009277
51,Human,ThompsonSampling,0,0,51,2.6614530086517334
52,Human,ThompsonSampling,0,0,52,2.9438130855560303
53,Human,ThompsonSampling,0,0,53,2.6775271892547607
54,Human,ThompsonSampling,0,0,54,3.5725388526916504
55,Human,ThompsonSampling,0,0,55,3.290644645690918
56,Human,ThompsonSampling,0,0,56,2.8651833534240723
57,Human,ThompsonSampling,0,0,57,2.386187791824341
58,Human,ThompsonSampling,0,0,58,2.6115057468414307
59,Human,ThompsonSampling,0,0,59,2.929354429244995
60,Human,ThompsonSampling,0,0,60,3.61837100982666
61,Human,ThompsonSampling,0,0,61,2.572782039642334
62,Human,ThompsonSampling,0,0,62,2.6058905124664307
63,Human,ThompsonSampling,0,0,63,3.3848965167999268
64,Human,ThompsonSampling,0,0,64,3.8351550102233887
65,Human,ThompsonSampling,0,0,65,2.3883299827575684
66,Human,ThompsonSampling,0,0,66,2.682858943939209
67,Human,ThompsonSampling,0,0,67,2.490147113800049
68,Human,ThompsonSampling,0,0,68,3.013583183288574
69,Human,ThompsonSampling,0,0,69,2.7541861534118652
70,Human,ThompsonSampling,0,0,70,2.818943738937378
71,Human,ThompsonSampling,0,0,71,2.6528708934783936
72,Human,ThompsonSampling,0,0,72,3.160978078842163
73,Human,ThompsonSampling,0,0,73,2.6210272312164307
74,Human,ThompsonSampling,0,0,74,2.521787405014038
75,Human,ThompsonSampling,0,0,75,3.0214805603027344
76,Human,ThompsonSampling,0,0,76,3.040055751800537
77,Human,ThompsonSampling,0,0,77,2.738598108291626
78,Human,ThompsonSampling,0,0,78,2.7969517707824707
79,Human,ThompsonSampling,0,0,79,2.7272000312805176
80,Human,ThompsonSampling,0,0,80,2.780778408050537
81,Human,ThompsonSampling,0,0,81,2.2830910682678223
82,Human,ThompsonSampling,0,0,82,2.7908058166503906
83,Human,ThompsonSampling,0,0,83,3.4181432723999023
84,Human,ThompsonSampling,0,0,84,3.2649457454681396
85,Human,ThompsonSampling,0,0,85,3.5409793853759766
86,Human,ThompsonSampling,0,0,86,3.1826467514038086
87,Human,ThompsonSampling,0,0,87,2.745396852493286
88,Human,ThompsonSampling,0,0,88,4.290904521942139
89,Human,ThompsonSampling,0,0,89,2.7640950679779053
90,Human,ThompsonSampling,0,0,90,2.807978868484497
91,Human,ThompsonSampling,0,0,91,3.3051576614379883
92,Human,ThompsonSampling,0,0,92,2.4149587154388428
93,Human,ThompsonSampling,0,0,93,3.7437918186187744
94,Human,ThompsonSampling,0,0,94,2.8592727184295654
95,Human,ThompsonSampling,0,0,95,3.15435791015625
96,Human,ThompsonSampling,0,0,96,3.2197718620300293
97,Human,ThompsonSampling,0,0,97,2.6384708881378174
98,Human,ThompsonSampling,0,0,98,3.1247410774230957
99,Human,ThompsonSampling,0,0,99,2.953544855117798
100,Human,ThompsonSampling,0,0,100,2.9211230278015137
101,Human,ThompsonSampling,0,0,101,2.255826711654663
102,Human,ThompsonSampling,0,0,102,2.198606491088867
103,Human,ThompsonSampling,0,0,103,3.4924728870391846
104,Human,ThompsonSampling,0,0,104,2.588449716567993
