,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,2.7385637760162354
1,Random,ThompsonSampling,0,0,1,2.9106686115264893
2,Random,ThompsonSampling,0,0,2,2.917543888092041
3,Random,ThompsonSampling,0,0,3,2.312690496444702
4,Random,ThompsonSampling,0,0,4,3.2685322761535645
5,Random,ThompsonSampling,0,0,5,2.4951837062835693
6,Random,ThompsonSampling,0,0,6,3.772548198699951
7,Random,ThompsonSampling,0,0,7,2.5319008827209473
8,Random,ThompsonSampling,0,0,8,3.0167899131774902
9,Random,ThompsonSampling,0,0,9,2.890117883682251
10,Random,ThompsonSampling,0,0,10,2.7405948638916016
11,Random,ThompsonSampling,0,0,11,3.1607866287231445
12,Random,ThompsonSampling,0,0,12,3.5701887607574463
13,Random,ThompsonSampling,0,0,13,2.4698679447174072
14,Random,ThompsonSampling,0,0,14,3.1416897773742676
15,Random,ThompsonSampling,0,0,15,3.361459255218506
16,Random,ThompsonSampling,0,0,16,3.648676633834839
17,Random,ThompsonSampling,0,0,17,2.953582763671875
18,Random,ThompsonSampling,0,0,18,2.9135849475860596
19,Random,ThompsonSampling,0,0,19,2.739354133605957
20,Random,ThompsonSampling,0,0,20,3.047736644744873
21,Random,ThompsonSampling,0,0,21,2.646320104598999
22,Random,ThompsonSampling,0,0,22,2.886664628982544
23,Random,ThompsonSampling,0,0,23,3.5609705448150635
24,Random,ThompsonSampling,0,0,24,2.840169906616211
25,Random,ThompsonSampling,0,0,25,3.0107696056365967
26,Random,ThompsonSampling,0,0,26,3.0609664916992188
27,Random,ThompsonSampling,0,0,27,3.0882809162139893
28,Random,ThompsonSampling,0,0,28,2.9332973957061768
29,Random,ThompsonSampling,0,0,29,2.706674337387085
30,Random,ThompsonSampling,0,0,30,3.441833734512329
31,Random,ThompsonSampling,0,0,31,3.1622090339660645
32,Random,ThompsonSampling,0,0,32,2.7261464595794678
33,Random,ThompsonSampling,0,0,33,2.802612066268921
34,Random,ThompsonSampling,0,0,34,2.23115873336792
35,Random,ThompsonSampling,0,0,35,3.085970401763916
36,Random,ThompsonSampling,0,0,36,2.778250217437744
37,Random,ThompsonSampling,0,0,37,2.2805991172790527
38,Random,ThompsonSampling,0,0,38,2.804170846939087
39,Random,ThompsonSampling,0,0,39,2.7466721534729004
40,Random,ThompsonSampling,0,0,40,2.866605758666992
41,Random,ThompsonSampling,0,0,41,2.4131035804748535
42,Random,ThompsonSampling,0,0,42,2.5230133533477783
43,Random,ThompsonSampling,0,0,43,2.4589149951934814
44,Random,ThompsonSampling,0,0,44,2.6216142177581787
45,Random,ThompsonSampling,0,0,45,2.788597822189331
46,Random,ThompsonSampling,0,0,46,3.228375196456909
47,Random,ThompsonSampling,0,0,47,3.2759897708892822
48,Random,ThompsonSampling,0,0,48,3.109170436859131
49,Random,ThompsonSampling,0,0,49,3.4137706756591797
50,Random,ThompsonSampling,0,0,50,2.665018081665039
51,Random,ThompsonSampling,0,0,51,2.7238855361938477
52,Random,ThompsonSampling,0,0,52,3.0146169662475586
53,Random,ThompsonSampling,0,0,53,3.0758707523345947
54,Random,ThompsonSampling,0,0,54,3.25382399559021
55,Random,ThompsonSampling,0,0,55,2.7599267959594727
56,Random,ThompsonSampling,0,0,56,2.7307066917419434
57,Random,ThompsonSampling,0,0,57,3.216853380203247
58,Random,ThompsonSampling,0,0,58,2.3899588584899902
59,Random,ThompsonSampling,0,0,59,2.7059566974639893
60,Random,ThompsonSampling,0,0,60,2.568145513534546
61,Random,ThompsonSampling,0,0,61,2.8131015300750732
62,Random,ThompsonSampling,0,0,62,2.775038242340088
63,Random,ThompsonSampling,0,0,63,2.4035682678222656
64,Random,ThompsonSampling,0,0,64,2.4023807048797607
65,Random,ThompsonSampling,0,0,65,3.0076053142547607
66,Random,ThompsonSampling,0,0,66,3.7679944038391113
67,Random,ThompsonSampling,0,0,67,2.862553119659424
68,Random,ThompsonSampling,0,0,68,2.659064531326294
69,Random,ThompsonSampling,0,0,69,3.6505331993103027
70,Random,ThompsonSampling,0,0,70,3.7310478687286377
71,Random,ThompsonSampling,0,0,71,3.331991195678711
72,Random,ThompsonSampling,0,0,72,2.6902880668640137
73,Random,ThompsonSampling,0,0,73,2.929340362548828
74,Random,ThompsonSampling,0,0,74,2.7083940505981445
75,Random,ThompsonSampling,0,0,75,2.664733409881592
76,Random,ThompsonSampling,0,0,76,3.6533195972442627
77,Random,ThompsonSampling,0,0,77,3.5227625370025635
78,Random,ThompsonSampling,0,0,78,3.296731948852539
79,Random,ThompsonSampling,0,0,79,3.443267345428467
80,Random,ThompsonSampling,0,0,80,3.229954719543457
81,Random,ThompsonSampling,0,0,81,2.934525966644287
82,Random,ThompsonSampling,0,0,82,3.471001386642456
83,Random,ThompsonSampling,0,0,83,3.0693302154541016
84,Random,ThompsonSampling,0,0,84,2.6481006145477295
85,Random,ThompsonSampling,0,0,85,3.1665525436401367
86,Random,ThompsonSampling,0,0,86,3.5705878734588623
87,Random,ThompsonSampling,0,0,87,2.923661708831787
88,Random,ThompsonSampling,0,0,88,2.9899988174438477
89,Random,ThompsonSampling,0,0,89,2.7669122219085693
90,Random,ThompsonSampling,0,0,90,2.9668333530426025
91,Random,ThompsonSampling,0,0,91,3.0780975818634033
92,Random,ThompsonSampling,0,0,92,3.507319688796997
93,Random,ThompsonSampling,0,0,93,2.530773401260376
94,Random,ThompsonSampling,0,0,94,3.037515878677368
95,Random,ThompsonSampling,0,0,95,3.3581509590148926
96,Random,ThompsonSampling,0,0,96,3.78698468208313
97,Random,ThompsonSampling,0,0,97,2.641510248184204
98,Random,ThompsonSampling,0,0,98,2.7979745864868164
99,Random,ThompsonSampling,0,0,99,3.17319655418396
100,Random,ThompsonSampling,0,0,100,3.302555799484253
101,Random,ThompsonSampling,0,0,101,2.215747356414795
102,Random,ThompsonSampling,0,0,102,2.7159359455108643
103,Random,ThompsonSampling,0,0,103,3.198888063430786
104,Random,ThompsonSampling,0,0,104,2.821678876876831
105,Random,ThompsonSampling,0,0,105,2.4618637561798096
106,Random,ThompsonSampling,0,0,106,2.7734837532043457
107,Random,ThompsonSampling,0,0,107,2.9682226181030273
108,Random,ThompsonSampling,0,0,108,2.626211166381836
109,Random,ThompsonSampling,0,0,109,2.9072070121765137
110,Random,ThompsonSampling,0,0,110,2.8035976886749268
111,Random,ThompsonSampling,0,0,111,2.8987367153167725
112,Random,ThompsonSampling,0,0,112,2.694108486175537
113,Random,ThompsonSampling,0,0,113,2.7365798950195312
114,Random,ThompsonSampling,0,0,114,2.6813008785247803
115,Random,ThompsonSampling,0,0,115,3.2153894901275635
116,Random,ThompsonSampling,0,0,116,2.857229232788086
117,Random,ThompsonSampling,0,0,117,2.66113018989563
118,Random,ThompsonSampling,0,0,118,2.848801612854004
119,Random,ThompsonSampling,0,0,119,2.7207980155944824
120,Random,ThompsonSampling,0,0,120,3.0376598834991455
121,Random,ThompsonSampling,0,0,121,2.6954190731048584
122,Random,ThompsonSampling,0,0,122,2.3098995685577393
123,Random,ThompsonSampling,0,0,123,3.0349254608154297
124,Random,ThompsonSampling,0,0,124,2.8057188987731934
125,Random,ThompsonSampling,0,0,125,2.359675645828247
126,Random,ThompsonSampling,0,0,126,2.8979713916778564
127,Random,ThompsonSampling,0,0,127,3.285795211791992
128,Random,ThompsonSampling,0,0,128,3.114217758178711
129,Random,ThompsonSampling,0,0,129,2.8942079544067383
130,Random,ThompsonSampling,0,0,130,3.0444905757904053
131,Random,ThompsonSampling,0,0,131,2.9211742877960205
132,Random,ThompsonSampling,0,0,132,3.3447301387786865
133,Random,ThompsonSampling,0,0,133,3.9649133682250977
134,Random,ThompsonSampling,0,0,134,3.605640172958374
135,Random,ThompsonSampling,0,0,135,2.655674934387207
136,Random,ThompsonSampling,0,0,136,3.0430097579956055
137,Random,ThompsonSampling,0,0,137,2.6702287197113037
138,Random,ThompsonSampling,0,0,138,2.283881902694702
139,Random,ThompsonSampling,0,0,139,2.7690680027008057
140,Random,ThompsonSampling,0,0,140,3.561912775039673
141,Random,ThompsonSampling,0,0,141,3.0127804279327393
142,Random,ThompsonSampling,0,0,142,3.062915325164795
143,Random,ThompsonSampling,0,0,143,2.9462153911590576
144,Random,ThompsonSampling,0,0,144,2.9656240940093994
145,Random,ThompsonSampling,0,0,145,3.425210475921631
146,Random,ThompsonSampling,0,0,146,2.6642346382141113
147,Random,ThompsonSampling,0,0,147,3.6303935050964355
148,Random,ThompsonSampling,0,0,148,2.8788039684295654
149,Random,ThompsonSampling,0,0,149,2.5185089111328125
150,Random,ThompsonSampling,0,0,150,2.965726852416992
151,Random,ThompsonSampling,0,0,151,2.611902952194214
152,Random,ThompsonSampling,0,0,152,2.5090785026550293
153,Random,ThompsonSampling,0,0,153,2.73329758644104
154,Random,ThompsonSampling,0,0,154,2.704648494720459
155,Random,ThompsonSampling,0,0,155,3.17537522315979
156,Random,ThompsonSampling,0,0,156,3.0101771354675293
157,Random,ThompsonSampling,0,0,157,2.5230095386505127
158,Random,ThompsonSampling,0,0,158,3.1731133460998535
159,Random,ThompsonSampling,0,0,159,2.5187253952026367
160,Random,ThompsonSampling,0,0,160,2.68660569190979
161,Random,ThompsonSampling,0,0,161,2.6321189403533936
162,Random,ThompsonSampling,0,0,162,2.4507534503936768
163,Random,ThompsonSampling,0,0,163,3.33357834815979
164,Random,ThompsonSampling,0,0,164,2.748274803161621
165,Random,ThompsonSampling,0,0,165,3.1335289478302
166,Random,ThompsonSampling,0,0,166,2.6073710918426514
167,Random,ThompsonSampling,0,0,167,3.0478932857513428
168,Random,ThompsonSampling,0,0,168,2.7122621536254883
169,Random,ThompsonSampling,0,0,169,3.298699140548706
170,Random,ThompsonSampling,0,0,170,3.3804619312286377
171,Random,ThompsonSampling,0,0,171,2.759671211242676
172,Random,ThompsonSampling,0,0,172,2.7648239135742188
173,Random,ThompsonSampling,0,0,173,2.4302873611450195
174,Random,ThompsonSampling,0,0,174,2.5640127658843994
175,Random,ThompsonSampling,0,0,175,2.902787208557129
176,Random,ThompsonSampling,0,0,176,2.9783599376678467
177,Random,ThompsonSampling,0,0,177,3.1474015712738037
178,Random,ThompsonSampling,0,0,178,2.700547933578491
179,Random,ThompsonSampling,0,0,179,2.752756118774414
180,Random,ThompsonSampling,0,0,180,3.147993564605713
181,Random,ThompsonSampling,0,0,181,3.1992805004119873
182,Random,ThompsonSampling,0,0,182,2.627260446548462
183,Random,ThompsonSampling,0,0,183,2.466057777404785
184,Random,ThompsonSampling,0,0,184,3.194215774536133
185,Random,ThompsonSampling,0,0,185,2.7648913860321045
186,Random,ThompsonSampling,0,0,186,2.4762818813323975
187,Random,ThompsonSampling,0,0,187,3.083559513092041
188,Random,ThompsonSampling,0,0,188,2.901749849319458
189,Random,ThompsonSampling,0,0,189,2.9636929035186768
190,Random,ThompsonSampling,0,0,190,2.1939642429351807
191,Random,ThompsonSampling,0,0,191,3.094395875930786
192,Random,ThompsonSampling,0,0,192,3.6300387382507324
193,Random,ThompsonSampling,0,0,193,3.1098859310150146
