,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,2.2431704998016357
1,Human,ThompsonSampling,0,0,1,2.6943483352661133
2,Human,ThompsonSampling,0,0,2,3.1413590908050537
3,Human,ThompsonSampling,0,0,3,2.546809196472168
4,Human,ThompsonSampling,0,0,4,3.174166202545166
5,Human,ThompsonSampling,0,0,5,2.5502798557281494
6,Human,ThompsonSampling,0,0,6,3.32413387298584
7,Human,ThompsonSampling,0,0,7,2.2916882038116455
8,Human,ThompsonSampling,0,0,8,3.2490389347076416
9,Human,ThompsonSampling,0,0,9,2.984614372253418
10,Human,ThompsonSampling,0,0,10,2.969813108444214
11,Human,ThompsonSampling,0,0,11,2.521749258041382
12,Human,ThompsonSampling,0,0,12,2.8163464069366455
13,Human,ThompsonSampling,0,0,13,2.908916711807251
14,Human,ThompsonSampling,0,0,14,2.7065916061401367
15,Human,ThompsonSampling,0,0,15,3.1057207584381104
16,Human,ThompsonSampling,0,0,16,2.7947421073913574
17,Human,ThompsonSampling,0,0,17,2.8822741508483887
18,Human,ThompsonSampling,0,0,18,2.9109292030334473
19,Human,ThompsonSampling,0,0,19,2.601449728012085
20,Human,ThompsonSampling,0,0,20,2.7589383125305176
21,Human,ThompsonSampling,0,0,21,2.9989664554595947
22,Human,ThompsonSampling,0,0,22,2.678377628326416
23,Human,ThompsonSampling,0,0,23,2.6265809535980225
24,Human,ThompsonSampling,0,0,24,3.1235780715942383
25,Human,ThompsonSampling,0,0,25,3.133113384246826
26,Human,ThompsonSampling,0,0,26,2.4285149574279785
27,Human,ThompsonSampling,0,0,27,2.2338309288024902
28,Human,ThompsonSampling,0,0,28,2.6129252910614014
29,Human,ThompsonSampling,0,0,29,2.934173107147217
30,Human,ThompsonSampling,0,0,30,3.075269937515259
31,Human,ThompsonSampling,0,0,31,3.0482094287872314
32,Human,ThompsonSampling,0,0,32,3.592193365097046
33,Human,ThompsonSampling,0,0,33,2.9571681022644043
34,Human,ThompsonSampling,0,0,34,3.1802937984466553
35,Human,ThompsonSampling,0,0,35,2.8077049255371094
36,Human,ThompsonSampling,0,0,36,3.061353921890259
37,Human,ThompsonSampling,0,0,37,2.367668390274048
38,Human,ThompsonSampling,0,0,38,3.276409864425659
39,Human,ThompsonSampling,0,0,39,3.8414721488952637
40,Human,ThompsonSampling,0,0,40,2.7711544036865234
41,Human,ThompsonSampling,0,0,41,2.684558629989624
42,Human,ThompsonSampling,0,0,42,2.6808924674987793
43,Human,ThompsonSampling,0,0,43,3.0417957305908203
44,Human,ThompsonSampling,0,0,44,2.946946859359741
45,Human,ThompsonSampling,0,0,45,2.6061959266662598
46,Human,ThompsonSampling,0,0,46,2.590975761413574
47,Human,ThompsonSampling,0,0,47,3.7978250980377197
48,Human,ThompsonSampling,0,0,48,2.606907606124878
49,Human,ThompsonSampling,0,0,49,2.6274173259735107
50,Human,ThompsonSampling,0,0,50,3.2228682041168213
51,Human,ThompsonSampling,0,0,51,2.8906428813934326
52,Human,ThompsonSampling,0,0,52,2.894299030303955
53,Human,ThompsonSampling,0,0,53,2.4909005165100098
54,Human,ThompsonSampling,0,0,54,2.5089526176452637
55,Human,ThompsonSampling,0,0,55,3.7569425106048584
56,Human,ThompsonSampling,0,0,56,3.2619616985321045
57,Human,ThompsonSampling,0,0,57,3.217374324798584
58,Human,ThompsonSampling,0,0,58,2.5170938968658447
59,Human,ThompsonSampling,0,0,59,2.7737321853637695
60,Human,ThompsonSampling,0,0,60,2.697340250015259
61,Human,ThompsonSampling,0,0,61,3.4459733963012695
62,Human,ThompsonSampling,0,0,62,2.4176604747772217
63,Human,ThompsonSampling,0,0,63,2.6088075637817383
64,Human,ThompsonSampling,0,0,64,2.468472719192505
65,Human,ThompsonSampling,0,0,65,2.5474114418029785
66,Human,ThompsonSampling,0,0,66,2.2743070125579834
67,Human,ThompsonSampling,0,0,67,2.865262746810913
68,Human,ThompsonSampling,0,0,68,2.321920871734619
69,Human,ThompsonSampling,0,0,69,2.5939862728118896
70,Human,ThompsonSampling,0,0,70,3.1304540634155273
71,Human,ThompsonSampling,0,0,71,3.552910566329956
72,Human,ThompsonSampling,0,0,72,2.664008855819702
73,Human,ThompsonSampling,0,0,73,2.7286999225616455
74,Human,ThompsonSampling,0,0,74,3.205298900604248
75,Human,ThompsonSampling,0,0,75,2.5341103076934814
76,Human,ThompsonSampling,0,0,76,2.7212648391723633
77,Human,ThompsonSampling,0,0,77,2.887178897857666
78,Human,ThompsonSampling,0,0,78,2.663374662399292
79,Human,ThompsonSampling,0,0,79,2.860804557800293
80,Human,ThompsonSampling,0,0,80,2.836993932723999
81,Human,ThompsonSampling,0,0,81,2.8443870544433594
82,Human,ThompsonSampling,0,0,82,2.8163280487060547
83,Human,ThompsonSampling,0,0,83,3.8751420974731445
84,Human,ThompsonSampling,0,0,84,2.8139772415161133
85,Human,ThompsonSampling,0,0,85,2.9496357440948486
86,Human,ThompsonSampling,0,0,86,2.667039632797241
87,Human,ThompsonSampling,0,0,87,3.22324800491333
88,Human,ThompsonSampling,0,0,88,3.072556495666504
89,Human,ThompsonSampling,0,0,89,3.742497205734253
90,Human,ThompsonSampling,0,0,90,2.884925365447998
91,Human,ThompsonSampling,0,0,91,2.447103261947632
92,Human,ThompsonSampling,0,0,92,2.543246030807495
93,Human,ThompsonSampling,0,0,93,3.1763863563537598
94,Human,ThompsonSampling,0,0,94,2.8978331089019775
95,Human,ThompsonSampling,0,0,95,3.5131518840789795
96,Human,ThompsonSampling,0,0,96,2.407011032104492
97,Human,ThompsonSampling,0,0,97,2.307278871536255
98,Human,ThompsonSampling,0,0,98,3.4279122352600098
99,Human,ThompsonSampling,0,0,99,3.351485252380371
