,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,2.3388946056365967
1,Random,ThompsonSampling,0,0,1,3.015981674194336
2,Random,ThompsonSampling,0,0,2,3.595888614654541
3,Random,ThompsonSampling,0,0,3,2.7475833892822266
4,Random,ThompsonSampling,0,0,4,2.7333083152770996
5,Random,ThompsonSampling,0,0,5,2.784243583679199
6,Random,ThompsonSampling,0,0,6,2.643305778503418
7,Random,ThompsonSampling,0,0,7,2.5575578212738037
8,Random,ThompsonSampling,0,0,8,2.751929998397827
9,Random,ThompsonSampling,0,0,9,2.910156011581421
10,Random,ThompsonSampling,0,0,10,3.0650699138641357
11,Random,ThompsonSampling,0,0,11,2.666583299636841
12,Random,ThompsonSampling,0,0,12,2.901740789413452
13,Random,ThompsonSampling,0,0,13,2.8411200046539307
14,Random,ThompsonSampling,0,0,14,3.099836826324463
15,Random,ThompsonSampling,0,0,15,2.764646291732788
16,Random,ThompsonSampling,0,0,16,2.8527891635894775
17,Random,ThompsonSampling,0,0,17,2.54817533493042
18,Random,ThompsonSampling,0,0,18,2.5718295574188232
19,Random,ThompsonSampling,0,0,19,3.8289451599121094
20,Random,ThompsonSampling,0,0,20,2.949786901473999
21,Random,ThompsonSampling,0,0,21,3.105069637298584
22,Random,ThompsonSampling,0,0,22,2.9732000827789307
23,Random,ThompsonSampling,0,0,23,2.9191131591796875
24,Random,ThompsonSampling,0,0,24,3.3675243854522705
25,Random,ThompsonSampling,0,0,25,3.4116580486297607
26,Random,ThompsonSampling,0,0,26,3.2787652015686035
27,Random,ThompsonSampling,0,0,27,2.3150100708007812
28,Random,ThompsonSampling,0,0,28,2.55255389213562
29,Random,ThompsonSampling,0,0,29,3.242840528488159
30,Random,ThompsonSampling,0,0,30,3.2021591663360596
31,Random,ThompsonSampling,0,0,31,3.4261412620544434
32,Random,ThompsonSampling,0,0,32,2.593271493911743
33,Random,ThompsonSampling,0,0,33,3.273426055908203
34,Random,ThompsonSampling,0,0,34,3.2910101413726807
35,Random,ThompsonSampling,0,0,35,2.4518144130706787
36,Random,ThompsonSampling,0,0,36,2.9421873092651367
37,Random,ThompsonSampling,0,0,37,2.413710832595825
38,Random,ThompsonSampling,0,0,38,2.7403481006622314
39,Random,ThompsonSampling,0,0,39,2.9753496646881104
40,Random,ThompsonSampling,0,0,40,3.0267586708068848
41,Random,ThompsonSampling,0,0,41,3.3011393547058105
42,Random,ThompsonSampling,0,0,42,3.0038089752197266
43,Random,ThompsonSampling,0,0,43,2.415339946746826
44,Random,ThompsonSampling,0,0,44,2.508338689804077
45,Random,ThompsonSampling,0,0,45,2.9018261432647705
46,Random,ThompsonSampling,0,0,46,3.0404117107391357
47,Random,ThompsonSampling,0,0,47,2.8934340476989746
48,Random,ThompsonSampling,0,0,48,3.133789539337158
49,Random,ThompsonSampling,0,0,49,3.394021511077881
50,Random,ThompsonSampling,0,0,50,2.6621596813201904
51,Random,ThompsonSampling,0,0,51,3.282020330429077
52,Random,ThompsonSampling,0,0,52,2.576629400253296
53,Random,ThompsonSampling,0,0,53,3.0308005809783936
54,Random,ThompsonSampling,0,0,54,2.6958470344543457
55,Random,ThompsonSampling,0,0,55,3.3852009773254395
56,Random,ThompsonSampling,0,0,56,2.763695478439331
57,Random,ThompsonSampling,0,0,57,3.0255320072174072
58,Random,ThompsonSampling,0,0,58,2.6693274974823
59,Random,ThompsonSampling,0,0,59,3.3442955017089844
60,Random,ThompsonSampling,0,0,60,2.680283546447754
61,Random,ThompsonSampling,0,0,61,2.6588339805603027
62,Random,ThompsonSampling,0,0,62,2.7660276889801025
63,Random,ThompsonSampling,0,0,63,2.6871883869171143
64,Random,ThompsonSampling,0,0,64,2.7443153858184814
65,Random,ThompsonSampling,0,0,65,2.653632640838623
66,Random,ThompsonSampling,0,0,66,2.59381365776062
67,Random,ThompsonSampling,0,0,67,3.1111562252044678
68,Random,ThompsonSampling,0,0,68,2.681716203689575
69,Random,ThompsonSampling,0,0,69,2.6843512058258057
70,Random,ThompsonSampling,0,0,70,2.761228561401367
71,Random,ThompsonSampling,0,0,71,3.046935558319092
72,Random,ThompsonSampling,0,0,72,2.3995625972747803
73,Random,ThompsonSampling,0,0,73,3.085479974746704
74,Random,ThompsonSampling,0,0,74,2.3208017349243164
75,Random,ThompsonSampling,0,0,75,2.763889789581299
76,Random,ThompsonSampling,0,0,76,2.3219456672668457
77,Random,ThompsonSampling,0,0,77,2.8820900917053223
78,Random,ThompsonSampling,0,0,78,3.9845845699310303
79,Random,ThompsonSampling,0,0,79,2.8137784004211426
80,Random,ThompsonSampling,0,0,80,2.833699941635132
81,Random,ThompsonSampling,0,0,81,2.9867820739746094
82,Random,ThompsonSampling,0,0,82,3.657785654067993
83,Random,ThompsonSampling,0,0,83,2.774596691131592
84,Random,ThompsonSampling,0,0,84,4.077559471130371
85,Random,ThompsonSampling,0,0,85,2.966991901397705
86,Random,ThompsonSampling,0,0,86,3.2438008785247803
87,Random,ThompsonSampling,0,0,87,2.8818979263305664
88,Random,ThompsonSampling,0,0,88,3.02262544631958
89,Random,ThompsonSampling,0,0,89,3.1311051845550537
90,Random,ThompsonSampling,0,0,90,2.845428228378296
91,Random,ThompsonSampling,0,0,91,2.9783663749694824
92,Random,ThompsonSampling,0,0,92,2.9097049236297607
93,Random,ThompsonSampling,0,0,93,2.5257413387298584
94,Random,ThompsonSampling,0,0,94,2.6433770656585693
95,Random,ThompsonSampling,0,0,95,2.426443099975586
96,Random,ThompsonSampling,0,0,96,3.356959819793701
97,Random,ThompsonSampling,0,0,97,3.384354591369629
98,Random,ThompsonSampling,0,0,98,2.8662643432617188
99,Random,ThompsonSampling,0,0,99,2.4515221118927
100,Random,ThompsonSampling,0,0,100,2.631795883178711
101,Random,ThompsonSampling,0,0,101,3.259270429611206
102,Random,ThompsonSampling,0,0,102,2.7451181411743164
103,Random,ThompsonSampling,0,0,103,3.6222288608551025
104,Random,ThompsonSampling,0,0,104,3.125910997390747
105,Random,ThompsonSampling,0,0,105,2.574676275253296
106,Random,ThompsonSampling,0,0,106,2.632781982421875
107,Random,ThompsonSampling,0,0,107,2.5717127323150635
108,Random,ThompsonSampling,0,0,108,3.451753616333008
109,Random,ThompsonSampling,0,0,109,2.879410743713379
110,Random,ThompsonSampling,0,0,110,3.268728256225586
111,Random,ThompsonSampling,0,0,111,3.4670116901397705
112,Random,ThompsonSampling,0,0,112,2.6145846843719482
113,Random,ThompsonSampling,0,0,113,2.5753753185272217
114,Random,ThompsonSampling,0,0,114,2.646040916442871
115,Random,ThompsonSampling,0,0,115,2.6637156009674072
116,Random,ThompsonSampling,0,0,116,2.7219064235687256
117,Random,ThompsonSampling,0,0,117,2.223188638687134
118,Random,ThompsonSampling,0,0,118,2.9686381816864014
119,Random,ThompsonSampling,0,0,119,2.978663444519043
120,Random,ThompsonSampling,0,0,120,3.1863481998443604
121,Random,ThompsonSampling,0,0,121,2.3341174125671387
122,Random,ThompsonSampling,0,0,122,3.0870885848999023
123,Random,ThompsonSampling,0,0,123,3.213197708129883
124,Random,ThompsonSampling,0,0,124,2.8312313556671143
