,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,2.861790418624878
1,Human,ThompsonSampling,0,0,1,2.867856025695801
2,Human,ThompsonSampling,0,0,2,3.272174119949341
3,Human,ThompsonSampling,0,0,3,2.8576838970184326
4,Human,ThompsonSampling,0,0,4,2.476215124130249
5,Human,ThompsonSampling,0,0,5,2.856624126434326
6,Human,ThompsonSampling,0,0,6,3.1977310180664062
7,Human,ThompsonSampling,0,0,7,3.0324716567993164
8,Human,ThompsonSampling,0,0,8,3.055222988128662
9,Human,ThompsonSampling,0,0,9,2.730334758758545
10,Human,ThompsonSampling,0,0,10,2.7217111587524414
11,Human,ThompsonSampling,0,0,11,3.17098331451416
12,Human,ThompsonSampling,0,0,12,2.7938880920410156
13,Human,ThompsonSampling,0,0,13,2.28593373298645
14,Human,ThompsonSampling,0,0,14,2.7524380683898926
15,Human,ThompsonSampling,0,0,15,3.2590560913085938
16,Human,ThompsonSampling,0,0,16,2.6934003829956055
17,Human,ThompsonSampling,0,0,17,2.9087960720062256
18,Human,ThompsonSampling,0,0,18,3.0044565200805664
19,Human,ThompsonSampling,0,0,19,2.493865489959717
20,Human,ThompsonSampling,0,0,20,2.9832050800323486
21,Human,ThompsonSampling,0,0,21,2.9580633640289307
22,Human,ThompsonSampling,0,0,22,2.440155506134033
23,Human,ThompsonSampling,0,0,23,2.860793113708496
24,Human,ThompsonSampling,0,0,24,2.9434657096862793
25,Human,ThompsonSampling,0,0,25,2.648149251937866
26,Human,ThompsonSampling,0,0,26,2.904003381729126
27,Human,ThompsonSampling,0,0,27,2.6834964752197266
28,Human,ThompsonSampling,0,0,28,2.3462038040161133
29,Human,ThompsonSampling,0,0,29,3.3788931369781494
30,Human,ThompsonSampling,0,0,30,2.8979575634002686
31,Human,ThompsonSampling,0,0,31,2.7511820793151855
32,Human,ThompsonSampling,0,0,32,2.72859525680542
33,Human,ThompsonSampling,0,0,33,2.8503916263580322
34,Human,ThompsonSampling,0,0,34,3.775402069091797
35,Human,ThompsonSampling,0,0,35,3.2152323722839355
36,Human,ThompsonSampling,0,0,36,3.170783042907715
37,Human,ThompsonSampling,0,0,37,2.899690628051758
38,Human,ThompsonSampling,0,0,38,2.875980854034424
39,Human,ThompsonSampling,0,0,39,2.5553476810455322
40,Human,ThompsonSampling,0,0,40,3.0109384059906006
41,Human,ThompsonSampling,0,0,41,2.634357452392578
42,Human,ThompsonSampling,0,0,42,2.7712135314941406
43,Human,ThompsonSampling,0,0,43,3.375681161880493
44,Human,ThompsonSampling,0,0,44,2.304035186767578
45,Human,ThompsonSampling,0,0,45,2.6787519454956055
46,Human,ThompsonSampling,0,0,46,2.550264835357666
47,Human,ThompsonSampling,0,0,47,3.078385829925537
48,Human,ThompsonSampling,0,0,48,3.114039182662964
49,Human,ThompsonSampling,0,0,49,2.83312726020813
50,Human,ThompsonSampling,0,0,50,2.4484875202178955
51,Human,ThompsonSampling,0,0,51,2.803816795349121
52,Human,ThompsonSampling,0,0,52,3.03872013092041
53,Human,ThompsonSampling,0,0,53,2.8939590454101562
54,Human,ThompsonSampling,0,0,54,3.140566825866699
55,Human,ThompsonSampling,0,0,55,2.197791814804077
56,Human,ThompsonSampling,0,0,56,3.2523367404937744
57,Human,ThompsonSampling,0,0,57,2.97025465965271
58,Human,ThompsonSampling,0,0,58,2.5838634967803955
