,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,2.455848455429077
1,Random,ThompsonSampling,0,0,1,2.3918018341064453
2,Random,ThompsonSampling,0,0,2,2.4631717205047607
3,Random,ThompsonSampling,0,0,3,3.290461778640747
4,Random,ThompsonSampling,0,0,4,2.682143449783325
5,Random,ThompsonSampling,0,0,5,2.805889844894409
6,Random,ThompsonSampling,0,0,6,2.823159694671631
7,Random,ThompsonSampling,0,0,7,3.29524302482605
8,Random,ThompsonSampling,0,0,8,3.1375491619110107
9,Random,ThompsonSampling,0,0,9,3.0618317127227783
10,Random,ThompsonSampling,0,0,10,2.188931465148926
11,Random,ThompsonSampling,0,0,11,2.571633815765381
12,Random,ThompsonSampling,0,0,12,2.7821853160858154
13,Random,ThompsonSampling,0,0,13,2.449413299560547
14,Random,ThompsonSampling,0,0,14,2.750061511993408
15,Random,ThompsonSampling,0,0,15,3.2232449054718018
16,Random,ThompsonSampling,0,0,16,2.399766683578491
17,Random,ThompsonSampling,0,0,17,2.3558602333068848
18,Random,ThompsonSampling,0,0,18,3.377410411834717
19,Random,ThompsonSampling,0,0,19,3.3615212440490723
20,Random,ThompsonSampling,0,0,20,3.502686023712158
21,Random,ThompsonSampling,0,0,21,4.355531692504883
22,Random,ThompsonSampling,0,0,22,2.614043951034546
23,Random,ThompsonSampling,0,0,23,3.6829192638397217
24,Random,ThompsonSampling,0,0,24,2.604642391204834
25,Random,ThompsonSampling,0,0,25,2.8261356353759766
26,Random,ThompsonSampling,0,0,26,2.5259969234466553
27,Random,ThompsonSampling,0,0,27,2.9176437854766846
28,Random,ThompsonSampling,0,0,28,2.3031325340270996
29,Random,ThompsonSampling,0,0,29,2.6762278079986572
30,Random,ThompsonSampling,0,0,30,3.5614564418792725
31,Random,ThompsonSampling,0,0,31,2.4252021312713623
32,Random,ThompsonSampling,0,0,32,2.9339356422424316
33,Random,ThompsonSampling,0,0,33,2.989056348800659
34,Random,ThompsonSampling,0,0,34,2.6165618896484375
35,Random,ThompsonSampling,0,0,35,2.959077835083008
36,Random,ThompsonSampling,0,0,36,3.576275587081909
37,Random,ThompsonSampling,0,0,37,2.914259672164917
38,Random,ThompsonSampling,0,0,38,2.5072391033172607
39,Random,ThompsonSampling,0,0,39,2.8171260356903076
40,Random,ThompsonSampling,0,0,40,2.895580291748047
41,Random,ThompsonSampling,0,0,41,4.424866676330566
42,Random,ThompsonSampling,0,0,42,2.8473098278045654
43,Random,ThompsonSampling,0,0,43,2.7299845218658447
44,Random,ThompsonSampling,0,0,44,3.229336738586426
45,Random,ThompsonSampling,0,0,45,3.010230779647827
46,Random,ThompsonSampling,0,0,46,3.0505216121673584
47,Random,ThompsonSampling,0,0,47,2.8682966232299805
48,Random,ThompsonSampling,0,0,48,2.6547651290893555
49,Random,ThompsonSampling,0,0,49,2.6789679527282715
50,Random,ThompsonSampling,0,0,50,2.5557520389556885
51,Random,ThompsonSampling,0,0,51,2.967301368713379
52,Random,ThompsonSampling,0,0,52,2.9877543449401855
53,Random,ThompsonSampling,0,0,53,4.0025129318237305
54,Random,ThompsonSampling,0,0,54,2.7171216011047363
55,Random,ThompsonSampling,0,0,55,3.0033209323883057
56,Random,ThompsonSampling,0,0,56,3.0831832885742188
57,Random,ThompsonSampling,0,0,57,2.862220287322998
58,Random,ThompsonSampling,0,0,58,3.25115704536438
59,Random,ThompsonSampling,0,0,59,3.4348342418670654
60,Random,ThompsonSampling,0,0,60,2.5634992122650146
61,Random,ThompsonSampling,0,0,61,3.020765542984009
62,Random,ThompsonSampling,0,0,62,2.735304832458496
63,Random,ThompsonSampling,0,0,63,3.5191636085510254
64,Random,ThompsonSampling,0,0,64,2.529264211654663
65,Random,ThompsonSampling,0,0,65,2.6498875617980957
66,Random,ThompsonSampling,0,0,66,3.3760032653808594
67,Random,ThompsonSampling,0,0,67,2.687150001525879
68,Random,ThompsonSampling,0,0,68,2.639763116836548
69,Random,ThompsonSampling,0,0,69,3.4009974002838135
70,Random,ThompsonSampling,0,0,70,3.302640438079834
71,Random,ThompsonSampling,0,0,71,3.0369269847869873
72,Random,ThompsonSampling,0,0,72,2.640650510787964
73,Random,ThompsonSampling,0,0,73,2.7365877628326416
74,Random,ThompsonSampling,0,0,74,3.109741687774658
75,Random,ThompsonSampling,0,0,75,3.0292935371398926
76,Random,ThompsonSampling,0,0,76,3.3482744693756104
77,Random,ThompsonSampling,0,0,77,3.153028726577759
78,Random,ThompsonSampling,0,0,78,3.0173375606536865
79,Random,ThompsonSampling,0,0,79,3.0490291118621826
80,Random,ThompsonSampling,0,0,80,2.9515302181243896
81,Random,ThompsonSampling,0,0,81,2.609528064727783
