,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,2.4278974533081055
1,Human,ThompsonSampling,0,0,1,2.5642709732055664
2,Human,ThompsonSampling,0,0,2,3.3219053745269775
3,Human,ThompsonSampling,0,0,3,3.325038194656372
4,Human,ThompsonSampling,0,0,4,3.030294895172119
5,Human,ThompsonSampling,0,0,5,2.7003514766693115
6,Human,ThompsonSampling,0,0,6,2.724503517150879
7,Human,ThompsonSampling,0,0,7,2.427295684814453
8,Human,ThompsonSampling,0,0,8,3.558541774749756
9,Human,ThompsonSampling,0,0,9,2.5230953693389893
10,Human,ThompsonSampling,0,0,10,2.801793098449707
11,Human,ThompsonSampling,0,0,11,2.9062085151672363
12,Human,ThompsonSampling,0,0,12,2.6690399646759033
13,Human,ThompsonSampling,0,0,13,2.782461643218994
14,Human,ThompsonSampling,0,0,14,4.12251615524292
15,Human,ThompsonSampling,0,0,15,2.4144399166107178
16,Human,ThompsonSampling,0,0,16,2.722551107406616
17,Human,ThompsonSampling,0,0,17,2.5708847045898438
18,Human,ThompsonSampling,0,0,18,2.6465253829956055
19,Human,ThompsonSampling,0,0,19,3.0628459453582764
20,Human,ThompsonSampling,0,0,20,3.2247395515441895
21,Human,ThompsonSampling,0,0,21,2.6014840602874756
22,Human,ThompsonSampling,0,0,22,2.6914403438568115
23,Human,ThompsonSampling,0,0,23,3.3287265300750732
24,Human,ThompsonSampling,0,0,24,3.34956431388855
25,Human,ThompsonSampling,0,0,25,2.5131332874298096
26,Human,ThompsonSampling,0,0,26,2.438981533050537
27,Human,ThompsonSampling,0,0,27,2.5674355030059814
28,Human,ThompsonSampling,0,0,28,2.4462103843688965
29,Human,ThompsonSampling,0,0,29,2.937310218811035
30,Human,ThompsonSampling,0,0,30,3.047863483428955
31,Human,ThompsonSampling,0,0,31,2.730436325073242
32,Human,ThompsonSampling,0,0,32,3.47548246383667
33,Human,ThompsonSampling,0,0,33,2.3674182891845703
34,Human,ThompsonSampling,0,0,34,2.6630914211273193
35,Human,ThompsonSampling,0,0,35,3.0201473236083984
36,Human,ThompsonSampling,0,0,36,2.3849434852600098
37,Human,ThompsonSampling,0,0,37,3.266596555709839
38,Human,ThompsonSampling,0,0,38,3.15134334564209
39,Human,ThompsonSampling,0,0,39,3.002006769180298
40,Human,ThompsonSampling,0,0,40,2.739872932434082
41,Human,ThompsonSampling,0,0,41,2.534120798110962
42,Human,ThompsonSampling,0,0,42,2.6384918689727783
43,Human,ThompsonSampling,0,0,43,2.4601118564605713
44,Human,ThompsonSampling,0,0,44,2.79103946685791
45,Human,ThompsonSampling,0,0,45,2.4157426357269287
46,Human,ThompsonSampling,0,0,46,2.409945249557495
47,Human,ThompsonSampling,0,0,47,3.4119677543640137
48,Human,ThompsonSampling,0,0,48,2.8673648834228516
49,Human,ThompsonSampling,0,0,49,2.3300282955169678
50,Human,ThompsonSampling,0,0,50,2.936011791229248
