,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.773559093475342
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.8262064456939697
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.6683106422424316
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.8972930908203125
4,UpperConfidenceBound,ThompsonSampling,0,0,4,3.6963706016540527
5,UpperConfidenceBound,ThompsonSampling,0,0,5,3.359433650970459
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.4458374977111816
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.988314151763916
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.8242316246032715
9,UpperConfidenceBound,ThompsonSampling,0,0,9,2.644813299179077
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.8591461181640625
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.594897985458374
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.979393482208252
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.350494623184204
14,UpperConfidenceBound,ThompsonSampling,0,0,14,3.290127992630005
15,UpperConfidenceBound,ThompsonSampling,0,0,15,3.2503769397735596
16,UpperConfidenceBound,ThompsonSampling,0,0,16,3.0497958660125732
17,UpperConfidenceBound,ThompsonSampling,0,0,17,3.105910539627075
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.7858223915100098
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.489712715148926
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.8945553302764893
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.8341310024261475
22,UpperConfidenceBound,ThompsonSampling,0,0,22,3.13437557220459
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.9103775024414062
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.6904544830322266
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.810662269592285
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.98664927482605
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.540008306503296
28,UpperConfidenceBound,ThompsonSampling,0,0,28,3.0893476009368896
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.5595204830169678
30,UpperConfidenceBound,ThompsonSampling,0,0,30,3.0167455673217773
31,UpperConfidenceBound,ThompsonSampling,0,0,31,3.5095930099487305
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.5386297702789307
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.814342498779297
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.9505693912506104
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.747749090194702
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.3938403129577637
37,UpperConfidenceBound,ThompsonSampling,0,0,37,3.0419092178344727
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.7668447494506836
39,UpperConfidenceBound,ThompsonSampling,0,0,39,3.051924228668213
40,UpperConfidenceBound,ThompsonSampling,0,0,40,3.6663877964019775
41,UpperConfidenceBound,ThompsonSampling,0,0,41,3.9502556324005127
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.756450891494751
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.772341728210449
44,UpperConfidenceBound,ThompsonSampling,0,0,44,3.228799343109131
45,UpperConfidenceBound,ThompsonSampling,0,0,45,3.450612783432007
46,UpperConfidenceBound,ThompsonSampling,0,0,46,2.5647549629211426
47,UpperConfidenceBound,ThompsonSampling,0,0,47,3.9134433269500732
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.521071195602417
49,UpperConfidenceBound,ThompsonSampling,0,0,49,3.8083550930023193
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.8248212337493896
51,UpperConfidenceBound,ThompsonSampling,0,0,51,3.9172704219818115
52,UpperConfidenceBound,ThompsonSampling,0,0,52,2.877946376800537
53,UpperConfidenceBound,ThompsonSampling,0,0,53,2.724578857421875
54,UpperConfidenceBound,ThompsonSampling,0,0,54,3.1588540077209473
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.7052054405212402
56,UpperConfidenceBound,ThompsonSampling,0,0,56,3.606139898300171
57,UpperConfidenceBound,ThompsonSampling,0,0,57,2.814243793487549
58,UpperConfidenceBound,ThompsonSampling,0,0,58,3.2291736602783203
59,UpperConfidenceBound,ThompsonSampling,0,0,59,3.428492784500122
60,UpperConfidenceBound,ThompsonSampling,0,0,60,2.387099266052246
61,UpperConfidenceBound,ThompsonSampling,0,0,61,2.5865049362182617
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.898932456970215
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.9980010986328125
64,UpperConfidenceBound,ThompsonSampling,0,0,64,3.3068294525146484
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.5235276222229004
66,UpperConfidenceBound,ThompsonSampling,0,0,66,2.784698724746704
67,UpperConfidenceBound,ThompsonSampling,0,0,67,2.9490928649902344
68,UpperConfidenceBound,ThompsonSampling,0,0,68,3.400700092315674
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.860635757446289
70,UpperConfidenceBound,ThompsonSampling,0,0,70,3.392812728881836
71,UpperConfidenceBound,ThompsonSampling,0,0,71,3.020998477935791
72,UpperConfidenceBound,ThompsonSampling,0,0,72,2.5960171222686768
73,UpperConfidenceBound,ThompsonSampling,0,0,73,2.7455503940582275
74,UpperConfidenceBound,ThompsonSampling,0,0,74,3.594451427459717
75,UpperConfidenceBound,ThompsonSampling,0,0,75,2.9122631549835205
76,UpperConfidenceBound,ThompsonSampling,0,0,76,2.5483627319335938
77,UpperConfidenceBound,ThompsonSampling,0,0,77,2.772145986557007
78,UpperConfidenceBound,ThompsonSampling,0,0,78,3.0375540256500244
79,UpperConfidenceBound,ThompsonSampling,0,0,79,2.4705514907836914
80,UpperConfidenceBound,ThompsonSampling,0,0,80,2.479532480239868
81,UpperConfidenceBound,ThompsonSampling,0,0,81,3.0256853103637695
82,UpperConfidenceBound,ThompsonSampling,0,0,82,2.841737985610962
83,UpperConfidenceBound,ThompsonSampling,0,0,83,3.4964394569396973
84,UpperConfidenceBound,ThompsonSampling,0,0,84,3.768981456756592
85,UpperConfidenceBound,ThompsonSampling,0,0,85,2.6230833530426025
86,UpperConfidenceBound,ThompsonSampling,0,0,86,2.2280197143554688
87,UpperConfidenceBound,ThompsonSampling,0,0,87,2.8206207752227783
88,UpperConfidenceBound,ThompsonSampling,0,0,88,2.5355582237243652
89,UpperConfidenceBound,ThompsonSampling,0,0,89,2.4613289833068848
90,UpperConfidenceBound,ThompsonSampling,0,0,90,3.120392322540283
91,UpperConfidenceBound,ThompsonSampling,0,0,91,2.763887643814087
92,UpperConfidenceBound,ThompsonSampling,0,0,92,3.2094273567199707
93,UpperConfidenceBound,ThompsonSampling,0,0,93,2.4918580055236816
94,UpperConfidenceBound,ThompsonSampling,0,0,94,2.1270370483398438
95,UpperConfidenceBound,ThompsonSampling,0,0,95,2.571833372116089
96,UpperConfidenceBound,ThompsonSampling,0,0,96,2.627481698989868
97,UpperConfidenceBound,ThompsonSampling,0,0,97,2.9365978240966797
98,UpperConfidenceBound,ThompsonSampling,0,0,98,2.6068429946899414
99,UpperConfidenceBound,ThompsonSampling,0,0,99,3.150070905685425
100,UpperConfidenceBound,ThompsonSampling,0,0,100,3.1417734622955322
101,UpperConfidenceBound,ThompsonSampling,0,0,101,2.651233434677124
102,UpperConfidenceBound,ThompsonSampling,0,0,102,2.277214765548706
103,UpperConfidenceBound,ThompsonSampling,0,0,103,2.7315101623535156
104,UpperConfidenceBound,ThompsonSampling,0,0,104,2.4538538455963135
105,UpperConfidenceBound,ThompsonSampling,0,0,105,2.982131242752075
106,UpperConfidenceBound,ThompsonSampling,0,0,106,3.049443244934082
107,UpperConfidenceBound,ThompsonSampling,0,0,107,2.6100783348083496
108,UpperConfidenceBound,ThompsonSampling,0,0,108,2.704620599746704
109,UpperConfidenceBound,ThompsonSampling,0,0,109,3.003141164779663
110,UpperConfidenceBound,ThompsonSampling,0,0,110,3.307116985321045
111,UpperConfidenceBound,ThompsonSampling,0,0,111,2.555300235748291
112,UpperConfidenceBound,ThompsonSampling,0,0,112,2.9480950832366943
113,UpperConfidenceBound,ThompsonSampling,0,0,113,3.232374668121338
114,UpperConfidenceBound,ThompsonSampling,0,0,114,2.7089264392852783
115,UpperConfidenceBound,ThompsonSampling,0,0,115,2.6359007358551025
116,UpperConfidenceBound,ThompsonSampling,0,0,116,2.542407512664795
117,UpperConfidenceBound,ThompsonSampling,0,0,117,3.0301566123962402
118,UpperConfidenceBound,ThompsonSampling,0,0,118,3.033841371536255
119,UpperConfidenceBound,ThompsonSampling,0,0,119,2.1984288692474365
120,UpperConfidenceBound,ThompsonSampling,0,0,120,2.400585651397705
121,UpperConfidenceBound,ThompsonSampling,0,0,121,2.3988242149353027
122,UpperConfidenceBound,ThompsonSampling,0,0,122,2.695674180984497
123,UpperConfidenceBound,ThompsonSampling,0,0,123,3.100393533706665
124,UpperConfidenceBound,ThompsonSampling,0,0,124,3.1323046684265137
125,UpperConfidenceBound,ThompsonSampling,0,0,125,2.6220579147338867
126,UpperConfidenceBound,ThompsonSampling,0,0,126,3.3977127075195312
127,UpperConfidenceBound,ThompsonSampling,0,0,127,3.3919389247894287
