,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,3.386444091796875
1,Human,ThompsonSampling,0,0,1,2.6835262775421143
2,Human,ThompsonSampling,0,0,2,2.592855930328369
3,Human,ThompsonSampling,0,0,3,3.075430154800415
4,Human,ThompsonSampling,0,0,4,2.9632418155670166
5,Human,ThompsonSampling,0,0,5,3.488572597503662
6,Human,ThompsonSampling,0,0,6,3.386678457260132
7,Human,ThompsonSampling,0,0,7,2.7896628379821777
8,Human,ThompsonSampling,0,0,8,2.333634376525879
9,Human,ThompsonSampling,0,0,9,2.8625991344451904
10,Human,ThompsonSampling,0,0,10,2.890812873840332
11,Human,ThompsonSampling,0,0,11,2.6845602989196777
12,Human,ThompsonSampling,0,0,12,2.9724438190460205
13,Human,ThompsonSampling,0,0,13,2.1843056678771973
14,Human,ThompsonSampling,0,0,14,3.0018320083618164
15,Human,ThompsonSampling,0,0,15,3.164789915084839
16,Human,ThompsonSampling,0,0,16,2.8676869869232178
17,Human,ThompsonSampling,0,0,17,2.756865978240967
18,Human,ThompsonSampling,0,0,18,2.373008966445923
19,Human,ThompsonSampling,0,0,19,3.050023078918457
20,Human,ThompsonSampling,0,0,20,2.7357611656188965
21,Human,ThompsonSampling,0,0,21,3.9535770416259766
22,Human,ThompsonSampling,0,0,22,2.5273847579956055
23,Human,ThompsonSampling,0,0,23,3.051729440689087
24,Human,ThompsonSampling,0,0,24,2.719292163848877
25,Human,ThompsonSampling,0,0,25,2.6472725868225098
26,Human,ThompsonSampling,0,0,26,2.7739639282226562
27,Human,ThompsonSampling,0,0,27,4.28984260559082
28,Human,ThompsonSampling,0,0,28,2.707530975341797
29,Human,ThompsonSampling,0,0,29,2.768350124359131
30,Human,ThompsonSampling,0,0,30,2.609154224395752
31,Human,ThompsonSampling,0,0,31,2.9709060192108154
32,Human,ThompsonSampling,0,0,32,3.0262062549591064
33,Human,ThompsonSampling,0,0,33,2.8505258560180664
34,Human,ThompsonSampling,0,0,34,2.732301712036133
35,Human,ThompsonSampling,0,0,35,2.860469341278076
36,Human,ThompsonSampling,0,0,36,2.771162986755371
37,Human,ThompsonSampling,0,0,37,2.73637056350708
38,Human,ThompsonSampling,0,0,38,3.020279884338379
39,Human,ThompsonSampling,0,0,39,3.1449496746063232
40,Human,ThompsonSampling,0,0,40,2.9317572116851807
41,Human,ThompsonSampling,0,0,41,2.653391122817993
42,Human,ThompsonSampling,0,0,42,3.206217050552368
43,Human,ThompsonSampling,0,0,43,2.421642541885376
44,Human,ThompsonSampling,0,0,44,2.8989646434783936
45,Human,ThompsonSampling,0,0,45,2.282172203063965
46,Human,ThompsonSampling,0,0,46,2.948319911956787
47,Human,ThompsonSampling,0,0,47,2.748039484024048
48,Human,ThompsonSampling,0,0,48,2.9402830600738525
