,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Human,ThompsonSampling,0,0,0,2.798112392425537
1,Human,ThompsonSampling,0,0,1,2.5195727348327637
2,Human,ThompsonSampling,0,0,2,2.9175209999084473
3,Human,ThompsonSampling,0,0,3,2.8396825790405273
4,Human,ThompsonSampling,0,0,4,3.62551212310791
5,Human,ThompsonSampling,0,0,5,2.5143818855285645
6,Human,ThompsonSampling,0,0,6,2.9554429054260254
7,Human,ThompsonSampling,0,0,7,3.007007360458374
8,Human,ThompsonSampling,0,0,8,2.8522801399230957
9,Human,ThompsonSampling,0,0,9,2.4214532375335693
10,Human,ThompsonSampling,0,0,10,3.5890755653381348
11,Human,ThompsonSampling,0,0,11,2.7591612339019775
12,Human,ThompsonSampling,0,0,12,2.3581182956695557
13,Human,ThompsonSampling,0,0,13,3.2251529693603516
14,Human,ThompsonSampling,0,0,14,3.247304677963257
15,Human,ThompsonSampling,0,0,15,3.9340503215789795
16,Human,ThompsonSampling,0,0,16,2.978419303894043
17,Human,ThompsonSampling,0,0,17,3.270702600479126
18,Human,ThompsonSampling,0,0,18,2.681342363357544
19,Human,ThompsonSampling,0,0,19,2.9815242290496826
20,Human,ThompsonSampling,0,0,20,2.5466179847717285
21,Human,ThompsonSampling,0,0,21,3.20999813079834
22,Human,ThompsonSampling,0,0,22,2.5059547424316406
23,Human,ThompsonSampling,0,0,23,2.810258150100708
24,Human,ThompsonSampling,0,0,24,3.648850679397583
25,Human,ThompsonSampling,0,0,25,2.9025392532348633
26,Human,ThompsonSampling,0,0,26,2.6471738815307617
27,Human,ThompsonSampling,0,0,27,2.7769784927368164
28,Human,ThompsonSampling,0,0,28,2.7318308353424072
29,Human,ThompsonSampling,0,0,29,2.5068390369415283
30,Human,ThompsonSampling,0,0,30,3.2660317420959473
31,Human,ThompsonSampling,0,0,31,3.2770514488220215
32,Human,ThompsonSampling,0,0,32,3.0335099697113037
33,Human,ThompsonSampling,0,0,33,3.0819876194000244
34,Human,ThompsonSampling,0,0,34,2.7455646991729736
35,Human,ThompsonSampling,0,0,35,2.855651378631592
36,Human,ThompsonSampling,0,0,36,2.721015214920044
37,Human,ThompsonSampling,0,0,37,3.122960329055786
38,Human,ThompsonSampling,0,0,38,3.205996513366699
39,Human,ThompsonSampling,0,0,39,2.76965069770813
40,Human,ThompsonSampling,0,0,40,2.490414619445801
41,Human,ThompsonSampling,0,0,41,2.3319344520568848
42,Human,ThompsonSampling,0,0,42,2.813204526901245
43,Human,ThompsonSampling,0,0,43,2.920644998550415
44,Human,ThompsonSampling,0,0,44,2.682673692703247
45,Human,ThompsonSampling,0,0,45,2.647836923599243
46,Human,ThompsonSampling,0,0,46,2.658494710922241
47,Human,ThompsonSampling,0,0,47,3.0655527114868164
48,Human,ThompsonSampling,0,0,48,2.7022922039031982
49,Human,ThompsonSampling,0,0,49,2.945558547973633
50,Human,ThompsonSampling,0,0,50,2.9628658294677734
51,Human,ThompsonSampling,0,0,51,3.1082875728607178
52,Human,ThompsonSampling,0,0,52,2.5524115562438965
53,Human,ThompsonSampling,0,0,53,3.0173933506011963
54,Human,ThompsonSampling,0,0,54,3.068415403366089
55,Human,ThompsonSampling,0,0,55,2.680504083633423
56,Human,ThompsonSampling,0,0,56,2.6465492248535156
57,Human,ThompsonSampling,0,0,57,2.8099513053894043
58,Human,ThompsonSampling,0,0,58,3.116177558898926
59,Human,ThompsonSampling,0,0,59,3.483398914337158
60,Human,ThompsonSampling,0,0,60,2.658297538757324
61,Human,ThompsonSampling,0,0,61,3.1206893920898438
62,Human,ThompsonSampling,0,0,62,2.5892207622528076
63,Human,ThompsonSampling,0,0,63,2.781629800796509
64,Human,ThompsonSampling,0,0,64,2.764165163040161
65,Human,ThompsonSampling,0,0,65,2.063149929046631
66,Human,ThompsonSampling,0,0,66,2.474921464920044
67,Human,ThompsonSampling,0,0,67,2.666689872741699
68,Human,ThompsonSampling,0,0,68,2.3690598011016846
69,Human,ThompsonSampling,0,0,69,2.8597519397735596
70,Human,ThompsonSampling,0,0,70,3.160139560699463
71,Human,ThompsonSampling,0,0,71,3.0977189540863037
72,Human,ThompsonSampling,0,0,72,2.2937510013580322
73,Human,ThompsonSampling,0,0,73,3.0023179054260254
74,Human,ThompsonSampling,0,0,74,3.4304921627044678
75,Human,ThompsonSampling,0,0,75,2.52578067779541
76,Human,ThompsonSampling,0,0,76,3.283730983734131
77,Human,ThompsonSampling,0,0,77,3.018125295639038
78,Human,ThompsonSampling,0,0,78,2.7363202571868896
79,Human,ThompsonSampling,0,0,79,2.807462215423584
80,Human,ThompsonSampling,0,0,80,2.9128339290618896
81,Human,ThompsonSampling,0,0,81,3.066911458969116
82,Human,ThompsonSampling,0,0,82,2.4622292518615723
83,Human,ThompsonSampling,0,0,83,3.4221694469451904
84,Human,ThompsonSampling,0,0,84,2.8989169597625732
85,Human,ThompsonSampling,0,0,85,3.111456871032715
86,Human,ThompsonSampling,0,0,86,2.8247852325439453
87,Human,ThompsonSampling,0,0,87,2.74626088142395
88,Human,ThompsonSampling,0,0,88,2.7018520832061768
