,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,2.6356492042541504
1,UpperConfidenceBound,ThompsonSampling,0,0,1,3.233562469482422
2,UpperConfidenceBound,ThompsonSampling,0,0,2,2.5647695064544678
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.8907382488250732
4,UpperConfidenceBound,ThompsonSampling,0,0,4,2.6241536140441895
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.6380786895751953
6,UpperConfidenceBound,ThompsonSampling,0,0,6,2.5750672817230225
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.8614799976348877
8,UpperConfidenceBound,ThompsonSampling,0,0,8,3.0410516262054443
9,UpperConfidenceBound,ThompsonSampling,0,0,9,3.110511302947998
10,UpperConfidenceBound,ThompsonSampling,0,0,10,2.9799137115478516
11,UpperConfidenceBound,ThompsonSampling,0,0,11,2.3042478561401367
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.7406060695648193
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.42560076713562
14,UpperConfidenceBound,ThompsonSampling,0,0,14,3.052429437637329
15,UpperConfidenceBound,ThompsonSampling,0,0,15,3.0348165035247803
16,UpperConfidenceBound,ThompsonSampling,0,0,16,3.2950680255889893
17,UpperConfidenceBound,ThompsonSampling,0,0,17,3.3266139030456543
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.6899473667144775
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.658696174621582
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.5750508308410645
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.518678665161133
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.6316545009613037
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.945586681365967
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.496206045150757
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.5828328132629395
26,UpperConfidenceBound,ThompsonSampling,0,0,26,3.700566291809082
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.922154664993286
28,UpperConfidenceBound,ThompsonSampling,0,0,28,3.2003822326660156
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.716322660446167
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.6775524616241455
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.9038267135620117
32,UpperConfidenceBound,ThompsonSampling,0,0,32,2.7819113731384277
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.6490800380706787
34,UpperConfidenceBound,ThompsonSampling,0,0,34,4.0411505699157715
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.583199977874756
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.43910813331604
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.4026598930358887
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.4512574672698975
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.9565186500549316
40,UpperConfidenceBound,ThompsonSampling,0,0,40,2.5121357440948486
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.7946808338165283
42,UpperConfidenceBound,ThompsonSampling,0,0,42,2.3770499229431152
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.919996976852417
44,UpperConfidenceBound,ThompsonSampling,0,0,44,3.180797576904297
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.3880422115325928
46,UpperConfidenceBound,ThompsonSampling,0,0,46,3.310816764831543
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.861232042312622
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.835514545440674
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.634143829345703
50,UpperConfidenceBound,ThompsonSampling,0,0,50,3.758598804473877
51,UpperConfidenceBound,ThompsonSampling,0,0,51,2.573434352874756
52,UpperConfidenceBound,ThompsonSampling,0,0,52,3.0397167205810547
53,UpperConfidenceBound,ThompsonSampling,0,0,53,2.8673739433288574
54,UpperConfidenceBound,ThompsonSampling,0,0,54,2.86417293548584
55,UpperConfidenceBound,ThompsonSampling,0,0,55,2.5110056400299072
56,UpperConfidenceBound,ThompsonSampling,0,0,56,2.389798879623413
57,UpperConfidenceBound,ThompsonSampling,0,0,57,2.727288246154785
58,UpperConfidenceBound,ThompsonSampling,0,0,58,2.7301313877105713
59,UpperConfidenceBound,ThompsonSampling,0,0,59,2.7414233684539795
60,UpperConfidenceBound,ThompsonSampling,0,0,60,2.7287769317626953
61,UpperConfidenceBound,ThompsonSampling,0,0,61,2.6461548805236816
62,UpperConfidenceBound,ThompsonSampling,0,0,62,2.6685450077056885
63,UpperConfidenceBound,ThompsonSampling,0,0,63,2.307347297668457
64,UpperConfidenceBound,ThompsonSampling,0,0,64,2.793170690536499
65,UpperConfidenceBound,ThompsonSampling,0,0,65,2.5139529705047607
66,UpperConfidenceBound,ThompsonSampling,0,0,66,3.303856134414673
67,UpperConfidenceBound,ThompsonSampling,0,0,67,2.5378124713897705
68,UpperConfidenceBound,ThompsonSampling,0,0,68,2.8425920009613037
69,UpperConfidenceBound,ThompsonSampling,0,0,69,2.9548115730285645
70,UpperConfidenceBound,ThompsonSampling,0,0,70,2.558504104614258
71,UpperConfidenceBound,ThompsonSampling,0,0,71,2.2956924438476562
72,UpperConfidenceBound,ThompsonSampling,0,0,72,3.0358803272247314
