,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,Random,ThompsonSampling,0,0,0,3.179048776626587
1,Random,ThompsonSampling,0,0,1,3.005463123321533
2,Random,ThompsonSampling,0,0,2,2.9574646949768066
3,Random,ThompsonSampling,0,0,3,2.9485795497894287
4,Random,ThompsonSampling,0,0,4,3.2245192527770996
5,Random,ThompsonSampling,0,0,5,2.6193177700042725
6,Random,ThompsonSampling,0,0,6,2.6581568717956543
7,Random,ThompsonSampling,0,0,7,2.8523807525634766
8,Random,ThompsonSampling,0,0,8,2.6004676818847656
9,Random,ThompsonSampling,0,0,9,3.4970550537109375
10,Random,ThompsonSampling,0,0,10,3.127056360244751
11,Random,ThompsonSampling,0,0,11,2.6639983654022217
12,Random,ThompsonSampling,0,0,12,2.774681568145752
13,Random,ThompsonSampling,0,0,13,3.2130136489868164
14,Random,ThompsonSampling,0,0,14,2.9509005546569824
15,Random,ThompsonSampling,0,0,15,2.6332595348358154
16,Random,ThompsonSampling,0,0,16,2.6539151668548584
17,Random,ThompsonSampling,0,0,17,2.875904083251953
18,Random,ThompsonSampling,0,0,18,2.4181554317474365
19,Random,ThompsonSampling,0,0,19,2.2186076641082764
20,Random,ThompsonSampling,0,0,20,2.8214592933654785
21,Random,ThompsonSampling,0,0,21,2.8568620681762695
22,Random,ThompsonSampling,0,0,22,3.1314492225646973
23,Random,ThompsonSampling,0,0,23,2.858041763305664
24,Random,ThompsonSampling,0,0,24,2.8784945011138916
25,Random,ThompsonSampling,0,0,25,2.7116751670837402
26,Random,ThompsonSampling,0,0,26,2.7477951049804688
27,Random,ThompsonSampling,0,0,27,2.3705227375030518
28,Random,ThompsonSampling,0,0,28,2.7339887619018555
29,Random,ThompsonSampling,0,0,29,3.240187406539917
30,Random,ThompsonSampling,0,0,30,2.5396814346313477
31,Random,ThompsonSampling,0,0,31,2.930752992630005
32,Random,ThompsonSampling,0,0,32,2.736290454864502
33,Random,ThompsonSampling,0,0,33,2.6450185775756836
34,Random,ThompsonSampling,0,0,34,2.780792236328125
35,Random,ThompsonSampling,0,0,35,3.01240611076355
36,Random,ThompsonSampling,0,0,36,3.1931817531585693
37,Random,ThompsonSampling,0,0,37,2.8070383071899414
38,Random,ThompsonSampling,0,0,38,3.172743320465088
39,Random,ThompsonSampling,0,0,39,2.572521686553955
40,Random,ThompsonSampling,0,0,40,2.5143373012542725
41,Random,ThompsonSampling,0,0,41,3.0080466270446777
42,Random,ThompsonSampling,0,0,42,2.6022770404815674
43,Random,ThompsonSampling,0,0,43,3.5591585636138916
44,Random,ThompsonSampling,0,0,44,3.0118520259857178
45,Random,ThompsonSampling,0,0,45,2.7584540843963623
46,Random,ThompsonSampling,0,0,46,2.624922752380371
47,Random,ThompsonSampling,0,0,47,2.770946741104126
48,Random,ThompsonSampling,0,0,48,2.6795461177825928
49,Random,ThompsonSampling,0,0,49,2.7866406440734863
50,Random,ThompsonSampling,0,0,50,2.9870188236236572
51,Random,ThompsonSampling,0,0,51,2.7281792163848877
52,Random,ThompsonSampling,0,0,52,2.5672848224639893
53,Random,ThompsonSampling,0,0,53,3.2343289852142334
54,Random,ThompsonSampling,0,0,54,3.446187973022461
55,Random,ThompsonSampling,0,0,55,2.842501163482666
56,Random,ThompsonSampling,0,0,56,2.5149049758911133
57,Random,ThompsonSampling,0,0,57,3.014531373977661
58,Random,ThompsonSampling,0,0,58,2.720583438873291
59,Random,ThompsonSampling,0,0,59,3.270216703414917
60,Random,ThompsonSampling,0,0,60,2.8258252143859863
61,Random,ThompsonSampling,0,0,61,3.2193660736083984
62,Random,ThompsonSampling,0,0,62,2.4049038887023926
63,Random,ThompsonSampling,0,0,63,2.3684680461883545
64,Random,ThompsonSampling,0,0,64,2.3736138343811035
65,Random,ThompsonSampling,0,0,65,2.7819125652313232
66,Random,ThompsonSampling,0,0,66,3.3989434242248535
67,Random,ThompsonSampling,0,0,67,2.9191248416900635
68,Random,ThompsonSampling,0,0,68,2.215238094329834
69,Random,ThompsonSampling,0,0,69,2.552732229232788
70,Random,ThompsonSampling,0,0,70,3.415786027908325
71,Random,ThompsonSampling,0,0,71,2.9467825889587402
