,Acquisition Function,Belief Function,Trial,Round,Index,Value
0,UpperConfidenceBound,ThompsonSampling,0,0,0,3.1028940677642822
1,UpperConfidenceBound,ThompsonSampling,0,0,1,2.5975890159606934
2,UpperConfidenceBound,ThompsonSampling,0,0,2,3.3385813236236572
3,UpperConfidenceBound,ThompsonSampling,0,0,3,2.717468500137329
4,UpperConfidenceBound,ThompsonSampling,0,0,4,3.155697822570801
5,UpperConfidenceBound,ThompsonSampling,0,0,5,2.7857720851898193
6,UpperConfidenceBound,ThompsonSampling,0,0,6,3.0693583488464355
7,UpperConfidenceBound,ThompsonSampling,0,0,7,2.7358367443084717
8,UpperConfidenceBound,ThompsonSampling,0,0,8,2.4947657585144043
9,UpperConfidenceBound,ThompsonSampling,0,0,9,3.3704473972320557
10,UpperConfidenceBound,ThompsonSampling,0,0,10,3.5029759407043457
11,UpperConfidenceBound,ThompsonSampling,0,0,11,3.4559366703033447
12,UpperConfidenceBound,ThompsonSampling,0,0,12,2.840649366378784
13,UpperConfidenceBound,ThompsonSampling,0,0,13,2.8028039932250977
14,UpperConfidenceBound,ThompsonSampling,0,0,14,2.6219892501831055
15,UpperConfidenceBound,ThompsonSampling,0,0,15,2.6667752265930176
16,UpperConfidenceBound,ThompsonSampling,0,0,16,2.9577605724334717
17,UpperConfidenceBound,ThompsonSampling,0,0,17,2.569729804992676
18,UpperConfidenceBound,ThompsonSampling,0,0,18,2.8329150676727295
19,UpperConfidenceBound,ThompsonSampling,0,0,19,2.4958767890930176
20,UpperConfidenceBound,ThompsonSampling,0,0,20,2.980875253677368
21,UpperConfidenceBound,ThompsonSampling,0,0,21,2.614130973815918
22,UpperConfidenceBound,ThompsonSampling,0,0,22,2.759413242340088
23,UpperConfidenceBound,ThompsonSampling,0,0,23,2.8187835216522217
24,UpperConfidenceBound,ThompsonSampling,0,0,24,2.847989559173584
25,UpperConfidenceBound,ThompsonSampling,0,0,25,2.771243095397949
26,UpperConfidenceBound,ThompsonSampling,0,0,26,2.47005558013916
27,UpperConfidenceBound,ThompsonSampling,0,0,27,2.9822638034820557
28,UpperConfidenceBound,ThompsonSampling,0,0,28,3.1319210529327393
29,UpperConfidenceBound,ThompsonSampling,0,0,29,2.422226905822754
30,UpperConfidenceBound,ThompsonSampling,0,0,30,2.465017318725586
31,UpperConfidenceBound,ThompsonSampling,0,0,31,2.959186553955078
32,UpperConfidenceBound,ThompsonSampling,0,0,32,3.018824338912964
33,UpperConfidenceBound,ThompsonSampling,0,0,33,2.9576261043548584
34,UpperConfidenceBound,ThompsonSampling,0,0,34,2.884247064590454
35,UpperConfidenceBound,ThompsonSampling,0,0,35,2.804239511489868
36,UpperConfidenceBound,ThompsonSampling,0,0,36,2.3079943656921387
37,UpperConfidenceBound,ThompsonSampling,0,0,37,2.3141727447509766
38,UpperConfidenceBound,ThompsonSampling,0,0,38,2.657550811767578
39,UpperConfidenceBound,ThompsonSampling,0,0,39,2.6982312202453613
40,UpperConfidenceBound,ThompsonSampling,0,0,40,3.1490318775177
41,UpperConfidenceBound,ThompsonSampling,0,0,41,2.8460230827331543
42,UpperConfidenceBound,ThompsonSampling,0,0,42,3.0970888137817383
43,UpperConfidenceBound,ThompsonSampling,0,0,43,2.337056875228882
44,UpperConfidenceBound,ThompsonSampling,0,0,44,2.4752233028411865
45,UpperConfidenceBound,ThompsonSampling,0,0,45,2.2205162048339844
46,UpperConfidenceBound,ThompsonSampling,0,0,46,3.0334997177124023
47,UpperConfidenceBound,ThompsonSampling,0,0,47,2.8817756175994873
48,UpperConfidenceBound,ThompsonSampling,0,0,48,2.4409613609313965
49,UpperConfidenceBound,ThompsonSampling,0,0,49,2.8627028465270996
50,UpperConfidenceBound,ThompsonSampling,0,0,50,2.6702895164489746
